"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2011,5,212,34263,34437,34623,21.50,21.62,21.75,15.00,14.90,14.90
2011,5,213,35382,38303,41884,22.28,24.33,26.86,13.90,13.20,12.30
2011,5,214,29354,36543,39111,18.14,23.09,24.89,14.80,13.50,12.90
2011,5,215,26088,33443,39119,15.94,20.96,24.90,15.10,13.90,12.80
2011,5,216,23392,29374,33299,14.14,18.16,20.83,15.80,14.60,13.90
2011,5,243,30504,34995,38257,18.92,22.02,24.29,15.00,13.80,13.10
2011,5,244,23764,26996,32419,14.39,16.56,20.23,15.60,15.00,14.00
2011,5,317,28779,29147,29459,17.74,17.99,18.20,14.90,14.60,14.50
2011,5,318,21732,22322,22839,13.05,13.43,13.77,15.70,15.20,15.00
2011,5,319,25740,25985,26105,15.70,15.86,15.94,14.30,14.30,14.30
2011,5,320,18642,18790,18885,11.04,11.13,11.20,14.90,14.90,14.80
2011,5,321,20202,20302,20413,12.05,12.12,12.19,15.50,15.50,15.50
2011,5,322,18786,18820,18864,11.13,11.15,11.18,16.40,16.30,16.20
2011,5,323,20250,20665,20856,12.08,12.35,12.47,16.10,15.90,15.80
2011,5,325,21210,24856,27651,12.71,15.12,16.98,15.10,14.40,14.00
2011,5,345,23176,32150,35414,14.00,20.06,22.30,15.30,13.70,13.20
2011,5,346,15035,21107,23875,8.74,12.65,14.46,15.00,14.60,14.40
2011,5,427,1455,1896,2380,0.71,0.95,1.21,15.80,15.70,15.70
2011,5,428,323,348,382,0.10,0.11,0.13,16.00,15.70,15.70
2011,5,429,307,330,354,0.09,0.10,0.12,15.70,15.70,15.70
2011,5,430,278,278,278,0.08,0.08,0.08,15.30,15.30,15.30
2011,5,431,284,285,286,0.08,0.08,0.08,15.30,15.30,15.30
2011,5,432,330,365,387,0.11,0.12,0.13,15.80,15.70,15.70
2011,5,433,266,266,266,0.07,0.07,0.07,15.40,15.40,15.40
2011,5,447,3717,4553,5035,1.96,2.43,2.70,15.70,15.50,15.40
2011,5,534,266,266,,0.07,0.07,,14.80,14.80,
2011,5,535,267,267,268,0.07,0.07,0.07,15.20,15.20,15.20
2011,5,736,261,261,261,0.07,0.07,0.07,15.10,15.10,15.00
2011,5,750,262,261,261,0.07,0.07,0.07,14.70,14.60,14.60
2011,5,751,256,256,256,0.07,0.07,0.07,14.20,14.20,14.20
2011,5,752,255,256,257,0.07,0.07,0.07,14.20,14.20,14.20
2011,5,760,245,244,245,0.06,0.06,0.06,14.10,14.10,14.10
2011,5,761,287,285,281,0.08,0.08,0.08,14.30,14.30,14.30
2011,5,762,240,239,240,0.06,0.06,0.06,14.90,14.80,14.80
2011,5,837,268,268,268,0.07,0.07,0.07,15.80,15.80,15.80
2011,5,853,267,266,267,0.07,0.07,0.07,15.80,15.80,15.80
2011,5,863,254,254,254,0.06,0.06,0.06,15.10,15.10,15.10
2011,5,864,254,254,254,0.06,0.06,0.06,15.00,15.00,15.00
2011,5,865,251,251,251,0.06,0.06,0.06,15.00,15.00,15.00
2011,6,101,33478,33992,34202,20.96,21.31,21.46,19.20,18.80,18.70
2011,6,102,34199,34191,34162,21.46,21.45,21.43,18.70,18.70,18.70
2011,6,104,36760,36736,36673,23.24,23.22,23.18,17.40,17.40,17.40
2011,6,105,35813,35811,35805,22.58,22.58,22.57,17.70,17.70,17.70
2011,6,106,38108,38143,38186,24.19,24.21,24.24,15.50,15.40,15.30
2011,6,107,34818,35154,35444,21.89,22.12,22.32,18.30,18.00,17.70
2011,6,108,37817,37753,37841,23.98,23.94,24.00,15.80,15.70,15.60
2011,6,109,37502,40000,41294,23.76,25.52,26.44,15.20,14.50,14.10
2011,6,110,38179,38843,39528,24.24,24.70,25.19,15.60,15.30,15.00
2011,6,140,30503,32267,32822,18.92,20.12,20.51,20.30,19.50,19.20
2011,6,142,37952,37952,37943,24.08,24.08,24.07,16.30,16.40,16.40
2011,6,211,38917,41569,43133,24.76,26.64,27.76,13.90,13.50,13.30
2011,6,212,34708,35784,36315,21.81,22.56,22.93,14.40,14.50,14.50
2011,6,213,39920,45965,47711,25.47,29.80,31.06,13.80,12.80,12.50
2011,6,214,36548,41248,46327,23.10,26.43,30.06,14.20,13.50,12.80
2011,6,215,30447,39822,45165,18.88,25.42,29.22,14.70,13.70,13.00
2011,6,216,26904,38772,42943,16.48,24.69,27.62,15.50,13.90,13.30
2011,6,243,34763,38805,40537,21.85,24.68,25.90,14.50,13.90,13.70
2011,6,244,29542,31005,33957,18.26,19.26,21.29,15.30,14.90,14.50
2011,6,317,20115,21744,22535,11.99,13.06,13.57,16.10,16.00,15.90
2011,6,318,22120,22575,23094,13.30,13.60,13.94,15.90,15.70,15.60
2011,6,319,25140,25155,25168,15.30,15.31,15.32,15.00,14.90,14.90
2011,6,320,16614,18039,19212,9.74,10.65,11.41,15.90,15.80,15.70
2011,6,321,15813,15815,15812,9.23,9.23,9.23,15.50,15.50,15.50
2011,6,322,19242,20190,20741,11.43,12.04,12.40,15.50,15.40,15.30
2011,6,323,19080,20419,21880,11.32,12.19,13.14,15.90,15.80,15.60
2011,6,325,15235,24544,34145,8.87,14.97,21.42,16.10,15.00,14.00
2011,6,345,16252,26076,36843,9.51,16.00,23.30,16.30,14.90,13.70
2011,6,346,17164,27445,34008,10.09,16.89,21.32,15.50,14.70,14.00
2011,6,427,1491,3185,4475,0.73,1.66,2.38,16.20,16.00,15.90
2011,6,428,590,1557,2642,0.24,0.77,1.35,16.30,16.10,16.00
2011,6,429,562,1454,2952,0.23,0.71,1.53,16.00,15.90,15.90
2011,6,430,381,388,395,0.13,0.14,0.14,16.00,16.00,15.90
2011,6,431,405,406,407,0.14,0.14,0.15,15.90,15.90,15.90
2011,6,432,1700,1841,1922,0.84,0.92,0.96,16.30,16.20,16.20
2011,6,433,308,305,304,0.09,0.09,0.09,16.10,16.10,16.10
2011,6,447,4202,4434,4704,2.23,2.36,2.51,16.00,16.00,16.00
2011,6,534,280,280,280,0.08,0.08,0.08,15.90,15.90,15.90
2011,6,535,270,270,270,0.07,0.07,0.07,16.00,16.00,16.00
2011,6,736,262,262,262,0.07,0.07,0.07,15.30,15.30,15.30
2011,6,750,256,257,258,0.07,0.07,0.07,15.10,15.10,15.10
2011,6,751,266,266,265,0.07,0.07,0.07,15.20,15.20,15.20
2011,6,752,255,255,255,0.06,0.06,0.06,15.10,15.20,15.20
2011,6,760,244,244,243,0.06,0.06,0.06,14.60,14.60,14.60
2011,6,761,247,247,245,0.06,0.06,0.06,14.80,14.70,14.70
2011,6,762,237,237,237,0.06,0.06,0.06,14.50,14.50,14.50
2011,6,837,275,275,275,0.08,0.08,0.08,17.00,16.90,16.90
2011,6,853,268,278,279,0.08,0.08,0.08,17.10,17.10,17.10
2011,6,863,271,271,270,0.07,0.07,0.07,16.70,16.70,16.70
2011,6,864,262,262,262,0.07,0.07,0.07,16.40,16.40,16.40
2011,6,865,263,263,263,0.07,0.07,0.07,16.50,16.50,16.40
2011,7,101,35778,36053,36192,22.56,22.75,22.84,21.10,20.90,20.70
2011,7,102,36060,35999,35837,22.75,22.71,22.60,21.00,21.00,21.00
2011,7,103,37970,38016,38101,24.09,24.12,24.18,19.60,19.50,19.30
2011,7,104,37427,37475,37473,23.71,23.74,23.74,19.10,19.20,19.30
2011,7,105,38131,38118,38084,24.21,24.19,24.17,19.00,19.00,19.00
2011,7,106,40289,40314,40331,25.73,25.75,25.76,16.70,16.60,16.60
2011,7,107,36330,36412,36529,22.94,23.00,23.08,20.80,20.70,20.60
2011,7,108,40327,40342,40338,25.76,25.76,25.76,16.70,16.70,16.70
2011,7,109,41946,42339,42394,26.91,27.19,27.23,15.60,15.50,15.50
2011,7,110,40217,40747,41616,25.68,26.05,26.67,17.10,16.70,16.20
2011,7,140,32355,34156,35019,20.19,21.43,22.03,21.20,21.10,20.90
2011,7,142,39843,39820,39743,25.41,25.39,25.34,18.10,18.10,18.10
2011,7,211,38297,39032,39502,24.32,24.84,25.17,16.20,16.10,16.00
2011,7,212,39708,39709,39708,25.32,25.32,25.32,16.50,16.60,16.60
2011,7,213,45469,45927,46216,29.44,29.77,29.98,14.40,14.20,14.10
2011,7,214,39953,43902,45022,25.49,28.31,29.11,15.70,14.90,14.60
2011,7,215,39801,43147,44904,25.39,27.77,29.03,15.80,15.10,14.60
2011,7,216,40623,43119,43679,25.97,27.75,28.15,15.90,15.10,14.90
2011,7,243,39930,42447,43015,25.48,27.27,27.67,15.90,15.30,15.20
2011,7,244,38603,42660,43649,24.54,27.42,28.13,16.40,15.30,15.00
2011,7,318,24578,25926,26722,14.93,15.82,16.36,19.00,18.60,18.40
2011,7,319,19376,25472,29069,11.52,15.55,17.94,19.10,18.40,17.80
2011,7,320,19481,21357,24414,11.58,12.81,14.82,20.20,19.80,19.00
2011,7,321,20334,20559,20712,12.14,12.28,12.38,19.40,19.40,19.30
2011,7,322,20610,20679,20732,12.31,12.36,12.39,19.60,19.50,19.50
2011,7,323,20707,22006,23076,12.38,13.23,13.93,19.70,19.40,19.10
2011,7,325,17871,29384,35107,10.54,18.21,22.09,20.20,18.00,16.90
2011,7,345,19530,30388,37080,11.61,18.90,23.46,19.90,17.80,16.40
2011,7,346,19235,28404,34101,11.43,17.54,21.39,19.30,18.10,17.10
2011,7,428,988,3171,6380,0.46,1.66,3.48,22.10,21.60,21.20
2011,7,430,368,381,391,0.13,0.13,0.14,22.00,21.90,21.80
2011,7,431,368,368,368,0.12,0.12,0.12,21.80,21.80,21.80
2011,7,432,2400,3441,4323,1.22,1.80,2.29,21.70,21.50,21.40
2011,7,433,315,311,313,0.10,0.09,0.10,21.90,21.90,21.90
2011,7,447,2502,5502,8750,1.28,2.99,4.87,21.90,21.40,21.00
2011,7,534,259,258,258,0.07,0.07,0.07,21.80,21.80,21.80
2011,7,535,247,247,247,0.06,0.06,0.06,21.80,21.80,21.80
2011,7,736,258,257,256,0.07,0.07,0.07,21.30,21.20,21.20
2011,7,750,259,258,258,0.07,0.07,0.07,21.40,21.30,21.30
2011,7,751,258,257,258,0.07,0.07,0.07,21.10,21.00,21.00
2011,7,752,255,255,256,0.06,0.06,0.07,21.00,21.00,21.00
2011,7,760,254,254,254,0.06,0.06,0.06,21.10,21.10,21.10
2011,7,761,259,259,259,0.07,0.07,0.07,21.20,21.20,21.20
2011,7,762,249,249,249,0.06,0.06,0.06,21.10,21.10,21.10
2011,7,837,247,247,247,0.06,0.06,0.06,23.10,23.10,23.10
2011,7,853,243,243,243,0.06,0.06,0.06,22.80,22.70,22.70
2011,7,863,240,240,240,0.06,0.06,0.06,22.10,22.10,22.10
2011,7,864,241,241,241,0.06,0.06,0.06,22.00,22.00,22.00
2011,7,865,240,240,240,0.06,0.06,0.06,22.00,22.00,22.00
2011,8,101,38325,38331,38305,24.34,24.34,24.33,21.00,21.00,21.00
2011,8,102,38497,38514,38488,24.46,24.47,24.45,20.60,20.60,20.60
2011,8,103,40039,40141,40425,25.55,25.62,25.82,20.70,20.70,20.70
2011,8,104,40407,40481,40454,25.81,25.86,25.84,19.40,19.50,19.50
2011,8,105,41073,41069,41069,26.28,26.28,26.28,19.70,19.70,19.70
2011,8,106,42999,43086,43156,27.66,27.72,27.77,18.50,18.40,18.30
2011,8,107,38647,39442,39843,24.57,25.13,25.41,20.70,20.50,20.30
2011,8,108,43262,43344,43427,27.85,27.91,27.97,18.40,18.30,18.30
2011,8,109,44125,44779,45301,28.47,28.94,29.32,17.70,17.20,16.90
2011,8,110,44315,45147,45420,28.61,29.20,29.40,17.60,16.90,16.70
2011,8,140,37301,37898,38012,23.62,24.04,24.12,21.20,21.00,21.00
2011,8,142,43429,43423,43401,27.97,27.97,27.95,18.40,18.40,18.40
2011,8,211,44961,45013,45046,29.07,29.11,29.13,16.70,16.70,16.70
2011,8,212,44404,44405,44406,28.67,28.67,28.67,17.20,17.20,17.20
2011,8,213,46170,47015,47535,29.95,30.56,30.94,16.30,15.90,15.70
2011,8,214,44263,45220,47097,28.57,29.26,30.62,17.10,16.70,15.90
2011,8,215,43719,44125,44226,28.18,28.47,28.54,17.10,16.90,16.90
2011,8,216,37721,40343,41234,23.92,25.77,26.40,18.40,17.90,17.70
2011,8,243,44382,44535,44634,28.65,28.76,28.83,16.90,16.80,16.80
2011,8,244,37246,38307,38890,23.59,24.33,24.74,18.60,18.50,18.40
2011,8,317,34154,34890,35341,21.43,21.94,22.25,18.90,18.60,18.40
2011,8,318,35625,35847,36088,22.45,22.60,22.77,18.50,18.40,18.30
2011,8,319,31620,33718,34683,19.68,21.13,21.79,18.50,18.40,18.30
2011,8,320,32874,33474,33876,20.55,20.96,21.23,18.70,18.70,18.70
2011,8,321,31022,31011,30999,19.27,19.26,19.25,18.60,18.60,18.60
2011,8,322,31629,31628,31619,19.69,19.68,19.68,19.30,19.30,19.30
2011,8,323,32043,32089,32113,19.97,20.00,20.02,19.40,19.30,19.30
2011,8,325,34267,34906,35497,21.51,21.95,22.36,18.80,18.60,18.50
2011,8,345,34273,37788,39233,21.51,23.97,24.98,19.00,18.30,18.00
2011,8,346,33204,35822,36872,20.77,22.59,23.32,18.50,18.50,18.40
2011,8,427,11962,13367,15080,6.83,7.70,8.77,19.30,19.20,19.30
2011,8,428,10844,11255,11530,6.14,6.39,6.56,19.20,19.10,19.10
2011,8,429,10424,10794,10945,5.89,6.11,6.20,19.20,19.20,19.20
2011,8,430,9430,9591,9889,5.28,5.38,5.56,19.10,19.10,19.20
2011,8,431,6549,6684,6798,3.57,3.65,3.72,18.80,18.80,18.80
2011,8,432,11878,12294,12617,6.78,7.03,7.23,19.70,19.60,19.60
2011,8,433,8089,9536,10450,4.49,5.35,5.90,19.50,19.70,19.80
2011,8,447,14346,14342,14333,8.31,8.31,8.30,19.40,19.40,19.40
2011,8,534,6284,6283,6283,3.42,3.42,3.42,19.50,19.50,19.50
2011,8,535,4628,5493,6854,2.47,2.96,3.75,19.90,19.90,20.10
2011,8,736,270,301,409,0.07,0.09,0.15,21.00,20.80,20.50
2011,8,750,266,266,266,0.07,0.07,0.07,21.30,21.20,21.10
2011,8,751,263,265,265,0.07,0.07,0.07,21.20,21.20,21.20
2011,8,752,266,266,266,0.07,0.07,0.07,20.80,20.80,20.70
2011,8,760,264,264,264,0.07,0.07,0.07,21.30,21.30,21.30
2011,8,761,270,270,270,0.07,0.07,0.07,21.20,21.20,21.20
2011,8,762,263,262,262,0.07,0.07,0.07,21.60,21.60,21.60
2011,8,837,290,290,290,0.08,0.08,0.08,21.40,21.40,21.40
2011,8,853,284,283,283,0.08,0.08,0.08,21.50,21.40,21.40
2011,8,863,275,275,274,0.08,0.08,0.07,21.20,21.20,21.20
2011,8,864,254,255,255,0.06,0.06,0.06,21.60,21.60,21.60
2011,8,865,252,252,252,0.06,0.06,0.06,21.60,21.60,21.60
2011,9,101,40909,41147,41309,26.17,26.34,26.45,21.30,21.10,20.90
2011,9,102,41658,41654,41621,26.70,26.70,26.67,20.60,20.60,20.60
2011,9,103,42665,42670,42664,27.42,27.42,27.42,20.20,20.20,20.20
2011,9,104,43136,43130,43098,27.76,27.75,27.73,20.30,20.30,20.30
2011,9,105,43361,43355,43339,27.92,27.91,27.90,20.10,20.10,20.10
2011,9,106,45217,45216,45218,29.25,29.25,29.26,18.10,18.00,18.00
2011,9,107,43252,43371,43402,27.84,27.92,27.95,20.30,19.90,19.80
2011,9,108,44804,44797,44797,28.96,28.95,28.95,18.90,18.90,18.90
2011,9,109,45194,45348,45420,29.24,29.35,29.40,17.20,17.30,17.30
2011,9,110,44882,44981,45006,29.01,29.08,29.10,18.80,18.70,18.60
2011,9,140,38362,39119,39493,24.37,24.90,25.16,21.20,21.00,20.70
2011,9,142,44157,44150,,28.49,28.49,,19.70,19.70,
2011,9,211,45876,45972,46257,29.73,29.80,30.01,16.80,16.80,16.60
2011,9,212,44491,44490,,28.73,28.73,,17.60,17.60,
2011,9,213,44777,45448,46194,28.94,29.42,29.96,16.90,16.80,16.60
2011,9,214,42340,44747,45792,27.19,28.92,29.67,17.50,16.80,16.50
2011,9,215,42243,45241,46549,27.12,29.27,30.22,17.50,16.70,16.20
2011,9,216,38793,43483,44787,24.67,28.01,28.94,18.40,17.10,16.80
2011,9,243,41699,43602,45450,26.73,28.09,29.42,17.80,17.20,16.60
2011,9,244,42863,44043,44563,27.56,28.41,28.78,17.60,17.10,16.90
2011,9,317,38559,41073,42335,24.51,26.29,27.18,18.40,17.80,17.50
2011,9,318,34533,34960,35193,21.69,21.98,22.15,18.80,18.60,18.50
2011,9,319,28366,28717,29175,17.47,17.70,18.01,18.90,18.90,19.00
2011,9,320,25316,25839,26196,15.42,15.76,16.00,19.10,19.10,19.20
2011,9,321,30607,30605,30580,18.99,18.99,18.97,18.90,18.90,18.90
2011,9,322,35146,35217,35247,22.12,22.16,22.18,18.90,18.80,18.80
2011,9,323,38908,39185,39282,24.75,24.94,25.01,18.40,18.30,18.20
2011,9,325,38267,39965,40480,24.30,25.50,25.86,18.60,17.90,17.80
2011,9,345,39792,42664,43566,25.37,27.42,28.07,18.40,17.40,17.20
2011,9,346,22803,25942,27429,13.75,15.84,16.83,19.20,19.20,19.10
2011,9,427,17077,20450,21399,10.04,12.21,12.83,19.70,19.40,19.30
2011,9,428,11510,12363,12651,6.55,7.07,7.25,19.60,19.50,19.50
2011,9,429,8372,9338,9706,4.65,5.23,5.45,19.80,19.60,19.50
2011,9,430,6994,7650,8222,3.84,4.22,4.56,19.30,19.30,19.30
2011,9,431,4583,4590,4597,2.44,2.44,2.45,19.70,19.70,19.70
2011,9,432,13526,15483,17176,7.80,9.03,10.10,19.80,19.50,19.40
2011,9,433,1349,1366,1377,0.65,0.66,0.66,20.20,20.30,20.30
2011,9,447,20406,21165,21891,12.18,12.68,13.15,19.70,19.50,19.30
2011,9,534,3272,3279,,1.70,1.71,,19.20,19.20,
2011,9,535,875,1053,1136,0.39,0.49,0.53,20.60,20.50,20.50
2011,9,736,550,652,742,0.23,0.27,0.32,21.00,20.60,20.60
2011,9,750,294,303,312,0.09,0.09,0.10,20.90,20.80,20.70
2011,9,751,275,275,275,0.08,0.08,0.08,21.10,21.00,21.00
2011,9,752,281,281,281,0.08,0.08,0.08,21.00,21.00,21.00
2011,9,760,275,276,276,0.08,0.08,0.08,21.30,21.20,21.20
2011,9,761,278,278,279,0.08,0.08,0.08,21.30,21.20,21.20
2011,9,762,271,270,270,0.07,0.07,0.07,21.30,21.20,21.10
2011,9,837,476,475,475,0.18,0.18,0.18,21.70,21.40,21.30
2011,9,853,405,426,445,0.14,0.16,0.17,22.10,21.30,21.20
2011,9,863,278,278,278,0.08,0.08,0.08,21.80,21.90,21.90
2011,9,864,281,279,278,0.08,0.08,0.08,21.90,21.90,21.90
2011,9,865,285,285,285,0.08,0.08,0.08,22.00,22.00,22.00
2011,10,101,41046,41721,42075,26.27,26.75,27.00,19.40,19.40,19.30
2011,10,102,42012,42154,42417,26.96,27.06,27.24,19.20,19.10,19.10
2011,10,103,43692,43689,43731,28.16,28.15,28.18,18.70,18.70,18.70
2011,10,104,42369,42362,42359,27.21,27.20,27.20,18.40,18.40,18.40
2011,10,105,42477,42476,42472,27.29,27.29,27.28,18.40,18.40,18.40
2011,10,106,44111,44117,44123,28.46,28.46,28.47,17.30,17.30,17.30
2011,10,107,44352,44487,44531,28.63,28.73,28.76,18.70,18.40,18.40
2011,10,108,44344,44250,44323,28.63,28.56,28.61,17.90,17.70,17.70
2011,10,109,44061,44811,45251,28.42,28.96,29.28,16.70,16.50,16.40
2011,10,110,44224,44231,44229,28.54,28.54,28.54,17.40,17.40,17.30
2011,10,140,39165,39976,40367,24.93,25.51,25.78,19.50,19.50,19.50
2011,10,142,43706,43703,43691,28.17,28.17,28.16,17.70,17.70,17.70
2011,10,211,42755,42885,43002,27.49,27.58,27.66,16.70,16.80,16.80
2011,10,212,42529,42526,42518,27.33,27.32,27.31,17.10,17.10,17.10
2011,10,213,46070,47060,47473,29.87,30.59,30.89,16.10,15.80,15.70
2011,10,214,42236,44738,46309,27.12,28.91,30.04,16.80,16.40,16.00
2011,10,215,41568,44823,46138,26.64,28.97,29.92,16.90,16.30,16.10
2011,10,216,45171,45317,45389,29.22,29.33,29.38,16.30,16.30,16.30
2011,10,243,43735,44734,44986,28.19,28.91,29.09,16.60,16.40,16.40
2011,10,244,43462,45626,45999,27.99,29.55,29.82,16.50,16.20,16.10
2011,10,317,35814,38110,39997,22.58,24.19,25.52,18.00,17.70,17.40
2011,10,318,35806,37098,37873,22.58,23.48,24.02,18.10,17.90,17.80
2011,10,319,24215,26998,29550,14.68,16.55,18.27,18.60,18.50,18.40
2011,10,320,29834,31253,32863,18.46,19.43,20.53,18.60,18.60,18.50
2011,10,321,33556,33563,33552,21.01,21.02,21.01,18.20,18.10,18.10
2011,10,322,38593,38855,39160,24.53,24.71,24.93,17.70,17.70,17.60
2011,10,323,40121,41413,41789,25.61,26.53,26.79,17.50,17.30,17.30
2011,10,325,39732,40812,41128,25.34,26.10,26.32,17.70,17.40,17.30
2011,10,345,39067,42013,43613,24.86,26.96,28.10,17.70,17.20,16.90
2011,10,346,26760,30295,32351,16.38,18.78,20.18,18.50,18.60,18.60
2011,10,427,18945,22002,23610,11.24,13.23,14.28,19.50,19.30,19.20
2011,10,428,17781,19660,21269,10.49,11.70,12.74,19.50,19.40,19.40
2011,10,429,16342,16849,17836,9.57,9.89,10.52,19.40,19.40,19.50
2011,10,430,10325,10533,10620,5.83,5.95,6.00,19.40,19.50,19.50
2011,10,431,9166,9163,9159,5.12,5.12,5.12,19.40,19.40,19.40
2011,10,432,17845,20421,21783,10.53,12.19,13.08,19.60,19.40,19.30
2011,10,433,2744,4001,4214,1.41,2.11,2.23,19.80,19.80,19.80
2011,10,447,18719,19045,19344,11.09,11.30,11.49,19.60,19.50,19.50
2011,10,534,2569,2595,2608,1.32,1.33,1.34,19.50,19.50,19.60
2011,10,535,690,830,838,0.30,0.37,0.37,19.60,19.80,19.80
2011,10,736,466,473,481,0.18,0.18,0.18,19.80,19.80,19.80
2011,10,750,262,262,262,0.07,0.07,0.07,19.10,19.10,19.10
2011,10,751,262,262,262,0.07,0.07,0.07,19.10,19.00,19.00
2011,10,752,269,269,269,0.07,0.07,0.07,19.20,19.20,19.20
2011,10,760,262,260,257,0.07,0.07,0.07,19.00,18.80,18.60
2011,10,761,261,254,250,0.07,0.06,0.06,18.90,18.70,18.50
2011,10,762,237,236,236,0.06,0.05,0.05,18.20,18.20,18.20
2011,10,837,410,408,410,0.15,0.15,0.15,20.50,20.50,20.50
2011,10,853,342,344,346,0.11,0.11,0.11,20.40,20.40,20.40
2011,10,863,264,264,263,0.07,0.07,0.07,19.70,19.70,19.70
2011,10,864,263,263,262,0.07,0.07,0.07,19.60,19.60,19.60
2011,10,865,268,268,268,0.07,0.07,0.07,19.80,19.80,19.80
2011,11,101,43061,43075,43068,27.70,27.71,27.71,15.80,15.80,15.80
2011,11,102,43242,43237,43230,27.84,27.83,27.82,14.90,14.90,14.90
2011,11,103,43637,43635,43618,28.12,28.12,28.10,16.20,16.20,16.20
2011,11,104,43147,43142,43128,27.77,27.76,27.75,15.40,15.30,15.30
2011,11,105,43638,43657,43608,28.12,28.13,28.10,15.40,15.40,15.40
2011,11,106,44793,44808,44819,28.95,28.96,28.97,15.20,15.10,15.10
2011,11,107,43635,43613,43602,28.12,28.10,28.09,15.60,15.60,15.60
2011,11,108,44572,44659,44694,28.79,28.85,28.88,15.90,15.60,15.50
2011,11,109,45241,45639,45901,29.27,29.56,29.75,14.60,14.20,14.10
2011,11,110,45131,46076,47007,29.20,29.88,30.55,14.00,13.80,13.70
2011,11,140,41191,42017,42128,26.37,26.96,27.04,14.40,15.20,15.30
2011,11,142,44832,44827,44800,28.98,28.97,28.95,14.40,14.40,14.40
2011,11,211,47354,47439,47498,30.81,30.87,30.91,14.20,14.20,14.20
2011,11,212,43439,43441,43435,27.98,27.98,27.97,15.40,15.40,15.40
2011,11,213,48182,48767,48898,31.41,31.83,31.93,13.70,13.50,13.40
2011,11,214,47803,48053,48441,31.13,31.31,31.60,14.00,13.90,13.70
2011,11,215,46977,47462,47947,30.53,30.88,31.23,14.30,14.20,14.00
2011,11,216,43947,46317,47157,28.34,30.05,30.66,15.20,14.60,14.40
2011,11,243,47130,47336,47514,30.64,30.79,30.92,14.40,14.30,14.20
2011,11,244,38311,42768,45137,24.33,27.50,29.20,15.90,15.20,14.80
2011,11,317,37716,40434,42088,23.91,25.83,27.01,16.40,16.00,15.80
2011,11,318,36595,38073,39339,23.13,24.17,25.05,16.50,16.30,16.20
2011,11,319,34004,36300,36934,21.32,22.92,23.36,16.40,16.50,16.60
2011,11,320,33319,37287,38647,20.85,23.62,24.57,16.40,16.30,16.30
2011,11,321,35821,36138,36877,22.59,22.81,23.32,16.30,16.30,16.30
2011,11,322,36472,37175,38513,23.04,23.53,24.47,16.10,16.10,16.20
2011,11,323,37793,38833,39515,23.97,24.70,25.18,16.20,16.20,16.10
2011,11,325,37750,40048,42118,23.94,25.56,27.03,16.30,16.00,15.80
2011,11,345,39653,41008,43299,25.28,26.24,27.87,16.10,15.90,15.50
2011,11,346,29489,36307,38404,18.23,22.93,24.39,16.40,16.20,16.30
2011,11,427,21245,25445,28333,12.73,15.51,17.44,17.50,17.30,17.10
2011,11,428,18358,21399,23453,10.86,12.83,14.18,17.80,17.50,17.40
2011,11,429,17313,19293,20653,10.19,11.46,12.34,17.40,17.40,17.40
2011,11,430,13626,14918,15323,7.86,8.67,8.92,17.50,17.50,17.50
2011,11,431,13541,13635,13692,7.80,7.86,7.90,17.50,17.40,17.40
2011,11,432,18641,22849,24970,11.04,13.79,15.18,17.70,17.30,17.30
2011,11,433,9292,10540,10972,5.20,5.96,6.22,17.30,17.40,17.40
2011,11,447,25052,25094,25149,15.24,15.27,15.30,17.60,17.60,17.60
2011,11,534,8729,8726,8721,4.86,4.86,4.86,17.20,17.20,17.20
2011,11,535,4300,4538,4761,2.28,2.42,2.54,17.50,17.40,17.30
2011,11,736,338,735,824,0.11,0.32,0.37,17.40,17.20,17.30
2011,11,750,265,265,265,0.07,0.07,0.07,17.00,16.90,16.90
2011,11,751,274,270,270,0.08,0.07,0.07,16.90,16.80,16.80
2011,11,752,265,265,265,0.07,0.07,0.07,16.90,16.90,16.90
2011,11,760,265,263,262,0.07,0.07,0.07,16.50,16.40,16.40
2011,11,761,259,258,258,0.07,0.07,0.07,16.10,16.00,16.00
2011,11,762,253,253,253,0.06,0.06,0.06,15.70,15.70,15.70
2011,11,837,519,519,521,0.20,0.20,0.21,18.00,17.90,17.80
2011,11,853,371,374,372,0.13,0.13,0.13,17.90,17.70,17.70
2011,11,863,253,253,253,0.06,0.06,0.06,17.10,17.10,17.10
2011,11,864,252,252,252,0.06,0.06,0.06,16.90,16.90,16.90
2011,11,865,252,252,252,0.06,0.06,0.06,16.90,16.90,16.90
2011,12,104,42751,42742,42700,27.48,27.47,27.44,10.70,10.70,10.70
2011,12,105,42926,42897,42807,27.61,27.59,27.52,10.70,10.70,10.70
2011,12,106,45364,45365,45378,29.36,29.36,29.37,11.30,11.30,11.30
2011,12,107,44283,44365,44413,28.59,28.64,28.67,11.40,11.50,11.60
2011,12,108,45146,45126,45105,29.20,29.19,29.17,11.30,11.30,11.30
2011,12,109,46913,47165,47204,30.48,30.67,30.69,11.30,11.20,11.20
2011,12,110,45097,45446,45921,29.17,29.42,29.76,11.20,11.20,11.20
2011,12,142,43919,43908,43878,28.32,28.31,28.29,10.70,10.70,10.70
2011,12,211,46800,46794,46666,30.40,30.40,30.30,11.40,11.40,11.40
