"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2021,3,760,244,244,245,0.119999997317791,0.119999997317791,0.119999997317791,12.3999996185303,12.1000003814697,12
2021,3,761,243,244,244,0.109999999403954,0.119999997317791,0.119999997317791,12.1999998092651,12,12
2021,3,762,221,221,222,0.100000001490116,0.100000001490116,0.100000001490116,12.6000003814697,12.3000001907349,12.1999998092651
2021,3,837,762,763,765,0.370000004768372,0.370000004768372,0.370000004768372,13.3999996185303,12.6999998092651,12.6000003814697
2021,3,853,583,578,570,0.280000001192093,0.280000001192093,0.270000010728836,12.3999996185303,12.3000001907349,12.3000001907349
2021,3,863,469,466,464,0.219999998807907,0.219999998807907,0.219999998807907,11.1999998092651,11.6000003814697,11.8000001907349
2021,3,864,389,385,384,0.180000007152557,0.180000007152557,0.180000007152557,11,11.8000001907349,11.8999996185303
2021,3,865,358,356,355,0.170000001788139,0.170000001788139,0.170000001788139,11.5,11.8000001907349,11.8999996185303
2021,4,101,45892,45929,45921,29.5,29.5100002288818,29.4899997711182,16.5,16.2000007629395,16.1000003814697
2021,4,102,45944,45942,45943,29.5100002288818,29.5100002288818,29.5100002288818,16.1000003814697,16.1000003814697,16.1000003814697
2021,4,103,46765,46766,46770,30.0699996948242,30.0799999237061,30.0799999237061,15.6000003814697,15.6000003814697,15.6000003814697
2021,4,104,46196,46195,NA,29.6700000762939,29.6700000762939,NA,15.6999998092651,15.6999998092651,NA
2021,4,105,46150,46220,NA,29.6800003051758,29.7299995422363,NA,16.2999992370605,16.5,NA
2021,4,106,47128,47132,47145,30.2600002288818,30.2600002288818,30.2600002288818,14.5,14.3999996185303,14.3999996185303
2021,4,107,46103,46176,46253,29.6299991607666,29.6700000762939,29.7099990844727,16.1000003814697,15.8999996185303,15.8000001907349
2021,4,108,46651,46897,47068,29.9500007629395,30.1000003814697,30.2000007629395,15,14.6000003814697,14.3999996185303
2021,4,109,47339,47338,NA,30.3799991607666,30.3799991607666,NA,14.1000003814697,14.1000003814697,NA
2021,4,110,47009,47270,47781,30.1800003051758,30.3400001525879,30.6700000762939,14.6000003814697,14.3000001907349,13.8999996185303
2021,4,140,45610,45803,45906,29.2900009155273,29.4200000762939,29.4799995422363,16.2999992370605,16.2000007629395,16
2021,4,142,47137,47147,47158,30.2999992370605,30.3099994659424,30.3099994659424,15,15,15
2021,4,211,47282,47731,48240,30.3199996948242,30.6100006103516,30.9500007629395,13.8000001907349,13.5,13.3000001907349
2021,4,212,46641,46642,46641,29.8799991607666,29.8799991607666,29.8799991607666,14.1000003814697,14.1000003814697,14.1000003814697
2021,4,213,49250,50102,50656,31.6299991607666,32.189998626709,32.5499992370605,12.8000001907349,12.3000001907349,12
2021,4,214,46033,48018,49034,29.4500007629395,30.7999992370605,31.4699993133545,14.1000003814697,13.3000001907349,12.8000001907349
2021,4,215,48469,49082,49516,31.0900001525879,31.5100002288818,31.7999992370605,13,12.8000001907349,12.6000003814697
2021,4,216,47734,47886,48177,30.6100006103516,30.7099990844727,30.9099998474121,13.3999996185303,13.3999996185303,13.3000001907349
2021,4,243,46251,47227,48814,29.6100006103516,30.2700004577637,31.3400001525879,14.1999998092651,13.8000001907349,13
2021,4,244,43857,45056,46333,27.9500007629395,28.7800006866455,29.6499996185303,14.6999998092651,14.3999996185303,14
2021,4,317,41019,41321,42504,26.0100002288818,26.2099990844727,27.0100002288818,15.6999998092651,15.5,14.8999996185303
2021,4,318,39821,40442,41351,25.1700000762939,25.5799999237061,26.1900005340576,15.6000003814697,15.3000001907349,14.8000001907349
2021,4,319,35295,35421,35947,22.0499992370605,22.1399993896484,22.5,16.1000003814697,16.1000003814697,16.1000003814697
2021,4,320,32226,33842,38958,19.9300003051758,21.0300006866455,24.5400009155273,15.3999996185303,15.3999996185303,15.1000003814697
2021,4,321,33670,33578,33207,20.9200000762939,20.8600006103516,20.6100006103516,15.8000001907349,15.8000001907349,15.6999998092651
2021,4,322,35617,35623,35630,22.2800006866455,22.2800006866455,22.2900009155273,16.2999992370605,16.2000007629395,16.2000007629395
2021,4,323,36517,36514,36518,22.8999996185303,22.8999996185303,22.8999996185303,16.3999996185303,16.3999996185303,16.2999992370605
2021,4,325,42416,42544,42777,26.9300003051758,27.0100002288818,27.1700000762939,14.6000003814697,14.5,14.3999996185303
2021,4,345,35937,38697,39961,22.4799995422363,24.3600006103516,25.2199993133545,15.8000001907349,15.1000003814697,14.8000001907349
2021,4,346,33462,40199,41955,20.7700004577637,25.3999996185303,26.6100006103516,15.6000003814697,14.8999996185303,14.6999998092651
2021,4,427,17681,20481,22066,10.3500003814697,12.1499996185303,13.1700000762939,15,15.1999998092651,15.1999998092651
2021,4,428,14935,17230,19892,8.61999988555908,10.0699996948242,11.7600002288818,15,15,15
2021,4,429,11745,16593,19636,6.65999984741211,9.68000030517578,11.6000003814697,15.1999998092651,15.1000003814697,15.1000003814697
2021,4,430,11125,11927,12981,6.28000020980835,6.76999998092651,7.40999984741211,15.3000001907349,15.1000003814697,14.8000001907349
2021,4,431,14071,14134,14350,8.07999992370605,8.11999988555908,8.25,14.6999998092651,14.6999998092651,14.6999998092651
2021,4,432,18285,18811,19610,10.7399997711182,11.0699996948242,11.5799999237061,15.3000001907349,15.3000001907349,15.3000001907349
2021,4,433,13652,17253,19777,7.82000017166138,10.0900001525879,11.6899995803833,14.8000001907349,15.1999998092651,15.3999996185303
2021,4,447,19955,20087,NA,11.8100004196167,11.8999996185303,NA,15.3999996185303,15.3999996185303,NA
2021,4,534,11016,12129,13216,6.21000003814697,6.8899998664856,7.55999994277954,14.6999998092651,14.8000001907349,15
2021,4,535,9269,10212,11277,5.15999984741211,5.73000001907349,6.36999988555908,14.8999996185303,15.1000003814697,15.3000001907349
2021,4,736,1672,1700,1716,0.839999973773956,0.860000014305115,0.860000014305115,16.1000003814697,16,16.1000003814697
2021,4,750,218,221,222,0.100000001490116,0.109999999403954,0.109999999403954,18.8999996185303,17.1000003814697,16.7000007629395
2021,4,751,227,228,228,0.109999999403954,0.109999999403954,0.109999999403954,17,16.7000007629395,16.6000003814697
2021,4,752,251,253,254,0.119999997317791,0.119999997317791,0.119999997317791,17.2999992370605,16.7000007629395,16.7000007629395
2021,4,760,186,187,187,0.0900000035762787,0.0900000035762787,0.0900000035762787,17.8999996185303,17.3999996185303,17.2999992370605
2021,4,761,172,184,191,0.0799999982118607,0.0900000035762787,0.0900000035762787,18.2999992370605,17.3999996185303,17.2000007629395
2021,4,762,168,168,169,0.0799999982118607,0.0799999982118607,0.0799999982118607,19,18.3999996185303,18.2999992370605
2021,4,837,777,780,784,0.379999995231628,0.379999995231628,0.379999995231628,17.2000007629395,16.7000007629395,16.5
2021,4,853,703,806,888,0.340000003576279,0.389999985694885,0.439999997615814,15.3999996185303,15.8000001907349,15.8000001907349
2021,4,863,363,360,358,0.170000001788139,0.170000001788139,0.170000001788139,15.1000003814697,15.6999998092651,16
2021,4,864,325,325,326,0.159999996423721,0.159999996423721,0.159999996423721,15.8000001907349,16.2000007629395,16.2000007629395
2021,4,865,314,314,314,0.150000005960464,0.150000005960464,0.150000005960464,16.2999992370605,16.3999996185303,16.5
2021,5,101,46406,46545,46804,29.9699993133545,30.0599994659424,30.25,18.7000007629395,18.5,18.6000003814697
2021,5,102,47015,47016,47027,30.3899993896484,30.3899993896484,30.3899993896484,18.2000007629395,18.1000003814697,18.1000003814697
2021,5,103,47115,47116,47116,30.4300003051758,30.4300003051758,30.4300003051758,17.5,17.5,17.5
2021,5,104,46878,46878,46879,30.3400001525879,30.3400001525879,30.3400001525879,19.3999996185303,19.3999996185303,19.3999996185303
2021,5,105,46669,46669,46670,30.1599998474121,30.1599998474121,30.1599998474121,18.7000007629395,18.7000007629395,18.7000007629395
2021,5,106,47554,47551,47568,30.7000007629395,30.6900005340576,30.7000007629395,16.6000003814697,16.6000003814697,16.5
2021,5,107,46972,46971,46958,30.3600006103516,30.3600006103516,30.3500003814697,18.2999992370605,18.2999992370605,18.2999992370605
2021,5,108,46856,46905,46921,30.2600002288818,30.2800006866455,30.2800006866455,17.7999992370605,17.5,17.3999996185303
2021,5,109,48059,48098,48135,31.0200004577637,31.0300006866455,31.0499992370605,15.8999996185303,15.6999998092651,15.6999998092651
2021,5,110,48269,48660,48804,31.1200008392334,31.3600006103516,31.4500007629395,15.1999998092651,14.6999998092651,14.5
2021,5,140,43675,45007,45947,28.0200004577637,28.9500007629395,29.6200008392334,18.7000007629395,18.3999996185303,18.2999992370605
2021,5,142,46948,46924,46917,30.3899993896484,30.3799991607666,30.3700008392334,19.6000003814697,19.6000003814697,19.5
2021,5,211,48481,48486,48483,31.2800006866455,31.2800006866455,31.2800006866455,15.3000001907349,15.3000001907349,15.3000001907349
2021,5,212,47572,47573,47573,30.6399993896484,30.6399993896484,30.6399993896484,15.3999996185303,15.5,15.5
2021,5,213,48573,48964,49191,31.3099994659424,31.5599994659424,31.6900005340576,14.8000001907349,14.3000001907349,14.1000003814697
2021,5,214,46289,48054,48783,29.7399997711182,30.9300003051758,31.4200000762939,15.6999998092651,14.6999998092651,14.3000001907349
2021,5,215,48768,48982,49066,31.4300003051758,31.5599994659424,31.6100006103516,14.5,14.1999998092651,14.1000003814697
2021,5,216,43624,46403,47297,27.9300003051758,29.8199996948242,30.4200000762939,17.3999996185303,15.8000001907349,15.1000003814697
2021,5,243,46114,46833,47279,29.6299991607666,30.1100006103516,30.4099998474121,15.8999996185303,15.5,15.1999998092651
2021,5,244,43948,44112,NA,28.1399993896484,28.25,NA,17,16.7999992370605,NA
2021,5,317,44111,44147,44176,28.25,28.2700004577637,28.2900009155273,16.7999992370605,16.7999992370605,16.7999992370605
2021,5,318,39895,40153,40294,25.2999992370605,25.4799995422363,25.5799999237061,17.6000003814697,17.6000003814697,17.6000003814697
2021,5,319,37244,37631,38048,23.4599990844727,23.7299995422363,24.0100002288818,17.8999996185303,17.7999992370605,17.7000007629395
2021,5,320,36842,36858,36874,23.1700000762939,23.1800003051758,23.2000007629395,17.6000003814697,17.6000003814697,17.6000003814697
2021,5,321,37493,37829,38110,23.6399993896484,23.8700008392334,24.0599994659424,18.1000003814697,17.8999996185303,17.7999992370605
2021,5,322,39903,39904,39914,25.3199996948242,25.3199996948242,25.3299999237061,17.8999996185303,17.8999996185303,17.8999996185303
2021,5,323,43481,43476,43488,27.7999992370605,27.7900009155273,27.7900009155273,16.7000007629395,16.7000007629395,16.6000003814697
2021,5,325,38671,40054,40556,24.4500007629395,25.3999996185303,25.75,17.7000007629395,17.2999992370605,17.2000007629395
2021,5,345,42998,44864,45028,27.4799995422363,28.7399997711182,28.8500003814697,17.3999996185303,16.1000003814697,16
2021,5,346,35596,36053,36299,22.3199996948242,22.6299991607666,22.7999992370605,17.7999992370605,17.7999992370605,17.7000007629395
2021,5,427,29991,32893,34932,18.4899997711182,20.4500007629395,21.8400001525879,18.1000003814697,17.5,17.2000007629395
2021,5,428,27612,28667,29825,16.8799991607666,17.5900001525879,18.3600006103516,17.7999992370605,17.7000007629395,17.5
2021,5,429,23579,24673,25899,14.210000038147,14.9300003051758,15.7399997711182,17.8999996185303,17.7999992370605,17.7000007629395
2021,5,430,19477,19551,19584,11.539999961853,11.5900001525879,11.6099996566772,18,18,18
2021,5,431,16905,17732,18374,9.89999961853027,10.4200000762939,10.8299999237061,18.1000003814697,18,18
2021,5,432,26188,30063,31731,15.9499998092651,18.5300006866455,19.6499996185303,18.5,17.7999992370605,17.5
2021,5,433,12175,13207,16146,6.94000005722046,7.57999992370605,9.42000007629395,18.2000007629395,18.3999996185303,18.3999996185303
2021,5,447,30149,31495,33125,18.6000003814697,19.5100002288818,20.6100006103516,18.1000003814697,17.8999996185303,17.7000007629395
2021,5,534,12224,12222,12227,6.96999979019165,6.96999979019165,6.96999979019165,18.1000003814697,18.1000003814697,18.1000003814697
2021,5,535,9919,11309,NA,5.57000017166138,6.40999984741211,NA,18.3999996185303,18.5,NA
2021,5,736,3918,4731,5320,2.0699999332428,2.52999997138977,2.85999989509583,20.2999992370605,18.8999996185303,18.7999992370605
2021,5,750,2007,2607,2899,1.01999998092651,1.35000002384186,1.5,22.2000007629395,20.1000003814697,19.1000003814697
2021,5,751,1355,1847,2048,0.680000007152557,0.939999997615814,1.03999996185303,21.7999992370605,19.2999992370605,18.7999992370605
2021,5,752,1299,1303,NA,0.649999976158142,0.649999976158142,NA,19.1000003814697,19,NA
2021,5,760,349,346,347,0.170000001788139,0.170000001788139,0.170000001788139,20.3999996185303,19.7000007629395,19.5
2021,5,761,285,290,293,0.140000000596046,0.140000000596046,0.140000000596046,19.7000007629395,19.3999996185303,19.3999996185303
2021,5,762,248,249,249,0.119999997317791,0.119999997317791,0.119999997317791,21.2000007629395,21,20.8999996185303
2021,5,837,1336,1327,1326,0.670000016689301,0.660000026226044,0.660000026226044,18.7999992370605,18.8999996185303,18.8999996185303
2021,5,853,1051,1060,NA,0.519999980926514,0.519999980926514,NA,18.6000003814697,18.8999996185303,NA
2021,5,863,388,387,387,0.189999997615814,0.189999997615814,0.189999997615814,19,19.1000003814697,19.1000003814697
2021,5,864,321,321,321,0.150000005960464,0.150000005960464,0.150000005960464,19.7999992370605,19.6000003814697,19.6000003814697
2021,5,865,341,340,340,0.159999996423721,0.159999996423721,0.159999996423721,20.1000003814697,19.7999992370605,19.7999992370605
2021,6,101,49034,49067,49082,31.9899997711182,32.0099983215332,32.0200004577637,22.5,22.3999996185303,22.3999996185303
2021,6,102,48778,48783,48790,31.7900009155273,31.7900009155273,31.7900009155273,21.7999992370605,21.7999992370605,21.7000007629395
2021,6,103,48861,48861,48860,31.8400001525879,31.8400001525879,31.8400001525879,21.3999996185303,21.3999996185303,21.3999996185303
2021,6,104,48495,48500,48506,31.5400009155273,31.5400009155273,31.5400009155273,20.2999992370605,20.2999992370605,20.2000007629395
2021,6,105,48738,48738,48739,31.7000007629395,31.7000007629395,31.7000007629395,20,20,20
2021,6,106,49078,49051,49049,31.8799991607666,31.8600006103516,31.8500003814697,18.2999992370605,18.2000007629395,18.1000003814697
2021,6,107,48807,48799,48797,31.8099994659424,31.7999992370605,31.7900009155273,21.7000007629395,21.7000007629395,21.7000007629395
2021,6,108,48756,48762,48803,31.7000007629395,31.6900005340576,31.7099990844727,19.5,19.2000007629395,19.1000003814697
2021,6,109,48980,49233,49496,31.8299999237061,31.9500007629395,32.0900001525879,18.6000003814697,17.3999996185303,16.6000003814697
2021,6,110,49271,49287,49300,31.9599990844727,31.9699993133545,31.9799995422363,17.1000003814697,17.1000003814697,17.1000003814697
2021,6,140,48562,49090,49234,31.6499996185303,32.0299987792969,32.1300010681152,22.8999996185303,22.6000003814697,22.5
2021,6,142,48931,48931,48931,31.7900009155273,31.7900009155273,31.7900009155273,18.7000007629395,18.7000007629395,18.7000007629395
2021,6,211,49078,49114,49132,31.8199996948242,31.8400001525879,31.8500003814697,17.1000003814697,16.8999996185303,16.8999996185303
2021,6,212,48593,48619,48631,31.4799995422363,31.5,31.5,17.2000007629395,17.2000007629395,17.2000007629395
2021,6,213,49593,49765,50123,32.1399993896484,32.25,32.4700012207031,16.2000007629395,15.8999996185303,15.5
2021,6,214,49152,49200,49340,31.8400001525879,31.8700008392334,31.9599990844727,16.3999996185303,16.3999996185303,16.2000007629395
2021,6,215,48402,48564,48746,31.3199996948242,31.4300003051758,31.5499992370605,16.8999996185303,16.7000007629395,16.5
2021,6,216,45086,45499,45667,29.0100002288818,29.2900009155273,29.4099998474121,18.2999992370605,18,17.8999996185303
2021,6,243,48025,48184,48358,31.0900001525879,31.1800003051758,31.2999992370605,17.7000007629395,17.2999992370605,17
2021,6,244,45796,45866,NA,29.5400009155273,29.5900001525879,NA,19,18.7999992370605,NA
2021,6,317,42248,42834,NA,27.0200004577637,27.4400005340576,NA,19.3999996185303,19.2000007629395,NA
2021,6,318,41495,41492,41481,26.4899997711182,26.4899997711182,26.4799995422363,19.5,19.5,19.5
2021,6,319,41048,41048,41048,26.1800003051758,26.1700000762939,26.1700000762939,19.5,19.5,19.3999996185303
2021,6,320,40685,41837,42701,25.9300003051758,26.7299995422363,27.3299999237061,19.7000007629395,19.2999992370605,19
2021,6,321,41510,41510,41511,26.5400009155273,26.5300006866455,26.5300006866455,20.7999992370605,20.7000007629395,20.7000007629395
2021,6,322,40959,40958,40960,26.1299991607666,26.1299991607666,26.1299991607666,20.2999992370605,20.2999992370605,20.2000007629395
2021,6,323,41618,41857,42093,26.5900001525879,26.75,26.9099998474121,19.8999996185303,19.6000003814697,19.3999996185303
2021,6,325,42574,42781,43242,27.2299995422363,27.3799991607666,27.7000007629395,18.7000007629395,18.7000007629395,18.5
2021,6,345,41688,42038,43106,26.6299991607666,26.8600006103516,27.6100006103516,19.3999996185303,19.1000003814697,18.7999992370605
