"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
58670,1733,"13",148,NA
58671,9028,"25",4,NA
58672,12298,"24",1,NA
58673,6838,"13",5,NA
58674,5445,"13",1,NA
58675,21951,"32",1,NA
58676,481,"13",3960,NA
58677,11462,"20",1,NA
58678,7546,"19",4,NA
58679,5362,"22",30,NA
58680,20150,"33",1,NA
58681,1709,"19",1,NA
58682,15596,"98",8,NA
58683,10673,"19",5,NA
58684,6369,"22",12,NA
58685,16100,"34",1,NA
58686,15744,"24",10,NA
58687,7430,"22",1,NA
58688,4072,"28",1,NA
58689,7547,"33",98,NA
58690,5814,"42",1,NA
58691,3262,"13",740,NA
58692,5750,"34",1,NA
58693,23023,"19",3,NA
58694,9222,"29",3,NA
58695,18424,"24",1,NA
58696,5687,"34",7,NA
58697,3075,"18",1,NA
58698,13581,"25",30,NA
58699,10776,"19",1,NA
58700,1806,"13",388,NA
58701,14725,"34",1,NA
58702,23324,"19",1,NA
58703,14545,"101",1,NA
58704,615,"31",1,NA
58705,20914,"19",2,NA
58706,3905,"13",435,NA
58707,6248,"23",6,NA
58708,7867,"25",9,NA
58709,13169,"24",3,NA
58710,10056,"25",18,NA
58711,19540,"33",8,NA
58712,11944,"33",17,NA
58713,10498,"34",2,NA
58714,14541,"22",10,NA
58715,11409,"22",2,NA
58716,21079,"24",1,NA
58717,10821,"20",1,NA
58718,14949,"29",4,NA
58719,4063,"13",27,NA
58720,14829,"24",19,NA
58721,8249,"24",1,NA
58722,7901,"19",1,NA
58723,5573,"16",2,NA
58724,4117,"16",1,NA
58725,3278,"8",5,NA
58726,21251,"20",5,NA
58727,15969,"20",2,NA
58728,257,"16",29,NA
58729,15731,"33",1,NA
58730,7940,"22",1,NA
58731,5229,"13",3,NA
58732,6393,"22",17,NA
58733,18989,"33",27,NA
58734,7017,"23",2,NA
58735,13929,"19",3,NA
58736,15960,"34",1,NA
58737,16879,"5",1,NA
58738,7161,"16",1,NA
58739,8172,"34",2,NA
58740,13342,"34",3,NA
58741,3001,"13",2,NA
58742,1040,"8",2,NA
58743,4329,"13",400,NA
58744,14844,"33",5,NA
58745,6365,"14",1,NA
58746,15617,"25",2,NA
58747,13435,"34",2,NA
58748,6476,"25",20,NA
58749,9894,"34",2,NA
58750,2489,"105",3,NA
58751,22234,"20",41,NA
58752,4282,"22",6,NA
58753,9636,"20",22,NA
58754,10397,"20",1,NA
58755,5221,"20",2,NA
58756,4394,"22",1,NA
58757,227,"16",8,NA
58758,11743,"20",2,NA
58759,2296,"16",2,NA
58760,11384,"23",17,NA
58761,4140,"13",19,NA
58762,21424,"6",1,NA
58763,13868,"20",4,NA
58764,6858,"22",30,NA
58765,14654,"23",320,NA
58766,6104,"19",10,NA
58767,11823,"23",21,NA
58768,16628,"20",3,NA
58769,23459,"24",1,NA
58770,14830,"3",2,NA
58771,15895,"22",50,NA
58772,7566,"33",1,NA
58773,16668,"3",1,NA
58774,5556,"22",3,NA
58775,6972,"25",7,NA
58776,4455,"25",100,NA
58777,5511,"16",1,NA
58778,7641,"22",1,NA
58779,23109,"29",3,NA
58780,13610,"19",3,NA
58781,2357,"25",4,NA
58782,9964,"23",2,NA
58783,5933,"33",1,NA
58784,14771,"38",1,NA
58785,11399,"22",5,NA
58786,6429,"20",2,NA
58787,19592,"33",8,NA
58788,21613,"33",1,NA
58789,14798,"33",103,NA
58790,6479,"33",1,NA
58791,15103,"33",9,NA
58792,10605,"37",1,NA
58793,15496,"19",4,NA
58794,2347,"39",7,NA
58795,11149,"24",3,NA
58796,6897,"9",1,NA
58797,1312,"8",1,NA
58798,17060,"20",6,NA
58799,14616,"20",1,NA
58800,566,"39",3,NA
58801,7911,"19",2,NA
58802,16027,"20",48,NA
58803,3661,"19",7,NA
58804,17564,"63",1,NA
58805,6939,"13",20,NA
58806,8032,"20",1,NA
58807,19290,"19",1,NA
58808,5360,"22",54,NA
58809,7432,"33",1,NA
58810,5433,"23",3,NA
58811,5881,"13",20,NA
58812,20978,"20",8,NA
58813,5686,"22",32,NA
58814,18736,"19",3,NA
58815,15708,"19",1,NA
58816,14290,"38",1,NA
58817,21461,"33",1,NA
58818,10904,"33",5,NA
58819,4112,"16",2,NA
58820,9190,"101",2,NA
58821,2769,"21",1,NA
58822,8266,"25",77,NA
58823,14939,"19",3,NA
58824,18391,"20",4,NA
58825,17090,"20",10,NA
58826,17826,"19",2,NA
58827,3087,"16",43,NA
58828,1976,"20",2,NA
58829,18606,"42",1,NA
58830,20495,"5",2,NA
58831,7634,"14",2,NA
58832,7985,"13",6,NA
58833,9958,"22",2,NA
58834,11675,"22",28,NA
58835,13587,"25",89,NA
58836,5378,"20",1,NA
58837,16574,"22",1,NA
58838,16343,"42",1,NA
58839,10112,"33",44,NA
58840,11946,"20",1,NA
58841,23362,"19",2,NA
58842,14889,"25",12,NA
58843,21163,"19",3,NA
58844,7105,"13",2,NA
58845,13741,"24",1,NA
58846,2159,"13",428,NA
58847,18921,"23",123,NA
58848,8313,"16",2,NA
58849,18307,"5",1,NA
58850,18763,"24",2,NA
58851,12310,"34",1,NA
58852,16361,"4",1,NA
58853,7113,"25",5,NA
58854,22277,"20",28,NA
58855,7749,"20",1,NA
58856,1446,"13",58,NA
58857,382,"16",1,NA
58858,8889,"34",2,NA
58859,5193,"33",2,NA
58860,4117,"21",3,NA
58861,20889,"20",6,NA
58862,15910,"22",30,NA
58863,16087,"20",2,NA
58864,11087,"9",1,NA
58865,5333,"13",140,NA
58866,19368,"22",4,NA
58867,22235,"33",2,NA
58868,7834,"20",2,NA
58869,11493,"101",10,NA
58870,17318,"20",1,NA
58871,20031,"19",4,NA
58872,3789,"19",1,NA
58873,8181,"13",20,NA
58874,7933,"13",11,NA
58875,6479,"30",1,NA
58876,17805,"9",1,NA
58877,8538,"13",112,NA
58878,14022,"33",55,NA
58879,14986,"24",1,NA
58880,9691,"29",1,NA
58881,19809,"19",15,NA
58882,18897,"20",1,NA
58883,9318,"19",2,NA
58884,9711,"23",5,NA
58885,6071,"31",2,NA
58886,16851,"33",1,NA
58887,14847,"24",8,NA
58888,5030,"31",2,NA
58889,4730,"23",1,NA
58890,8437,"23",3,NA
58891,15601,"19",1,NA
58892,14707,"34",2,NA
58893,19548,"33",5,NA
58894,22822,"20",6,NA
58895,14663,"37",1,NA
58896,11819,"22",1,NA
58897,585,"13",15,NA
58898,6601,"20",2,NA
58899,14334,"20",1,NA
58900,19179,"20",2,NA
58901,21412,"24",6,NA
58902,12224,"34",1,NA
58903,15881,"33",147,NA
58904,14115,"33",2,NA
58905,15326,"37",1,NA
58906,11608,"13",2,NA
58907,12476,"98",7,NA
58908,21866,"20",1,NA
58909,13466,"29",1,NA
58910,10209,"22",5,NA
58911,15951,"22",603,NA
58912,6462,"33",42,NA
58913,16599,"20",1,NA
58914,1036,"18",18,NA
58915,4331,"13",10,NA
58916,17764,"24",7,NA
58917,1882,"13",19,NA
58918,18285,"33",1,NA
58919,14639,"29",1,NA
58920,8835,"33",23,NA
58921,10904,"25",17,NA
58922,15897,"34",1,NA
58923,6035,"25",1,NA
58924,13524,"98",18,NA
58925,3416,"41",14,NA
58926,5796,"22",121,NA
58927,21902,"5",33,NA
58928,16946,"20",6,NA
58929,1293,"39",49,NA
58930,369,"13",6,NA
58931,10104,"34",2,NA
58932,16568,"24",1,NA
58933,19214,"24",2,NA
58934,21415,"19",2,NA
58935,7279,"33",1,NA
58936,23351,"19",14,NA
58937,14539,"19",1,NA
58938,2983,"13",820,NA
58939,13028,"19",2,NA
58940,19748,"20",1,NA
58941,3210,"25",201,NA
58942,5537,"23",15,NA
58943,12530,"19",1,NA
58944,5391,"23",3,NA
58945,4409,"22",8,NA
58946,14859,"33",7,NA
58947,23243,"20",10,NA
58948,6573,"35",1,NA
58949,18616,"24",5,NA
58950,4611,"16",1,NA
58951,19723,"19",2,NA
58952,7593,"19",1,NA
58953,22382,"24",1,NA
58954,12552,"34",1,NA
58955,755,"13",2,NA
58956,5333,"14",9,NA
58957,15276,"23",70,NA
58958,4745,"20",6,NA
58959,3049,"19",1,NA
58960,15803,"20",31,NA
58961,14981,"19",1,NA
58962,671,"13",2,NA
58963,9170,"25",4,NA
58964,14490,"34",2,NA
58965,14707,"22",1,NA
58966,7898,"35",1,NA
58967,675,"16",15,NA
58968,7098,"16",1,NA
58969,4056,"79",1,NA
58970,10510,"23",11,NA
58971,16254,"25",2,NA
58972,15901,"20",1,NA
58973,19910,"33",3,NA
58974,15534,"22",139,NA
58975,4022,"22",31,NA
58976,11869,"33",1,NA
58977,8153,"19",1,NA
58978,17146,"42",1,NA
58979,19576,"33",27,NA
58980,14670,"33",1,NA
58981,7071,"9",1,NA
58982,11034,"39",3,NA
58983,15675,"33",1,NA
58984,9854,"34",1,NA
58985,19060,"19",47,NA
58986,8946,"19",1,NA
58987,3226,"83",1,NA
58988,20429,"20",1,NA
58989,6188,"9",1,NA
58990,2255,"19",2,NA
58991,1406,"25",20,NA
58992,7119,"31",1,NA
58993,6556,"23",20,NA
58994,3904,"14",1,NA
58995,1573,"30",1,NA
58996,3538,"105",3,NA
58997,4562,"19",2,NA
58998,12489,"23",7,NA
58999,9453,"16",1,NA
59000,20016,"9",1,NA
59001,5733,"25",800,NA
59002,4996,"25",1,NA
59003,6884,"16",6,NA
59004,8244,"33",1,NA
59005,6681,"20",2,NA
59006,7758,"19",4,NA
59007,6054,"23",6,NA
59008,8966,"19",5,NA
59009,14317,"34",1,NA
59010,14389,"19",1,NA
59011,22680,"35",1,NA
59012,7258,"35",1,NA
59013,1823,"19",2,NA
59014,18917,"19",1,NA
59015,9621,"34",1,NA
59016,15429,"19",2,NA
59017,10135,"19",1,NA
59018,9396,"22",781,NA
59019,13863,"19",8,NA
59020,4485,"23",200,NA
59021,15175,"19",10,NA
59022,19188,"19",89,NA
59023,1423,"13",3,NA
59024,18411,"20",1,NA
59025,7468,"41",2,NA
59026,13510,"33",3,NA
59027,5394,"19",1,NA
59028,16778,"33",3,NA
59029,16271,"24",6,NA
59030,13054,"33",1,NA
59031,13380,"24",3,NA
59032,3379,"39",8,NA
59033,16672,"22",6,NA
59034,14415,"19",1,NA
59035,886,"16",2,NA
59036,16450,"33",1,NA
59037,4252,"25",6,NA
59038,15562,"25",3,NA
59039,17012,"19",2,NA
59040,20939,"19",1,NA
59041,3415,"25",2,NA
59042,18595,"33",2,NA
59043,8440,"25",1,NA
59044,15113,"25",13,NA
59045,11702,"42",2,NA
59046,1989,"25",38,NA
59047,16061,"33",1,NA
59048,17514,"24",5,NA
59049,14734,"29",1,NA
59050,4859,"13",7,NA
59051,13650,"20",1,NA
59052,1178,"16",4,NA
59053,2150,"13",506,NA
59054,2931,"25",2,NA
59055,7478,"13",1,NA
59056,1715,"16",1,NA
59057,6950,"105",5,NA
59058,9471,"22",200,NA
59059,7615,"19",7,NA
59060,22411,"19",3,NA
59061,6561,"19",2,NA
59062,17524,"62",1,NA
59063,10894,"25",8,NA
59064,5767,"13",1371,NA
59065,1015,"13",10,NA
59066,22097,"42",1,NA
59067,15790,"9",1,NA
59068,8205,"16",1,NA
59069,23416,"19",1,NA
59070,15151,"25",5,NA
59071,5023,"13",22,NA
59072,10015,"25",2,NA
59073,17485,"20",2,NA
59074,4706,"29",1,NA
59075,3413,"19",1,NA
59076,18505,"22",3,NA
59077,11166,"33",4,NA
59078,5286,"25",1,NA
59079,6380,"16",1,NA
59080,9510,"33",1,NA
59081,7219,"22",6,NA
59082,9800,"34",1,NA
59083,5360,"42",1,NA
59084,15351,"20",2,NA
59085,16160,"19",9,NA
59086,669,"13",440,NA
59087,15864,"101",13,NA
59088,10712,"19",10,NA
59089,13542,"34",1,NA
59090,13011,"24",6,NA
59091,12387,"37",1,NA
59092,12625,"33",1,NA
59093,7552,"19",3,NA
59094,7356,"33",2,NA
59095,3825,"34",6,NA
59096,4503,"19",3,NA
59097,16994,"33",1,NA
59098,12552,"22",300,NA
59099,11367,"25",4,NA
59100,15603,"20",1,NA
59101,12549,"35",1,NA
59102,16778,"20",1211,NA
59103,12383,"23",6,NA
59104,9902,"23",12,NA
59105,13615,"25",10,NA
59106,11161,"34",1,NA
59107,5071,"33",3,NA
59108,10562,"34",2,NA
59109,6058,"20",3,NA
59110,1559,"13",123,NA
59111,8802,"19",4,NA
59112,12606,"43",1,NA
59113,15745,"37",1,NA
59114,19192,"19",18,NA
59115,6708,"25",59,NA
59116,12786,"33",18,NA
59117,3060,"13",96,NA
59118,8235,"22",1,NA
59119,635,"21",1,NA
59120,11492,"25",15,NA
59121,8662,"101",8,NA
59122,8511,"22",272,NA
59123,19739,"19",6,NA
59124,15029,"20",18,NA
59125,15220,"101",20,NA
59126,1002,"16",18,NA
59127,18420,"101",38,NA
59128,5514,"13",3,NA
59129,4050,"13",1,NA
59130,15086,"25",48,NA
59131,1252,"21",10,NA
59132,6837,"19",4,NA
59133,13159,"34",1,NA
59134,6063,"25",6,NA
59135,10109,"25",580,NA
59136,17522,"12",1,NA
59137,9376,"29",1,NA
59138,11404,"24",1,NA
59139,12388,"22",252,NA
59140,13422,"19",3,NA
59141,4748,"23",6,NA
59142,22230,"5",9,NA
59143,7820,"23",2,NA
59144,15391,"22",23,NA
59145,13127,"24",6,NA
59146,20140,"33",1,NA
59147,9481,"34",2,NA
59148,5250,"34",1,NA
59149,1458,"39",99,NA
59150,20484,"33",1,NA
59151,13153,"101",2,NA
59152,1842,"13",282,NA
59153,4409,"34",5,NA
59154,5188,"21",6,NA
59155,2852,"25",1,NA
59156,18756,"35",2,NA
59157,5993,"25",1,NA
59158,12706,"33",1,NA
59159,22667,"20",1,NA
59160,18714,"5",1,NA
59161,2039,"13",182,NA
59162,7137,"22",4,NA
59163,6601,"25",2,NA
59164,4259,"16",3,NA
59165,16651,"20",3,NA
59166,457,"13",32,NA
59167,5592,"13",44,NA
59168,14881,"20",1,NA
59169,16948,"20",2,NA
59170,2967,"19",5,NA
59171,5909,"9",3,NA
59172,5974,"19",1,NA
59173,11212,"35",1,NA
59174,23100,"19",1,NA
59175,10766,"23",1,NA
59176,15995,"33",7,NA
59177,9008,"25",1,NA
59178,5529,"13",1,NA
59179,15681,"23",1,NA
59180,14556,"19",21,NA
59181,15103,"25",4,NA
59182,19738,"34",1,NA
59183,19509,"33",27,NA
59184,14710,"19",2,NA
59185,14201,"25",1,NA
59186,13796,"35",1,NA
59187,389,"13",883,NA
59188,11757,"25",1,NA
59189,17497,"19",4,NA
59190,7450,"25",2,NA
59191,9155,"25",3,NA
59192,4712,"20",19,NA
59193,6150,"25",4,NA
59194,9139,"19",9,NA
59195,1999,"25",1,NA
59196,5159,"16",175,NA
59197,14224,"34",2,NA
59198,16481,"19",2,NA
59199,20637,"5",2,NA
59200,8146,"26",2,NA
59201,14639,"33",12,NA
59202,10444,"101",1,NA
59203,2152,"13",244,NA
59204,1188,"8",2,NA
59205,15500,"33",7,NA
59206,19702,"101",2,NA
59207,7968,"25",360,NA
59208,11790,"25",106,NA
59209,10934,"20",2,NA
59210,13176,"33",19,NA
59211,12604,"22",280,NA
59212,13044,"34",1,NA
59213,20491,"20",1,NA
59214,3857,"20",1,NA
59215,8256,"23",13,NA
59216,8172,"25",310,NA
59217,13371,"22",2,NA
59218,12310,"25",8,NA
59219,10730,"22",138,NA
59220,11603,"25",7,NA
59221,4921,"16",2,NA
59222,6996,"34",2,NA
59223,16073,"37",1,NA
59224,20394,"33",4,NA
59225,19847,"3",1,NA
59226,3856,"31",1,NA
59227,488,"13",8,NA
59228,7535,"14",1,NA
59229,12389,"34",1,NA
59230,11804,"35",1,NA
59231,18903,"19",2,NA
59232,12455,"9",1,NA
59233,4489,"22",21,NA
59234,12804,"23",30,NA
59235,8569,"19",1,NA
59236,14768,"24",1,NA
59237,3198,"8",15,NA
59238,7771,"22",50,NA
59239,2933,"25",1,NA
59240,8729,"13",25,NA
59241,14849,"29",1,NA
59242,10482,"35",1,NA
59243,21092,"3",1,NA
59244,21059,"24",2,NA
59245,8430,"23",1,NA
59246,11425,"19",6,NA
59247,12386,"33",2,NA
59248,6871,"33",1,NA
59249,1976,"42",2,NA
59250,3057,"30",1,NA
59251,14017,"13",48,NA
59252,6822,"23",6,NA
59253,4958,"19",2,NA
59254,4692,"35",1,NA
59255,484,"14",1,NA
59256,15376,"22",56,NA
59257,12892,"24",16,NA
59258,20691,"20",1,NA
59259,9142,"24",1,NA
59260,3246,"25",3,NA
59261,15474,"20",4,NA
59262,5774,"20",1,NA
59263,4377,"13",11,NA
59264,3426,"24",1,NA
59265,17475,"24",32,NA
59266,2142,"25",34,NA
59267,8593,"33",4,NA
59268,3880,"13",22,NA
59269,8598,"23",1,NA
59270,10267,"34",5,NA
59271,6470,"19",3,NA
59272,11835,"23",1,NA
59273,8952,"34",1,NA
59274,1284,"8",22,NA
59275,10378,"33",4,NA
59276,644,"39",2,NA
59277,7763,"19",5,NA
59278,4731,"13",248,NA
59279,18612,"25",2,NA
59280,7083,"19",5,NA
59281,4967,"39",1,NA
59282,7996,"25",9,NA
59283,19125,"24",5,NA
59284,2211,"21",1,NA
59285,16963,"20",1,NA
59286,19047,"25",1,NA
59287,11707,"101",50,NA
59288,9216,"22",8,NA
59289,242,"13",1,NA
59290,15512,"22",15,NA
59291,9046,"25",14,NA
59292,15162,"20",1,NA
59293,14609,"33",75,NA
59294,9403,"23",2,NA
59295,10192,"33",1,NA
59296,10603,"42",1,NA
59297,9640,"25",237,NA
59298,22531,"5",3,NA
59299,15945,"19",4,NA
59300,19976,"19",8,NA
59301,8722,"30",1,NA
59302,22462,"7",6,NA
59303,462,"13",81,NA
59304,14726,"38",8,NA
59305,20306,"25",1,NA
59306,4443,"23",24,NA
59307,14684,"22",1,NA
59308,4336,"25",27,NA
59309,5893,"23",18,NA
59310,3478,"19",5,NA
59311,12987,"24",25,NA
59312,528,"9",1,NA
59313,14221,"20",1,NA
59314,14716,"33",1,NA
59315,7913,"22",594,NA
59316,12379,"33",34,NA
59317,3305,"22",161,NA
59318,19683,"20",2,NA
59319,387,"39",1,NA
59320,22462,"19",3,NA
59321,6268,"22",8,NA
59322,10696,"33",2,NA
59323,14122,"33",1,NA
59324,22002,"20",8,NA
59325,6587,"13",2,NA
59326,14063,"33",2,NA
59327,10764,"20",2,NA
59328,19929,"24",1,NA
59329,15255,"22",45,NA
59330,5697,"25",11,NA
59331,12791,"20",1,NA
59332,2394,"21",1,NA
59333,3606,"13",621,NA
59334,15585,"33",1,NA
59335,9596,"23",4,NA
59336,12031,"25",2,NA
59337,2663,"20",1,NA
59338,7349,"33",1,NA
59339,1184,"16",3,NA
59340,6380,"19",6,NA
59341,6022,"19",2,NA
59342,9867,"25",74,NA
59343,8436,"20",3,NA
59344,17362,"19",1,NA
59345,12623,"33",34,NA
59346,340,"16",3,NA
59347,11106,"103",1,NA
59348,6323,"33",1,NA
59349,4827,"19",1,NA
59350,7181,"31",1,NA
59351,17315,"19",26,NA
59352,3331,"31",2,NA
59353,19054,"19",2,NA
59354,15642,"24",2,NA
59355,13627,"24",1,NA
59356,1501,"33",1,NA
59357,11619,"23",3,NA
59358,9177,"5",2,NA
59359,12730,"23",3,NA
59360,9754,"33",5,NA
59361,10672,"25",4,NA
59362,9872,"33",21,NA
59363,14707,"33",1,NA
59364,2156,"13",4,NA
59365,11802,"4",1,NA
59366,3937,"25",2,NA
59367,5603,"20",1,NA
59368,2731,"13",108,NA
59369,5713,"16",1,NA
59370,1494,"34",1,NA
59371,2299,"16",9,NA
59372,7999,"23",2,NA
59373,7740,"23",1,NA
59374,10204,"25",94,NA
59375,7484,"25",2,NA
59376,14617,"34",1,NA
59377,9423,"20",1,NA
59378,3676,"30",1,NA
59379,5229,"39",1,NA
59380,9334,"34",2,NA
59381,15370,"25",14,NA
59382,12025,"33",18,NA
59383,19415,"9",1,NA
59384,1613,"13",7,NA
59385,10321,"23",50,NA
59386,3878,"13",13,NA
59387,21256,"12",1,NA
59388,4330,"19",2,NA
59389,1511,"21",1,NA
59390,11227,"33",1,NA
59391,3122,"39",6,NA
59392,22076,"20",1,NA
59393,21134,"33",3,NA
59394,7744,"22",990,NA
59395,10995,"22",18,NA
59396,2286,"19",8,NA
59397,20431,"19",1,NA
59398,1229,"16",32,NA
59399,8342,"34",3,NA
59400,12164,"19",3,NA
59401,19546,"33",9,NA
59402,15096,"33",2,NA
59403,1308,"8",1,NA
59404,10961,"34",4,NA
59405,14614,"38",3,NA
59406,6614,"8",1,NA
59407,13326,"20",2,NA
59408,10320,"23",30,NA
59409,16280,"19",5,NA
59410,11713,"101",2,NA
59411,11363,"33",6,NA
59412,12017,"20",3,NA
59413,18239,"25",1,NA
59414,12408,"22",24,NA
59415,14931,"33",1,NA
59416,19114,"9",1,NA
59417,13378,"31",1,NA
59418,1820,"13",351,NA
59419,16130,"24",9,NA
59420,1314,"20",5,NA
59421,20744,"20",4,NA
59422,11214,"24",1,NA
59423,4500,"34",2,NA
59424,624,"22",2,NA
59425,19317,"22",3,NA
59426,9906,"33",7,NA
59427,8731,"31",5,NA
59428,14097,"25",1,NA
59429,21627,"20",164,NA
59430,15053,"19",2,NA
59431,19801,"19",1,NA
59432,6459,"13",45,NA
59433,12071,"25",1,NA
59434,15816,"19",2,NA
59435,6494,"22",1,NA
59436,1839,"100",5,NA
59437,1987,"25",55,NA
59438,5128,"105",1,NA
59439,15149,"34",1,NA
59440,19882,"20",1,NA
59441,6814,"19",4,NA
59442,15845,"103",14,NA
59443,15827,"42",3,NA
59444,16701,"20",1,NA
59445,15560,"33",4,NA
59446,1663,"25",3,NA
59447,7941,"22",53,NA
59448,17698,"9",3,NA
59449,13303,"34",4,NA
59450,11245,"31",1,NA
59451,4391,"19",2,NA
59452,11993,"33",3,NA
59453,8603,"22",1,NA
59454,6253,"20",1,NA
59455,5666,"33",117,NA
59456,15518,"24",16,NA
59457,15909,"22",250,NA
59458,13240,"34",6,NA
59459,7707,"25",700,NA
59460,4423,"24",5,NA
59461,7365,"13",44,NA
59462,477,"19",1,NA
59463,6869,"13",141,NA
59464,6547,"19",1,NA
59465,14726,"29",1,NA
59466,17478,"24",33,NA
59467,17800,"19",20,NA
59468,12998,"33",5,NA
59469,10952,"24",2,NA
59470,18491,"34",1,NA
59471,14216,"25",1,NA
59472,16124,"9",1,NA
59473,14644,"24",4,NA
59474,2171,"19",4,NA
59475,10634,"101",16,NA
59476,12523,"5",7,NA
59477,13220,"23",1,NA
59478,13632,"16",1,NA
59479,6805,"21",1,NA
59480,23223,"19",15,NA
59481,8768,"14",1,NA
59482,12411,"33",4,NA
59483,7769,"23",3,NA
59484,6449,"22",18,NA
59485,21831,"4",1,NA
59486,11328,"25",3,NA
59487,13611,"25",102,NA
59488,14633,"24",4,NA
59489,10185,"23",3,NA
59490,14720,"34",1,NA
59491,21168,"34",1,NA
59492,5675,"25",3,NA
59493,2272,"74",1,NA
59494,3961,"25",2,NA
59495,15821,"33",4,NA
59496,13535,"20",92,NA
59497,4390,"20",1,NA
59498,8346,"25",2,NA
59499,20954,"20",1,NA
59500,6410,"20",2,NA
59501,1328,"13",124,NA
59502,15370,"29",1,NA
59503,17994,"19",21,NA
59504,673,"16",2,NA
59505,15662,"34",1,NA
59506,9653,"13",37,NA
59507,15637,"25",1,NA
59508,9395,"19",1,NA
59509,1579,"13",12,NA
59510,2494,"100",1,NA
59511,17586,"20",15,NA
59512,1602,"16",13,NA
59513,15502,"33",34,NA
59514,11490,"35",1,NA
59515,12706,"19",1,NA
59516,3638,"13",6,NA
59517,11281,"22",32,NA
59518,9603,"101",11,NA
59519,15003,"20",14,NA
59520,5897,"13",108,NA
59521,13971,"24",1,NA
59522,6423,"42",1,NA
59523,12243,"20",1,NA
59524,5797,"35",1,NA
59525,12179,"23",241,NA
59526,5153,"19",1,NA
59527,15777,"20",8,NA
59528,19977,"34",1,NA
59529,10110,"42",1,NA
59530,2731,"25",3,NA
59531,504,"21",2,NA
59532,10553,"20",1,NA
59533,11141,"35",1,NA
59534,10905,"22",13,NA
59535,10183,"23",3,NA
59536,2861,"39",14,NA
59537,9455,"19",1,NA
59538,15146,"19",1,NA
59539,16118,"13",2,NA
59540,11028,"24",1,NA
59541,22285,"19",5,NA
59542,22241,"34",3,NA
59543,13834,"25",23,NA
59544,17804,"19",1,NA
59545,6677,"38",1,NA
59546,9232,"98",8,NA
59547,17290,"20",3,NA
59548,9686,"29",1,NA
59549,9042,"23",3,NA
59550,9139,"35",1,NA
59551,5792,"13",96,NA
59552,18853,"19",4,NA
59553,21648,"20",36,NA
59554,8257,"25",3,NA
59555,22544,"24",1,NA
59556,9158,"19",1,NA
59557,10021,"23",7,NA
59558,19692,"33",1,NA
59559,22195,"34",2,NA
59560,15897,"19",1,NA
59561,20350,"19",16,NA
59562,17469,"20",8,NA
59563,19789,"24",3,NA
59564,13130,"98",20,NA
59565,14535,"19",3,NA
59566,3976,"22",45,NA
59567,18107,"32",1,NA
59568,21414,"33",2,NA
59569,9060,"22",13,NA
59570,5262,"23",3,NA
59571,15281,"19",1,NA
59572,11380,"3",2,NA
59573,9837,"35",2,NA
59574,9014,"13",6,NA
59575,4694,"14",1,NA
59576,20486,"20",18,NA
59577,15461,"98",1,NA
59578,19312,"33",6,NA
59579,1191,"28",7,NA
59580,13307,"19",6,NA
59581,12609,"19",6,NA
59582,19053,"19",4,NA
59583,7134,"25",2,NA
59584,5026,"39",2,NA
59585,10481,"9",3,NA
59586,11550,"24",2,NA
59587,21636,"33",1,NA
59588,11368,"9",1,NA
59589,4735,"25",2,NA
59590,6773,"14",1,NA
59591,3916,"19",2,NA
59592,7699,"34",3,NA
59593,11033,"22",6,NA
59594,16870,"35",1,NA
59595,2791,"19",1,NA
59596,12536,"33",60,NA
59597,4155,"13",1,NA
59598,2248,"13",15,NA
59599,12954,"20",3,NA
59600,18353,"33",3,NA
59601,5884,"13",3,NA
59602,17890,"19",15,NA
59603,9692,"25",24,NA
59604,10304,"25",79,NA
59605,8264,"24",1,NA
59606,6968,"33",1,NA
59607,14583,"20",73,NA
59608,15953,"37",1,NA
59609,3519,"34",1,NA
59610,9519,"25",2,NA
59611,10571,"37",1,NA
59612,3969,"39",1,NA
59613,12398,"24",24,NA
59614,4080,"13",1,NA
59615,13971,"20",1,NA
59616,14537,"101",2,NA
59617,8465,"22",7,NA
59618,11598,"33",4,NA
59619,16400,"33",1,NA
59620,7811,"22",5,NA
59621,6382,"33",3,NA
59622,1549,"13",282,NA
59623,15558,"33",3,NA
59624,1478,"22",1,NA
59625,18995,"63",1,NA
59626,19779,"20",1,NA
59627,13036,"25",1,NA
59628,3271,"25",1,NA
59629,16098,"25",2,NA
59630,503,"14",14,NA
59631,711,"16",7,NA
59632,7871,"25",1,NA
59633,8215,"33",9,NA
59634,3081,"13",85,NA
59635,1633,"13",4,NA
59636,17267,"9",1,NA
59637,12139,"19",2,NA
59638,9900,"23",1,NA
59639,19496,"24",1,NA
59640,8038,"22",44,NA
59641,6887,"25",12,NA
59642,10338,"24",2,NA
59643,13226,"19",6,NA
59644,6762,"22",810,NA
59645,14387,"24",1,NA
59646,3093,"22",1,NA
59647,5315,"39",2,NA
59648,8560,"25",11,NA
59649,15616,"103",12,NA
59650,3252,"34",2,NA
59651,16169,"19",1,NA
59652,6966,"13",19,NA
59653,11932,"101",6,NA
59654,13747,"25",2,NA
59655,22933,"6",1,NA
59656,14043,"19",3,NA
59657,1736,"16",5,NA
59658,12373,"9",1,NA
59659,16114,"34",4,NA
59660,11695,"19",2,NA
59661,14539,"22",11,NA
59662,12972,"33",31,NA
59663,20632,"53",1,NA
59664,18251,"24",1,NA
59665,22164,"5",1,NA
59666,6284,"23",3,NA
59667,14621,"34",3,NA
59668,9758,"19",1,NA
