"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
70550,24852,"35",1,12/11/2013 0:00:00
70551,24852,"20",1,12/11/2013 0:00:00
70552,24853,"20",4,12/11/2013 0:00:00
70553,24854,"19",7,12/11/2013 0:00:00
70554,24854,"25",2,12/11/2013 0:00:00
70555,24854,"20",2,12/11/2013 0:00:00
70556,24854,"33",1,12/11/2013 0:00:00
70557,24855,"20",3,12/11/2013 0:00:00
70558,24856,"20",2,12/11/2013 0:00:00
70559,24857,"20",1,12/11/2013 0:00:00
70560,24859,"20",1,12/11/2013 0:00:00
70561,24860,"20",5,12/11/2013 0:00:00
70562,24861,"19",2,12/12/2013 0:00:00
70563,24861,"20",34,12/12/2013 0:00:00
70564,24861,"24",1,12/12/2013 0:00:00
70565,24863,"19",1,12/12/2013 0:00:00
70566,24863,"20",4,12/12/2013 0:00:00
70567,24864,"20",13,12/12/2013 0:00:00
70568,24878,"12",1,12/16/2013 0:00:00
70569,24878,"20",1,12/16/2013 0:00:00
70570,24888,"20",3,12/16/2013 0:00:00
70571,24890,"20",1,12/16/2013 0:00:00
70572,24891,"20",5,12/16/2013 0:00:00
70573,24891,"109",1,12/16/2013 0:00:00
70574,24892,"20",6,12/16/2013 0:00:00
70575,24892,"103",10,12/16/2013 0:00:00
70576,24893,"61",1,12/16/2013 0:00:00
70577,24893,"34",1,12/16/2013 0:00:00
70578,24894,"20",3,12/16/2013 0:00:00
70579,24901,"20",3,12/18/2013 0:00:00
70580,24811,"33",1,12/19/2013 0:00:00
70581,24789,"16",2,12/23/2013 0:00:00
70582,24877,"117",3,12/24/2013 0:00:00
70583,24902,"13",666,9/9/2014 0:00:00
70584,24903,"13",477,9/9/2014 0:00:00
70585,24903,"39",1,9/9/2014 0:00:00
70586,24904,"13",2,9/9/2014 0:00:00
70587,24904,"39",1,9/9/2014 0:00:00
70588,24905,"19",1,9/9/2014 0:00:00
70589,24905,"13",220,9/9/2014 0:00:00
70590,24906,"13",2,9/9/2014 0:00:00
70591,24906,"39",15,9/9/2014 0:00:00
70592,24907,"13",42,9/9/2014 0:00:00
70593,24907,"39",2,9/9/2014 0:00:00
70594,24908,"39",6,9/9/2014 0:00:00
70595,24909,"13",46,9/9/2014 0:00:00
70596,24909,"39",1,9/9/2014 0:00:00
70597,24910,"13",21,9/9/2014 0:00:00
70598,24910,"39",3,9/9/2014 0:00:00
70599,24911,"13",20,9/9/2014 0:00:00
70600,24911,"39",18,9/9/2014 0:00:00
70601,24912,"13",10,9/9/2014 0:00:00
70602,24912,"16",1,9/9/2014 0:00:00
70603,24912,"39",18,9/9/2014 0:00:00
70604,24913,"13",69,9/9/2014 0:00:00
70605,24913,"39",8,9/9/2014 0:00:00
70606,24914,"13",35,9/9/2014 0:00:00
70607,24914,"39",1,9/9/2014 0:00:00
70608,24915,"13",178,9/9/2014 0:00:00
70609,24915,"39",39,9/9/2014 0:00:00
70610,24916,"13",60,9/9/2014 0:00:00
70611,24917,"13",60,9/9/2014 0:00:00
70612,24918,"13",117,9/9/2014 0:00:00
70613,24919,"13",6,9/9/2014 0:00:00
70614,24920,"13",5,9/9/2014 0:00:00
70615,24920,"16",1,9/9/2014 0:00:00
70616,24920,"14",1,9/9/2014 0:00:00
70617,24920,"22",6,9/9/2014 0:00:00
70618,24921,"13",3,9/9/2014 0:00:00
70619,24922,"13",14,9/9/2014 0:00:00
70620,24922,"16",1,9/9/2014 0:00:00
70621,24923,"13",1,9/9/2014 0:00:00
70622,24923,"14",1,9/9/2014 0:00:00
70623,24924,"13",13,9/9/2014 0:00:00
70624,24924,"16",2,9/9/2014 0:00:00
70625,24926,"13",2,9/9/2014 0:00:00
70626,24930,"19",1,9/9/2014 0:00:00
70627,24930,"16",1,9/9/2014 0:00:00
70628,24932,"14",1,9/9/2014 0:00:00
70629,24932,"42",1,9/9/2014 0:00:00
70630,24932,"13",1,9/9/2014 0:00:00
70631,24932,"22",16,9/9/2014 0:00:00
70632,24932,"103",6,9/9/2014 0:00:00
70633,24933,"14",2,9/9/2014 0:00:00
70634,24933,"32",1,9/9/2014 0:00:00
70635,24933,"25",1,9/9/2014 0:00:00
70636,24933,"13",6,9/9/2014 0:00:00
70637,24933,"35",1,9/9/2014 0:00:00
70638,24933,"33",1,9/9/2014 0:00:00
70639,24933,"22",33,9/9/2014 0:00:00
70640,24933,"23",3,9/9/2014 0:00:00
70641,24934,"14",1,9/9/2014 0:00:00
70642,24934,"22",11,9/9/2014 0:00:00
70643,24935,"13",1,9/9/2014 0:00:00
70644,24935,"34",1,9/9/2014 0:00:00
70645,24935,"22",6,9/9/2014 0:00:00
70646,24936,"13",1,9/9/2014 0:00:00
70647,24936,"33",1,9/9/2014 0:00:00
70648,24936,"101",5,9/9/2014 0:00:00
70649,24937,"14",1,9/9/2014 0:00:00
70650,24937,"13",3,9/9/2014 0:00:00
70651,24937,"101",6,9/9/2014 0:00:00
70652,24937,"22",60,9/9/2014 0:00:00
70653,24937,"23",1,9/9/2014 0:00:00
70654,24938,"101",9,9/9/2014 0:00:00
70655,24938,"22",14,9/9/2014 0:00:00
70656,24938,"23",1,9/9/2014 0:00:00
70657,24939,"13",1,9/9/2014 0:00:00
70658,24940,"13",3,9/9/2014 0:00:00
70659,24940,"101",12,9/9/2014 0:00:00
70660,24940,"22",52,9/9/2014 0:00:00
70661,24940,"23",1,9/9/2014 0:00:00
70662,24941,"30",1,9/9/2014 0:00:00
70663,24941,"25",1,9/9/2014 0:00:00
70664,24941,"101",27,9/9/2014 0:00:00
70665,24941,"22",30,9/9/2014 0:00:00
70666,24941,"23",6,9/9/2014 0:00:00
70667,24942,"95",1,9/9/2014 0:00:00
70668,24942,"97",1,9/9/2014 0:00:00
70669,24942,"101",19,9/9/2014 0:00:00
70670,24942,"22",11,9/9/2014 0:00:00
70671,24943,"13",1,9/9/2014 0:00:00
70672,24943,"20",3,9/9/2014 0:00:00
70673,24943,"101",31,9/9/2014 0:00:00
70674,24943,"22",8,9/9/2014 0:00:00
70675,24943,"103",1,9/9/2014 0:00:00
70676,24945,"19",1,9/11/2014 0:00:00
70677,24945,"13",1,9/11/2014 0:00:00
70678,24945,"42",1,9/11/2014 0:00:00
70679,24945,"31",1,9/11/2014 0:00:00
70680,24945,"101",1,9/11/2014 0:00:00
70681,24945,"22",49,9/11/2014 0:00:00
70682,24945,"103",1,9/11/2014 0:00:00
70683,24945,"23",5,9/11/2014 0:00:00
70684,24946,"101",1,9/11/2014 0:00:00
70685,24946,"22",21,9/11/2014 0:00:00
70686,24946,"23",5,9/11/2014 0:00:00
70687,24947,"19",3,9/11/2014 0:00:00
70688,24947,"9",1,9/11/2014 0:00:00
70689,24947,"13",3,9/11/2014 0:00:00
70690,24947,"103",5,9/11/2014 0:00:00
70691,24947,"24",1,9/11/2014 0:00:00
70692,24948,"19",1,9/11/2014 0:00:00
70693,24948,"23",2,9/11/2014 0:00:00
70694,24948,"33",2,9/11/2014 0:00:00
70695,24949,"101",18,9/11/2014 0:00:00
70696,24949,"22",30,9/11/2014 0:00:00
70697,24950,"14",1,9/11/2014 0:00:00
70698,24950,"101",80,9/11/2014 0:00:00
70699,24950,"22",5,9/11/2014 0:00:00
70700,24951,"101",250,9/11/2014 0:00:00
70701,24952,"19",5,9/11/2014 0:00:00
70702,24952,"101",75,9/11/2014 0:00:00
70703,24952,"22",1,9/11/2014 0:00:00
70704,24952,"33",2,9/11/2014 0:00:00
70705,24953,"101",75,9/11/2014 0:00:00
70706,24954,"101",550,9/11/2014 0:00:00
70707,24954,"22",2,9/11/2014 0:00:00
70708,24955,"101",100,9/11/2014 0:00:00
70709,24956,"101",75,9/11/2014 0:00:00
70710,24957,"101",125,9/11/2014 0:00:00
70711,24957,"22",12,9/11/2014 0:00:00
70712,24957,"103",12,9/11/2014 0:00:00
70713,24957,"23",2,9/11/2014 0:00:00
70714,24958,"97",1,9/11/2014 0:00:00
70715,24958,"101",100,9/11/2014 0:00:00
70716,24958,"22",6,9/11/2014 0:00:00
70717,24958,"103",2,9/11/2014 0:00:00
70718,24958,"23",6,9/11/2014 0:00:00
70719,24959,"19",1,9/11/2014 0:00:00
70720,24959,"101",70,9/11/2014 0:00:00
70721,24959,"22",1,9/11/2014 0:00:00
70723,24960,"22",6,9/11/2014 0:00:00
70724,24960,"23",5,9/11/2014 0:00:00
70725,24961,"19",2,9/11/2014 0:00:00
70726,24961,"35",1,9/11/2014 0:00:00
70727,24961,"22",2,9/11/2014 0:00:00
70728,24962,"19",1,9/11/2014 0:00:00
70729,24962,"22",5,9/11/2014 0:00:00
70730,24963,"19",1,9/11/2014 0:00:00
70731,24963,"13",2,9/11/2014 0:00:00
70732,24963,"22",1,9/11/2014 0:00:00
70733,24964,"19",2,9/11/2014 0:00:00
70734,24964,"22",4,9/11/2014 0:00:00
70735,24964,"103",1,9/11/2014 0:00:00
70736,24965,"19",9,9/11/2014 0:00:00
70737,24965,"95",1,9/11/2014 0:00:00
70738,24965,"30",1,9/11/2014 0:00:00
70739,24965,"13",5,9/11/2014 0:00:00
70740,24965,"101",51,9/11/2014 0:00:00
70741,24965,"22",386,9/11/2014 0:00:00
70742,24965,"103",4,9/11/2014 0:00:00
70743,24965,"23",20,9/11/2014 0:00:00
70744,24965,"33",1,9/11/2014 0:00:00
70745,24966,"97",1,9/11/2014 0:00:00
70747,24966,"22",202,9/11/2014 0:00:00
70748,24966,"23",11,9/11/2014 0:00:00
70749,24968,"101",28,9/12/2014 0:00:00
70750,24969,"19",3,9/12/2014 0:00:00
70751,24969,"25",1,9/12/2014 0:00:00
70752,24969,"13",3,9/12/2014 0:00:00
70753,24969,"101",125,9/12/2014 0:00:00
70754,24969,"22",3,9/12/2014 0:00:00
70755,24969,"103",7,9/12/2014 0:00:00
70756,24971,"101",43,9/12/2014 0:00:00
70757,24972,"101",100,9/12/2014 0:00:00
70758,24972,"22",3,9/12/2014 0:00:00
70759,24972,"103",5,9/12/2014 0:00:00
70760,24974,"101",500,9/12/2014 0:00:00
70761,24974,"22",1,9/12/2014 0:00:00
70762,24974,"103",17,9/12/2014 0:00:00
70763,24975,"20",1,9/12/2014 0:00:00
70764,24975,"101",150,9/12/2014 0:00:00
70765,24975,"22",5,9/12/2014 0:00:00
70766,24975,"103",124,9/12/2014 0:00:00
70767,24976,"25",1,9/12/2014 0:00:00
70768,24976,"20",1,9/12/2014 0:00:00
70769,24976,"101",15,9/12/2014 0:00:00
70770,24976,"22",50,9/12/2014 0:00:00
70771,24976,"103",450,9/12/2014 0:00:00
70772,24976,"23",6,9/12/2014 0:00:00
70773,24976,"24",3,9/12/2014 0:00:00
70774,24979,"101",1,9/12/2014 0:00:00
70775,24979,"22",1,9/12/2014 0:00:00
70776,24979,"103",25,9/12/2014 0:00:00
70777,24980,"103",1,9/12/2014 0:00:00
70778,24985,"20",12,9/12/2014 0:00:00
70779,24931,"23",1,9/15/2014 0:00:00
70780,24988,"19",23,9/19/2014 0:00:00
70781,24988,"20",25,9/19/2014 0:00:00
70782,24988,"103",36,9/19/2014 0:00:00
70783,24988,"24",1,9/19/2014 0:00:00
70784,24989,"12",1,9/19/2014 0:00:00
70785,24989,"20",3,9/19/2014 0:00:00
70786,24989,"103",191,9/19/2014 0:00:00
70787,24990,"20",1,9/19/2014 0:00:00
70788,24992,"19",3,9/19/2014 0:00:00
70789,24992,"20",1,9/19/2014 0:00:00
70790,24993,"103",1433,9/19/2014 0:00:00
70791,24994,"19",2,9/19/2014 0:00:00
70792,24994,"20",8,9/19/2014 0:00:00
70793,24994,"103",75,9/19/2014 0:00:00
70794,24995,"19",1,9/19/2014 0:00:00
70795,25001,"40",1,9/19/2014 0:00:00
70796,25008,"52",4,9/22/2014 0:00:00
70797,25008,"55",1,9/22/2014 0:00:00
70798,25019,"19",4,9/22/2014 0:00:00
70799,25020,"19",4,9/22/2014 0:00:00
70800,25020,"20",1,9/22/2014 0:00:00
70801,25020,"101",1,9/22/2014 0:00:00
70802,25021,"101",12,9/22/2014 0:00:00
70803,25022,"20",5,9/22/2014 0:00:00
70804,25022,"101",16,9/22/2014 0:00:00
70805,25023,"20",4,9/22/2014 0:00:00
70806,25024,"101",1,9/22/2014 0:00:00
70807,25032,"13",439,10/6/2014 0:00:00
70808,25033,"13",318,10/6/2014 0:00:00
70809,25034,"13",143,10/6/2014 0:00:00
70810,25035,"13",3,10/6/2014 0:00:00
70811,25036,"13",40,10/6/2014 0:00:00
70812,25037,"13",142,10/6/2014 0:00:00
70813,25038,"13",69,10/6/2014 0:00:00
70814,25039,"13",2,10/6/2014 0:00:00
70815,25041,"13",13,10/6/2014 0:00:00
70816,25042,"13",1,10/6/2014 0:00:00
70817,25043,"13",18,10/6/2014 0:00:00
70818,25045,"13",8,10/6/2014 0:00:00
70819,25046,"13",101,10/6/2014 0:00:00
70820,25047,"13",126,10/6/2014 0:00:00
70821,25048,"13",83,10/6/2014 0:00:00
70822,25048,"34",1,10/6/2014 0:00:00
70823,25049,"13",532,10/6/2014 0:00:00
70824,25049,"16",3,10/6/2014 0:00:00
70825,25051,"25",1,10/6/2014 0:00:00
70826,25051,"13",18,10/6/2014 0:00:00
70827,25051,"39",4,10/6/2014 0:00:00
70828,25052,"13",3,10/6/2014 0:00:00
70829,25055,"13",5,10/6/2014 0:00:00
70830,25058,"13",11,10/6/2014 0:00:00
70831,25060,"13",9,10/7/2014 0:00:00
70832,25060,"34",6,10/7/2014 0:00:00
70833,25060,"35",3,10/7/2014 0:00:00
70834,25060,"82",1,10/7/2014 0:00:00
70835,25060,"101",4,10/7/2014 0:00:00
70836,25060,"22",129,10/7/2014 0:00:00
70837,25064,"19",1,10/7/2014 0:00:00
70838,25064,"33",1,10/7/2014 0:00:00
70839,25066,"19",1,10/7/2014 0:00:00
70840,25070,"13",4,10/7/2014 0:00:00
70841,25071,"103",1,10/7/2014 0:00:00
70842,25072,"13",1,10/7/2014 0:00:00
70843,25074,"13",1,10/7/2014 0:00:00
70844,25075,"101",75,10/8/2014 0:00:00
70845,25076,"13",1,10/8/2014 0:00:00
70846,25078,"13",1,10/8/2014 0:00:00
70847,25078,"34",1,10/8/2014 0:00:00
70848,25078,"22",1,10/8/2014 0:00:00
70849,25079,"34",1,10/8/2014 0:00:00
70850,25079,"22",6,10/8/2014 0:00:00
70851,25080,"13",1,10/8/2014 0:00:00
70852,25080,"101",1,10/8/2014 0:00:00
70853,25080,"22",9,10/8/2014 0:00:00
70854,25080,"103",1,10/8/2014 0:00:00
70855,25081,"19",1,10/8/2014 0:00:00
70856,25082,"101",100,10/8/2014 0:00:00
70857,25083,"19",3,10/9/2014 0:00:00
70858,25085,"19",3,10/9/2014 0:00:00
70859,25085,"13",2,10/9/2014 0:00:00
70860,25085,"35",1,10/9/2014 0:00:00
70861,25085,"103",1,10/9/2014 0:00:00
70862,25086,"22",11,10/9/2014 0:00:00
70863,25086,"103",5,10/9/2014 0:00:00
70864,25089,"101",1,10/9/2014 0:00:00
70865,25090,"101",5,10/9/2014 0:00:00
70866,25092,"19",2,10/9/2014 0:00:00
70867,25092,"101",1,10/9/2014 0:00:00
70868,25093,"101",12,10/9/2014 0:00:00
70869,25094,"101",100,10/9/2014 0:00:00
70870,25095,"101",19,10/9/2014 0:00:00
70871,25096,"101",125,10/9/2014 0:00:00
70872,25097,"101",40,10/9/2014 0:00:00
70873,25098,"13",1,10/9/2014 0:00:00
70874,25098,"101",2,10/9/2014 0:00:00
70875,25099,"19",1,10/9/2014 0:00:00
70876,25099,"34",1,10/9/2014 0:00:00
70877,25099,"101",37,10/9/2014 0:00:00
70878,25100,"101",8,10/9/2014 0:00:00
70879,25101,"101",18,10/13/2014 0:00:00
70880,25102,"19",1,10/13/2014 0:00:00
70881,25102,"101",92,10/13/2014 0:00:00
70882,25103,"101",200,10/13/2014 0:00:00
70883,25103,"103",1,10/13/2014 0:00:00
70884,25104,"19",1,10/13/2014 0:00:00
70885,25104,"25",1,10/13/2014 0:00:00
70886,25104,"95",1,10/13/2014 0:00:00
70887,25104,"20",1,10/13/2014 0:00:00
70888,25104,"101",200,10/13/2014 0:00:00
70889,25104,"103",80,10/13/2014 0:00:00
70890,25104,"24",1,10/13/2014 0:00:00
70891,25105,"101",50,10/13/2014 0:00:00
70892,25105,"103",14,10/13/2014 0:00:00
70893,25105,"24",2,10/13/2014 0:00:00
70894,25106,"19",2,10/13/2014 0:00:00
70895,25106,"103",4,10/13/2014 0:00:00
70896,25107,"103",30,10/13/2014 0:00:00
70897,25108,"34",1,10/13/2014 0:00:00
70898,25114,"12",1,10/13/2014 0:00:00
70899,25115,"101",4,10/14/2014 0:00:00
70900,25115,"103",1,10/14/2014 0:00:00
70901,25116,"101",1,10/14/2014 0:00:00
70902,25126,"34",1,10/16/2014 0:00:00
70903,25126,"35",1,10/16/2014 0:00:00
70904,25128,"52",2,10/16/2014 0:00:00
70905,25134,"20",26,10/16/2014 0:00:00
70906,25134,"103",60,10/16/2014 0:00:00
70907,25136,"20",5,10/16/2014 0:00:00
70908,25136,"103",2,10/16/2014 0:00:00
70909,25137,"20",8,10/16/2014 0:00:00
70910,25137,"103",100,10/16/2014 0:00:00
70911,25137,"93",1,10/16/2014 0:00:00
70912,25138,"12",2,10/16/2014 0:00:00
70913,25138,"33",1,10/16/2014 0:00:00
70914,25138,"20",6,10/16/2014 0:00:00
70915,25138,"103",29,10/16/2014 0:00:00
70916,25139,"101",15,10/21/2014 0:00:00
70917,25146,"34",3,10/21/2014 0:00:00
70918,25149,"95",1,10/21/2014 0:00:00
70919,25153,"52",1,10/21/2014 0:00:00
70920,25157,"13",149,11/4/2014 0:00:00
70921,25158,"13",31,11/4/2014 0:00:00
70922,25158,"107",1,11/4/2014 0:00:00
70923,25159,"13",71,11/4/2014 0:00:00
70924,25159,"107",1,11/4/2014 0:00:00
70925,25160,"13",71,11/4/2014 0:00:00
70926,25160,"105",1,11/4/2014 0:00:00
70927,25161,"13",89,11/4/2014 0:00:00
70928,25163,"13",117,11/4/2014 0:00:00
70929,25164,"13",2,11/4/2014 0:00:00
70930,25167,"13",4,11/4/2014 0:00:00
70931,25168,"13",11,11/4/2014 0:00:00
70932,25169,"13",12,11/4/2014 0:00:00
70933,25169,"107",2,11/4/2014 0:00:00
70934,25170,"13",11,11/4/2014 0:00:00
70935,25170,"35",1,11/4/2014 0:00:00
70936,25162,"107",1,11/5/2014 0:00:00
70938,25171,"13",47,11/5/2014 0:00:00
70939,25172,"13",9,11/5/2014 0:00:00
70940,25173,"13",1,11/5/2014 0:00:00
70941,25173,"35",1,11/5/2014 0:00:00
70942,25174,"13",67,11/5/2014 0:00:00
70943,25175,"13",27,11/5/2014 0:00:00
70944,25175,"16",1,11/5/2014 0:00:00
70945,25176,"13",34,11/5/2014 0:00:00
70946,25176,"16",1,11/5/2014 0:00:00
70947,25177,"13",38,11/5/2014 0:00:00
70948,25178,"13",25,11/5/2014 0:00:00
70949,25178,"34",1,11/5/2014 0:00:00
70950,25178,"35",1,11/5/2014 0:00:00
70951,25179,"13",1,11/5/2014 0:00:00
70952,25179,"107",1,11/5/2014 0:00:00
70953,25180,"13",56,11/5/2014 0:00:00
70954,25180,"39",1,11/5/2014 0:00:00
70955,25181,"13",2,11/5/2014 0:00:00
70956,25182,"13",1,11/5/2014 0:00:00
70957,25184,"13",137,11/5/2014 0:00:00
70958,25186,"19",1,11/6/2014 0:00:00
70959,25188,"13",1,11/6/2014 0:00:00
70960,25189,"19",1,11/6/2014 0:00:00
70961,25189,"13",1,11/6/2014 0:00:00
70962,25189,"101",1,11/6/2014 0:00:00
70963,25193,"13",1,11/6/2014 0:00:00
70964,25194,"13",1,11/6/2014 0:00:00
70965,25195,"19",1,11/6/2014 0:00:00
70966,25195,"13",3,11/6/2014 0:00:00
70967,25196,"101",1,11/6/2014 0:00:00
70968,25199,"101",19,11/10/2014 0:00:00
70969,25200,"13",1,11/10/2014 0:00:00
70970,25201,"19",3,11/10/2014 0:00:00
70971,25201,"25",1,11/10/2014 0:00:00
70972,25201,"13",2,11/10/2014 0:00:00
70973,25201,"101",1,11/10/2014 0:00:00
70974,25203,"19",1,11/10/2014 0:00:00
70975,25203,"101",1,11/10/2014 0:00:00
70976,25203,"22",2,11/10/2014 0:00:00
70977,25203,"103",2,11/10/2014 0:00:00
70978,25205,"19",3,11/10/2014 0:00:00
70979,25205,"16",1,11/10/2014 0:00:00
70980,25207,"13",1,11/10/2014 0:00:00
70981,25207,"20",1,11/10/2014 0:00:00
70982,25207,"101",2,11/10/2014 0:00:00
70983,25207,"103",1,11/10/2014 0:00:00
70984,25208,"16",1,11/10/2014 0:00:00
70985,25209,"19",1,11/10/2014 0:00:00
70986,25211,"25",1,11/10/2014 0:00:00
70987,25212,"20",2,11/10/2014 0:00:00
70988,25212,"101",30,11/10/2014 0:00:00
70989,25212,"33",1,11/10/2014 0:00:00
70990,25213,"20",1,11/12/2014 0:00:00
70991,25213,"101",1,11/12/2014 0:00:00
70992,25214,"23",1,11/12/2014 0:00:00
70993,25215,"25",1,11/12/2014 0:00:00
70994,25217,"101",4,11/12/2014 0:00:00
70995,25218,"19",1,11/12/2014 0:00:00
70996,25221,"101",7,11/12/2014 0:00:00
70997,25222,"101",58,11/12/2014 0:00:00
70998,25223,"101",35,11/12/2014 0:00:00
70999,25224,"101",33,11/12/2014 0:00:00
71000,25225,"19",1,11/12/2014 0:00:00
71001,25225,"101",68,11/12/2014 0:00:00
71002,25226,"19",1,11/13/2014 0:00:00
71003,25226,"101",75,11/13/2014 0:00:00
71004,25227,"101",80,11/13/2014 0:00:00
71005,25228,"19",14,11/13/2014 0:00:00
71006,25228,"20",7,11/13/2014 0:00:00
71007,25228,"101",30,11/13/2014 0:00:00
71008,25229,"19",22,11/13/2014 0:00:00
71009,25229,"20",4,11/13/2014 0:00:00
71010,25229,"101",45,11/13/2014 0:00:00
71011,25230,"20",5,11/13/2014 0:00:00
71012,25230,"101",25,11/13/2014 0:00:00
71013,25231,"19",5,11/13/2014 0:00:00
71014,25231,"20",64,11/13/2014 0:00:00
71015,25231,"101",27,11/13/2014 0:00:00
71016,25232,"19",3,11/13/2014 0:00:00
71017,25232,"20",45,11/13/2014 0:00:00
71018,25232,"101",8,11/13/2014 0:00:00
71019,25234,"95",1,11/13/2014 0:00:00
71020,25239,"19",1,11/13/2014 0:00:00
71021,25239,"20",6,11/13/2014 0:00:00
71022,25241,"101",1,11/20/2014 0:00:00
71023,25248,"19",1,11/20/2014 0:00:00
71024,25248,"33",2,11/20/2014 0:00:00
71025,25248,"35",2,11/20/2014 0:00:00
71026,25248,"20",13,11/20/2014 0:00:00
71027,25248,"52",1,11/20/2014 0:00:00
71028,25257,"12",4,11/20/2014 0:00:00
71029,25261,"19",2,11/20/2014 0:00:00
71030,25271,"19",15,11/20/2014 0:00:00
71031,25271,"20",117,11/20/2014 0:00:00
71032,25271,"103",52,11/20/2014 0:00:00
71033,25272,"19",10,11/20/2014 0:00:00
71034,25272,"95",2,11/20/2014 0:00:00
71035,25272,"20",56,11/20/2014 0:00:00
71036,25272,"103",538,11/20/2014 0:00:00
71037,25273,"19",6,11/20/2014 0:00:00
71038,25273,"20",128,11/20/2014 0:00:00
71039,25273,"103",97,11/20/2014 0:00:00
71040,25274,"19",1,11/20/2014 0:00:00
71042,25274,"20",154,11/20/2014 0:00:00
71043,25283,"19",2,12/11/2014 0:00:00
71044,25283,"13",7,12/11/2014 0:00:00
71045,25283,"107",2,12/11/2014 0:00:00
71046,25284,"19",1,12/11/2014 0:00:00
71047,25284,"35",1,12/11/2014 0:00:00
71048,25286,"13",2,12/11/2014 0:00:00
71049,25286,"22",6,12/11/2014 0:00:00
71050,25286,"103",7,12/11/2014 0:00:00
71051,25287,"19",7,12/11/2014 0:00:00
71052,25287,"13",4,12/11/2014 0:00:00
71053,25287,"35",1,12/11/2014 0:00:00
71054,25288,"13",9,12/11/2014 0:00:00
71055,25288,"34",1,12/11/2014 0:00:00
71056,25288,"107",1,12/11/2014 0:00:00
71057,25289,"19",6,12/11/2014 0:00:00
71058,25289,"13",3,12/11/2014 0:00:00
71059,25289,"35",1,12/11/2014 0:00:00
71060,25290,"19",4,12/11/2014 0:00:00
71061,25291,"13",1,12/11/2014 0:00:00
71062,25291,"101",1,12/11/2014 0:00:00
71063,25291,"105",2,12/11/2014 0:00:00
71064,25292,"16",1,12/11/2014 0:00:00
71065,25294,"34",1,12/11/2014 0:00:00
71066,25295,"19",1,12/11/2014 0:00:00
71067,25296,"19",1,12/11/2014 0:00:00
71068,25296,"34",1,12/11/2014 0:00:00
71069,25298,"19",14,12/16/2014 0:00:00
71070,25298,"34",1,12/16/2014 0:00:00
71071,25298,"33",1,12/16/2014 0:00:00
71072,25299,"19",3,12/16/2014 0:00:00
71073,25299,"107",1,12/16/2014 0:00:00
71074,25299,"33",1,12/16/2014 0:00:00
71075,25300,"19",5,12/16/2014 0:00:00
71076,25300,"13",3,12/16/2014 0:00:00
71077,25300,"107",1,12/16/2014 0:00:00
71078,25300,"33",1,12/16/2014 0:00:00
71079,25301,"19",2,12/16/2014 0:00:00
71080,25301,"20",1,12/16/2014 0:00:00
71081,25303,"19",11,12/16/2014 0:00:00
71082,25303,"22",1,12/16/2014 0:00:00
71083,25305,"19",4,12/16/2014 0:00:00
71084,25305,"20",1,12/16/2014 0:00:00
71085,25306,"19",17,12/16/2014 0:00:00
71086,25306,"29",1,12/16/2014 0:00:00
71087,25306,"34",1,12/16/2014 0:00:00
71088,25306,"35",1,12/16/2014 0:00:00
71089,25306,"20",1,12/16/2014 0:00:00
71090,25308,"19",2,12/16/2014 0:00:00
71091,25309,"19",1,12/16/2014 0:00:00
71092,25309,"20",5,12/16/2014 0:00:00
71093,25310,"20",4,12/16/2014 0:00:00
71094,25310,"33",1,12/16/2014 0:00:00
71095,25311,"19",3,12/16/2014 0:00:00
71096,25311,"33",1,12/16/2014 0:00:00
71097,25313,"19",3,12/16/2014 0:00:00
71098,25314,"24",1,12/16/2014 0:00:00
71099,25315,"19",3,12/16/2014 0:00:00
71100,25315,"20",1,12/16/2014 0:00:00
71101,25317,"33",1,12/16/2014 0:00:00
71102,25318,"19",2,12/16/2014 0:00:00
71103,25319,"19",3,12/16/2014 0:00:00
71104,25319,"20",2,12/16/2014 0:00:00
71105,25320,"9",1,12/16/2014 0:00:00
71106,25320,"101",1,12/16/2014 0:00:00
71107,25321,"20",2,12/16/2014 0:00:00
71108,25321,"101",1,12/16/2014 0:00:00
71109,25324,"19",1,12/17/2014 0:00:00
71110,25324,"13",7,12/17/2014 0:00:00
71111,25324,"107",1,12/17/2014 0:00:00
71112,25325,"13",2,12/17/2014 0:00:00
71113,25326,"19",1,12/17/2014 0:00:00
71114,25326,"13",25,12/17/2014 0:00:00
71115,25327,"13",9,12/17/2014 0:00:00
71116,25328,"16",1,12/17/2014 0:00:00
71117,25331,"19",1,12/17/2014 0:00:00
71118,25332,"13",9,12/17/2014 0:00:00
71119,25332,"107",2,12/17/2014 0:00:00
71120,25333,"13",70,12/17/2014 0:00:00
71121,25335,"13",65,12/17/2014 0:00:00
71122,25335,"107",1,12/17/2014 0:00:00
71123,25335,"22",1,12/17/2014 0:00:00
71124,25336,"13",1,12/17/2014 0:00:00
71125,25336,"20",1,12/17/2014 0:00:00
71126,25336,"105",1,12/17/2014 0:00:00
71127,25337,"13",1,12/17/2014 0:00:00
71128,25337,"20",1,12/17/2014 0:00:00
71129,25337,"107",3,12/17/2014 0:00:00
71130,25338,"33",17,12/17/2014 0:00:00
71131,25338,"34",1,12/17/2014 0:00:00
71132,25338,"20",3,12/17/2014 0:00:00
71133,25338,"95",1,12/17/2014 0:00:00
71134,25338,"103",3,12/17/2014 0:00:00
