"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
24926,8454,2,1899-12-30 10:27:00,"2",38,225,10
24927,8454,3,1899-12-30 10:47:00,"2",38,225,10
24928,8278,2,1899-12-30 11:44:00,"2",23,175,10
24929,8447,3,1899-12-30 08:35:00,"2",25,175,5
24930,8451,3,1899-12-30 13:27:00,"4",35,225,10
24931,8453,3,1899-12-30 11:32:00,"2",17,125,5
24932,8449,3,1899-12-30 09:43:00,"2",17,125,10
24933,8455,1,1899-12-30 10:59:00,"4",40,225,10
24934,8456,1,1899-12-30 13:15:00,"4",38,225,10
24935,8457,1,1899-12-30 11:15:00,"4",24,175,10
24936,8452,2,1899-12-30 12:23:00,"2",19,125,5
24937,8458,1,1899-12-30 11:27:00,"2",21,150,10
24938,8458,2,1899-12-30 11:42:00,"2",21,150,10
24939,8458,3,1899-12-30 11:56:00,"2",21,150,10
24940,8459,1,1899-12-30 08:43:00,"2",24,175,10
24941,8459,2,1899-12-30 08:56:00,"2",24,175,10
24942,8459,3,1899-12-30 09:09:00,"2",24,175,10
24943,8460,1,1899-12-30 08:06:00,"2",7,75,2.5
24944,8460,2,1899-12-30 08:12:00,"2",7,75,2.5
24945,8460,3,1899-12-30 08:17:00,"2",7,75,2.5
24946,8461,1,1899-12-30 12:47:00,"4",31,200,10
24947,8461,2,1899-12-30 13:00:00,"4",31,200,10
24948,8461,3,1899-12-30 13:14:00,"4",31,200,10
24949,8462,1,1899-12-30 09:37:00,"2",24,175,10
24950,8462,2,1899-12-30 09:51:00,"2",24,175,10
24951,8462,3,1899-12-30 10:04:00,"2",24,175,10
24952,8463,1,1899-12-30 14:05:00,"4",39,225,10
24953,8463,2,1899-12-30 14:19:00,"4",39,225,10
24954,8463,3,1899-12-30 14:32:00,"4",39,225,10
24955,8446,2,1899-12-30 08:28:00,"2",11,75,10
24956,8464,1,1899-12-30 15:17:00,"4",38,225,10
24957,8464,2,1899-12-30 15:31:00,"4",38,225,10
24958,8464,3,1899-12-30 15:44:00,"4",38,225,10
24959,8465,1,1899-12-30 06:50:00,"2",41,225,10
24960,8465,2,1899-12-30 07:03:00,"2",41,225,10
24961,8465,3,1899-12-30 07:16:00,"2",41,225,10
24962,8466,1,1899-12-30 12:01:00,"4",7,75,10
24963,8466,2,1899-12-30 12:14:00,"4",7,75,10
24964,8466,3,1899-12-30 12:27:00,"4",7,75,10
24965,8467,1,1899-12-30 09:29:00,"2",10,75,10
24966,8467,2,1899-12-30 09:43:00,"2",10,75,10
24967,8467,3,1899-12-30 09:57:00,"2",10,75,10
24968,8468,1,1899-12-30 11:14:00,"4",26,175,10
24969,8468,2,1899-12-30 11:28:00,"4",26,175,10
24970,8468,3,1899-12-30 11:42:00,"4",26,175,10
24971,8469,1,1899-12-30 06:28:00,"2",17,125,10
24972,8469,2,1899-12-30 06:43:00,"2",24,175,10
24973,8469,3,1899-12-30 06:58:00,"2",24,175,10
24974,8470,1,1899-12-30 12:57:00,"4",23,175,10
24975,8470,2,1899-12-30 13:11:00,"4",23,175,10
24976,8470,3,1899-12-30 13:24:00,"4",23,175,10
24977,8471,1,1899-12-30 07:51:00,"2",39,225,10
24978,8471,2,1899-12-30 08:06:00,"2",39,225,10
24979,8471,3,1899-12-30 08:19:00,"2",39,225,10
24980,8472,1,1899-12-30 09:44:00,"2",20,150,10
24981,8472,2,1899-12-30 09:57:00,"2",20,150,10
24982,8472,3,1899-12-30 10:11:00,"2",20,150,10
24983,8319,2,1899-12-30 07:40:00,"2",12,100,10
24984,8435,3,1899-12-30 14:33:00,"4",16,125,10
24985,8417,3,1899-12-30 07:41:00,"2",12,75,10
24986,8455,2,1899-12-30 11:13:00,"4",40,225,10
24987,8455,3,1899-12-30 11:26:00,"4",40,225,10
24988,8473,1,1899-12-30 14:03:00,"4",35,225,10
24989,8473,2,1899-12-30 14:17:00,"4",35,225,10
24990,8474,1,1899-12-30 10:19:00,"2",8,75,10
24991,8474,2,1899-12-30 10:34:00,"2",8,75,10
24992,8475,1,1899-12-30 12:22:00,"4",50,225,10
24993,8475,2,1899-12-30 12:36:00,"4",50,225,10
24994,8475,3,1899-12-30 12:49:00,"4",50,225,10
24995,8476,1,1899-12-30 07:33:00,"2",11,100,10
24997,8477,1,1899-12-30 12:11:00,"4",32,225,10
24998,8478,1,1899-12-30 14:20:00,"4",33,225,10
24999,8478,2,1899-12-30 14:33:00,"4",33,225,10
25000,8478,3,1899-12-30 14:46:00,"4",33,225,10
25001,8479,1,1899-12-30 10:24:00,"2",26,175,10
25002,8479,2,1899-12-30 10:39:00,"2",26,175,10
25003,8479,3,1899-12-30 10:52:00,"2",26,175,10
25004,8480,1,1899-12-30 11:09:00,"2",27,200,10
25005,8480,2,1899-12-30 11:24:00,"2",27,200,10
25006,8480,3,1899-12-30 11:39:00,"2",27,200,10
25007,8481,1,1899-12-30 12:09:00,"2",10,75,10
25008,8481,2,1899-12-30 12:22:00,"2",10,75,10
25009,8481,3,1899-12-30 12:36:00,"2",10,75,10
25010,8482,1,1899-12-30 08:50:00,"2",39,225,10
25011,8482,2,1899-12-30 09:03:00,"2",39,225,10
25012,8482,3,1899-12-30 09:17:00,"2",39,225,10
25013,8483,1,1899-12-30 14:07:00,"4",34,225,10
25014,8483,2,1899-12-30 14:21:00,"4",34,225,10
25015,8483,3,1899-12-30 14:34:00,"4",34,225,10
25017,8484,2,1899-12-30 09:57:00,"2",40,225,10
25018,8485,1,1899-12-30 13:23:00,"2",15,125,10
25019,8486,1,1899-12-30 11:06:00,"4",13,100,10
25020,8487,1,1899-12-30 12:41:00,"4",15,125,10
25021,8488,1,1899-12-30 14:55:00,"4",10,75,10
25022,8488,2,1899-12-30 15:08:00,"4",10,75,10
25023,8488,3,1899-12-30 15:22:00,"4",10,75,10
25024,8489,1,1899-12-30 14:05:00,"4",37,225,10
25025,8457,2,1899-12-30 11:27:00,"4",24,175,10
25026,8457,3,1899-12-30 11:42:00,"4",24,175,10
25027,8490,1,1899-12-30 09:08:00,"2",4,75,10
25028,8490,2,1899-12-30 09:26:00,"2",4,75,10
25029,8490,3,1899-12-30 09:45:00,"2",4,75,10
25030,8491,1,1899-12-30 08:43:00,"2",31,200,10
25031,8491,2,1899-12-30 08:58:00,"2",31,200,10
25032,8491,3,1899-12-30 09:12:00,"3",31,200,10
25033,8450,1,1899-12-30 07:25:00,"2",25,175,10
25034,8492,1,1899-12-30 08:55:00,"2",18,150,10
25035,8456,2,1899-12-30 13:31:00,"4",38,225,10
25036,8456,3,1899-12-30 13:45:00,"4",38,225,10
25037,8477,2,1899-12-30 12:24:00,"4",32,225,10
25038,8477,3,1899-12-30 12:38:00,"4",32,225,10
25039,8474,3,1899-12-30 10:49:00,"2",8,75,10
25040,8476,2,1899-12-30 07:47:00,"2",11,100,10
25041,8476,3,1899-12-30 08:00:00,"2",11,100,10
25042,8493,1,1899-12-30 10:51:00,"4",12,100,5
25043,8484,1,1899-12-30 09:43:00,"2",40,225,10
25044,8368,2,1899-12-30 13:20:00,"4",14,125,10
25045,8375,2,1899-12-30 11:42:00,"4",12,100,10
25046,8375,3,1899-12-30 11:55:00,"4",12,100,10
25047,8369,2,1899-12-30 12:27:00,"4",13,100,10
25048,8494,1,1899-12-30 08:41:00,"2",22,175,10
25049,8495,1,1899-12-30 08:04:00,"2",24,175,10
25050,8495,2,1899-12-30 08:19:00,"2",24,175,10
25051,8495,3,1899-12-30 08:33:00,"2",24,175,10
25052,8489,2,1899-12-30 14:19:00,"4",37,225,10
25053,8493,2,1899-12-30 10:58:00,"4",12,100,2.5
25054,8486,2,1899-12-30 11:26:00,"4",13,100,10
25055,8486,3,1899-12-30 11:49:00,"4",13,100,10
25056,8496,1,1899-12-30 07:53:00,"2",15,125,10
25057,8497,1,1899-12-30 10:26:00,"4",5,75,10
25058,8498,1,1899-12-30 08:59:00,"2",8,75,2.5
25059,8498,2,1899-12-30 09:06:00,"2",8,75,2.5
25060,8499,1,1899-12-30 10:04:00,"3",23,175,5
25061,8500,1,1899-12-30 15:08:00,"4",40,225,10
25062,8500,2,1899-12-30 15:22:00,"4",40,225,10
25063,8484,3,1899-12-30 10:11:00,"2",40,225,10
25064,8473,3,1899-12-30 14:30:00,"4",35,225,10
25065,8487,2,1899-12-30 12:55:00,"4",15,125,10
25066,8487,3,1899-12-30 13:08:00,"4",15,125,10
25067,8501,1,1899-12-30 09:31:00,"2",12,100,10
25068,8501,3,1899-12-30 09:58:00,"4",12,100,10
25069,8502,1,1899-12-30 07:40:00,"2",42,225,10
25070,8502,2,1899-12-30 07:54:00,"2",42,225,10
25071,8502,3,1899-12-30 08:09:00,"2",42,225,10
25072,8503,1,1899-12-30 10:51:00,"4",24,175,10
25073,8503,2,1899-12-30 11:05:00,"4",24,175,10
25074,8503,3,1899-12-30 11:20:00,"4",24,175,10
25075,8504,1,1899-12-30 12:19:00,"4",22,175,5
25076,8504,2,1899-12-30 12:39:00,"4",22,175,2.5
25077,8504,3,1899-12-30 12:46:00,"4",22,175,2.5
25078,8505,1,1899-12-30 13:29:00,"4",22,175,10
25079,8505,2,1899-12-30 13:43:00,"4",22,175,10
25080,8505,3,1899-12-30 13:58:00,"4",22,175,10
25081,8506,1,1899-12-30 06:50:00,"2",23,175,10
25082,8506,2,1899-12-30 07:04:00,"2",23,175,10
25083,8506,3,1899-12-30 07:19:00,"2",23,175,10
25084,8507,1,1899-12-30 16:42:00,"1",38,225,10
25085,8507,2,1899-12-30 16:55:00,"1",38,225,10
25086,8507,3,1899-12-30 17:09:00,"1",38,225,10
25087,8508,1,1899-12-30 07:58:00,"2",35,225,10
25088,8508,2,1899-12-30 08:12:00,"2",35,225,10
25089,8508,3,1899-12-30 08:25:00,"2",35,225,10
25090,8371,3,1899-12-30 10:56:00,"4",6,75,10
25091,8509,1,1899-12-30 08:53:00,"2",14,125,10
25092,8509,2,1899-12-30 09:07:00,"2",14,125,10
25093,8509,3,1899-12-30 09:21:00,"2",14,125,10
25094,8510,1,1899-12-30 10:51:00,"2",22,150,2.5
25095,8510,2,1899-12-30 11:07:00,"2",22,100,2.5
25096,8510,3,1899-12-30 11:13:00,"2",22,100,2.5
25097,8500,3,1899-12-30 15:53:00,"4",40,225,5
25098,8498,3,1899-12-30 09:13:00,"2",8,75,2.5
25099,8499,2,1899-12-30 10:14:00,"3",23,175,5
25100,8499,3,1899-12-30 10:23:00,"3",23,175,5
25101,8496,2,1899-12-30 08:07:00,"2",15,125,5
25102,8496,3,1899-12-30 08:15:00,"2",15,125,2.5
25103,8511,1,1899-12-30 12:11:00,"4",17,125,10
25104,8511,2,1899-12-30 12:25:00,"4",17,125,10
25105,8511,3,1899-12-30 12:39:00,"4",17,125,10
25106,8368,3,1899-12-30 13:33:00,"4",14,125,10
25107,8501,2,1899-12-30 09:44:00,"2",12,100,10
25108,8493,3,1899-12-30 11:04:00,"4",12,100,2.5
25109,8512,1,1899-12-30 11:34:00,"4",18,150,10
25110,8512,2,1899-12-30 11:47:00,"4",18,150,5
25111,8512,3,1899-12-30 11:55:00,"4",18,150,5
25112,8494,2,1899-12-30 08:55:00,"2",22,175,10
25113,8494,3,1899-12-30 09:10:00,"2",22,175,5
25114,8489,3,1899-12-30 14:33:00,"4",37,225,10
25115,8446,3,1899-12-30 08:42:00,"2",11,75,10
25116,8513,1,1899-12-30 07:53:00,"2",31,200,10
25117,8513,2,1899-12-30 08:09:00,"2",31,200,10
25118,8513,3,1899-12-30 08:24:00,"2",31,200,10
25119,8378,3,1899-12-30 10:37:00,"4",6,75,10
25120,8514,1,1899-12-30 12:41:00,"4",22,175,10
25121,8514,2,1899-12-30 12:55:00,"4",22,175,10
25122,8514,3,1899-12-30 13:10:00,"4",22,175,10
25123,8515,1,1899-12-30 13:40:00,"2",17,100,10
25124,8515,2,1899-12-30 13:54:00,"2",17,100,10
25125,8515,3,1899-12-30 14:08:00,"2",17,100,10
25126,8516,1,1899-12-30 14:35:00,"4",26,175,10
25127,8516,2,1899-12-30 14:51:00,"4",26,175,10
25128,8517,1,1899-12-30 13:55:00,"4",12,100,10
25129,8518,1,1899-12-30 13:43:00,"4",6,75,10
25130,8518,2,1899-12-30 13:58:00,"4",6,75,10
25131,8518,3,1899-12-30 14:14:00,"4",6,75,10
25132,8519,1,1899-12-30 12:25:00,"2",15,125,10
25133,8519,2,1899-12-30 12:40:00,"2",15,125,10
25134,8519,3,1899-12-30 13:18:00,"2",15,75,10
25135,8520,1,1899-12-30 12:03:00,"4",12,100,10
25136,8520,2,1899-12-30 12:18:00,"4",12,100,10
25137,8520,3,1899-12-30 12:33:00,"4",12,100,10
25138,8521,1,1899-12-30 08:22:00,"2",11,100,10
25139,8521,2,1899-12-30 08:36:00,"2",11,100,10
25140,8521,3,1899-12-30 08:50:00,"2",11,100,10
25141,8517,2,1899-12-30 14:07:00,"4",12,100,10
25142,8517,3,1899-12-30 14:21:00,"4",12,100,10
25143,8522,1,1899-12-30 15:41:00,"2",23,175,10
25144,8522,2,1899-12-30 15:55:00,"2",23,175,10
25145,8522,3,1899-12-30 16:09:00,"2",23,175,10
25146,8523,1,1899-12-30 09:13:00,"2",9,75,10
25147,8523,2,1899-12-30 09:28:00,"2",9,75,10
25148,8523,3,1899-12-30 09:42:00,"2",9,75,10
25149,8516,3,1899-12-30 15:07:00,"4",26,175,10
25150,8524,1,1899-12-30 10:35:00,"2",33,225,10
25151,8524,2,1899-12-30 10:49:00,"2",33,225,10
25152,8524,3,1899-12-30 11:05:00,"2",33,225,2.5
25153,8525,1,1899-12-30 10:53:00,"4",44,225,10
25154,8526,1,1899-12-30 13:05:00,"4",29,200,10
25155,8526,2,1899-12-30 13:21:00,"4",29,200,10
25156,8526,3,1899-12-30 13:35:00,"4",29,200,10
25157,8527,1,1899-12-30 11:29:00,"2",35,225,10
25158,8527,2,1899-12-30 11:44:00,"2",35,225,10
25159,8527,3,1899-12-30 12:00:00,"2",35,225,10
25160,8528,1,1899-12-30 14:14:00,"2",24,175,10
25161,8529,1,1899-12-30 11:07:00,"4",6,75,10
25162,8530,1,1899-12-30 12:19:00,"4",23,175,10
25163,8531,1,1899-12-30 13:15:00,"2",8,75,10
25164,8532,1,1899-12-30 09:41:00,"4",41,225,10
25165,8533,1,1899-12-30 11:48:00,"4",41,225,10
25166,8534,1,1899-12-30 07:50:00,"2",14,125,10
25167,8535,1,1899-12-30 10:03:00,"4",22,175,10
25168,8536,1,1899-12-30 07:31:00,"2",54,225,10
25169,8536,2,1899-12-30 07:44:00,"2",54,225,10
25170,8536,3,1899-12-30 07:58:00,"2",54,225,10
25171,8537,1,1899-12-30 11:58:00,"2",20,150,10
25172,8537,2,1899-12-30 12:12:00,"2",20,150,10
25173,8537,3,1899-12-30 12:27:00,"2",20,150,10
25174,8538,1,1899-12-30 08:16:00,"2",7,75,10
25175,8538,2,1899-12-30 08:31:00,"2",7,75,5
25176,8538,3,1899-12-30 08:41:00,"2",7,75,2.5
25177,8539,1,1899-12-30 14:37:00,"4",35,225,10
25178,8539,2,1899-12-30 14:52:00,"4",35,225,10
25179,8539,3,1899-12-30 15:07:00,"4",35,225,10
25180,8540,1,1899-12-30 13:18:00,"4",30,200,10
25181,8540,2,1899-12-30 13:33:00,"4",30,200,10
25182,8540,3,1899-12-30 13:47:00,"4",30,200,10
25184,8541,1,1899-12-30 15:41:00,"4",38,225,10
25185,8541,2,1899-12-30 15:55:00,"4",38,225,10
25186,8541,3,1899-12-30 16:10:00,"4",38,225,10
25187,8542,1,1899-12-30 08:51:00,"4",31,200,10
25188,8543,1,1899-12-30 10:57:00,"4",54,225,10
25190,8544,1,1899-12-30 12:03:00,"4",12,100,10
25191,8545,1,1899-12-30 07:19:00,"2",11,75,10
25192,8546,1,1899-12-30 11:50:00,"4",22,150,10
25193,8546,2,1899-12-30 12:04:00,"4",22,150,10
25194,8546,3,1899-12-30 12:19:00,"4",22,150,10
25195,8547,1,1899-12-30 12:44:00,"4",30,200,10
25196,8547,2,1899-12-30 12:58:00,"4",30,200,10
25197,8547,3,1899-12-30 13:12:00,"4",30,200,10
25198,8548,1,1899-12-30 13:40:00,"4",12,100,10
25199,8548,2,1899-12-30 13:54:00,"4",12,100,10
25200,8548,3,1899-12-30 14:08:00,"4",12,100,10
25201,8549,1,1899-12-30 08:54:00,"2",22,175,10
25202,8549,2,1899-12-30 09:07:00,"2",22,175,10
25203,8549,3,1899-12-30 09:22:00,"2",22,175,10
25204,8550,1,1899-12-30 14:57:00,"4",32,225,10
25205,8550,2,1899-12-30 15:11:00,"4",32,225,2.5
25206,8550,3,1899-12-30 15:17:00,"4",32,225,2.5
25207,8551,2,1899-12-30 07:36:00,"2",33,225,5
25208,8551,3,1899-12-30 07:45:00,"2",33,225,5
25209,8552,1,1899-12-30 09:10:00,"2",24,175,10
25210,8552,2,1899-12-30 09:24:00,"2",24,175,5
25211,8552,3,1899-12-30 09:33:00,"2",24,175,5
25212,8553,1,1899-12-30 07:51:00,"2",36,225,10
25213,8553,2,1899-12-30 08:06:00,"2",36,225,10
25214,8553,3,1899-12-30 08:20:00,"2",36,225,10
25215,8554,1,1899-12-30 09:58:00,"2",27,200,10
25216,8554,2,1899-12-30 10:13:00,"2",27,200,10
25217,8554,3,1899-12-30 10:50:00,"2",27,200,10
25218,8555,1,1899-12-30 06:38:00,"2",20,150,10
25219,8555,2,1899-12-30 06:54:00,"2",20,150,10
25220,8555,3,1899-12-30 07:14:00,"2",20,150,10
25221,8556,1,1899-12-30 12:56:00,"4",24,175,10
25222,8557,1,1899-12-30 13:58:00,"4",46,225,10
25223,8558,1,1899-12-30 09:35:00,"2",21,150,10
25224,8559,1,1899-12-30 08:18:00,"2",22,175,10
25225,8560,1,1899-12-30 10:21:00,"4",12,100,10
25226,8561,1,1899-12-30 12:27:00,"4",10,75,10
25227,8562,1,1899-12-30 11:16:00,"4",28,200,10
25228,8563,1,1899-12-30 11:32:00,"4",35,225,10
25229,8564,1,1899-12-30 09:47:00,"2",43,225,10
25230,8565,1,1899-12-30 10:34:00,"4",4,75,10
25231,8566,1,1899-12-30 08:04:00,"2",27,200,5
25232,8566,2,1899-12-30 08:14:00,"2",27,200,2.5
25233,8566,3,1899-12-30 08:22:00,"2",27,200,2.5
25234,8567,1,1899-12-30 11:05:00,"3",10,75,10
25235,8567,2,1899-12-30 11:23:00,"3",10,75,5
25236,8567,3,1899-12-30 11:31:00,"3",10,75,5
25237,8551,1,1899-12-30 07:22:00,"2",33,225,10
25238,8568,1,1899-12-30 09:49:00,"2",20,150,10
25239,8568,2,1899-12-30 10:04:00,"2",20,150,10
25240,8568,3,1899-12-30 10:20:00,"2",20,150,10
25241,8569,1,1899-12-30 08:49:00,"2",30,200,10
25242,8569,2,1899-12-30 09:05:00,"2",30,200,10
25243,8569,3,1899-12-30 09:18:00,"2",30,200,10
25244,8570,1,1899-12-30 10:12:00,"2",14,125,10
25245,8570,2,1899-12-30 10:25:00,"2",14,125,10
25246,8570,3,1899-12-30 10:39:00,"2",14,125,10
25247,8571,1,1899-12-30 13:06:00,"4",16,125,10
25248,8571,2,1899-12-30 13:20:00,"4",16,125,10
25249,8572,1,1899-12-30 07:56:00,"2",10,75,10
25250,8573,1,1899-12-30 08:55:00,"2",12,100,10
25251,8574,1,1899-12-30 09:09:00,"2",15,75,10
25252,8575,1,1899-12-30 10:50:00,"4",21,150,5
25253,8576,1,1899-12-30 11:32:00,"4",15,125,5
25254,8556,2,1899-12-30 13:08:00,"4",24,175,10
25255,8556,3,1899-12-30 13:22:00,"4",24,175,10
25256,8544,2,1899-12-30 12:17:00,"4",12,100,10
25257,8544,3,1899-12-30 12:31:00,"4",12,100,10
25258,8577,1,1899-12-30 08:21:00,"2",23,175,10
25259,8578,1,1899-12-30 06:53:00,"2",10,75,10
25260,8578,2,1899-12-30 07:06:00,"2",10,75,10
25261,8578,3,1899-12-30 07:29:00,"2",10,75,2.5
25262,8579,1,1899-12-30 11:16:00,"2",12,100,10
25263,8579,2,1899-12-30 11:30:00,"2",12,100,10
25264,8579,3,1899-12-30 11:46:00,"2",12,100,10
25265,8441,2,1899-12-30 08:47:00,"2",25,175,10
25266,8441,3,1899-12-30 09:01:00,"2",25,175,10
25267,8580,1,1899-12-30 13:04:00,"2",14,125,10
25268,8580,2,1899-12-30 13:17:00,"2",14,125,10
25269,8580,3,1899-12-30 13:31:00,"2",14,125,10
25270,8288,2,1899-12-30 12:26:00,"4",16,125,10
25271,8288,3,1899-12-30 12:42:00,"4",16,125,10
25272,8581,1,1899-12-30 08:20:00,"2",13,100,10
25273,8581,2,1899-12-30 08:33:00,"2",13,100,10
25274,8581,3,1899-12-30 08:46:00,"2",13,100,10
25275,8571,3,1899-12-30 13:34:00,"4",16,125,10
25276,8582,1,1899-12-30 09:18:00,"2",24,175,10
25277,8583,1,1899-12-30 11:59:00,"4",5,75,10
25278,8583,2,1899-12-30 12:14:00,"4",5,75,10
25279,8583,3,1899-12-30 12:28:00,"4",5,75,10
25280,8314,2,1899-12-30 09:37:00,"2",9,75,10
25281,8314,3,1899-12-30 09:52:00,"2",9,75,10
25282,8584,1,1899-12-30 11:08:00,"4",5,75,10
25283,8584,2,1899-12-30 11:22:00,"4",5,75,10
25284,8584,3,1899-12-30 11:40:00,"4",5,75,10
25285,8585,1,1899-12-30 10:13:00,"2",5,75,10
25286,8585,2,1899-12-30 10:28:00,"2",5,75,10
25287,8585,3,1899-12-30 10:42:00,"3",5,75,10
25288,8582,2,1899-12-30 09:32:00,"2",24,175,10
25291,8582,3,1899-12-30 09:45:00,"2",24,175,10
25292,8586,1,1899-12-30 13:20:00,"4",26,175,10
25293,8587,1,1899-12-30 15:17:00,"4",40,225,10
25294,8588,1,1899-12-30 07:06:00,"2",12,100,10
25295,8492,2,1899-12-30 09:09:00,"2",18,150,5
25296,8492,3,1899-12-30 09:19:00,"2",18,150,5
25297,8589,1,1899-12-30 10:46:00,"4",34,225,10
25298,8589,2,1899-12-30 11:00:00,"4",34,225,10
25299,8589,3,1899-12-30 11:15:00,"4",34,225,10
25300,8590,1,1899-12-30 08:02:00,"2",10,75,10
25301,8590,2,1899-12-30 08:17:00,"2",10,75,10
25302,8590,3,1899-12-30 08:32:00,"2",10,75,5
25303,8591,1,1899-12-30 12:31:00,"2",14,125,10
25304,8591,2,1899-12-30 12:45:00,"2",14,125,10
25305,8591,3,1899-12-30 12:58:00,"2",14,125,10
25306,8530,2,1899-12-30 12:33:00,"4",23,175,10
25307,8530,3,1899-12-30 12:47:00,"4",23,175,10
25308,8528,2,1899-12-30 14:34:00,"2",24,175,10
25309,8528,3,1899-12-30 14:48:00,"2",24,175,10
25310,8533,3,1899-12-30 12:16:00,"4",41,225,10
25311,8531,2,1899-12-30 13:31:00,"2",8,75,10
25312,8531,3,1899-12-30 13:46:00,"2",8,75,10
25313,8592,1,1899-12-30 07:39:00,"2",17,125,10
25314,8593,1,1899-12-30 08:47:00,"4",12,100,10
25315,8594,1,1899-12-30 10:32:00,"4",12,100,10
25316,8595,1,1899-12-30 12:23:00,"4",9,75,10
25317,8596,1,1899-12-30 11:26:00,"4",27,200,10
25318,8597,1,1899-12-30 12:26:00,"4",24,175,10
25319,8598,1,1899-12-30 13:59:00,"4",52,225,10
25320,8598,2,1899-12-30 14:13:00,"4",52,225,10
25321,8598,3,1899-12-30 14:27:00,"4",52,225,10
25322,8599,1,1899-12-30 11:28:00,"4",12,100,10
25323,8599,2,1899-12-30 11:44:00,"4",12,100,10
25324,8599,3,1899-12-30 11:58:00,"4",12,100,10
25325,8600,1,1899-12-30 16:12:00,"2",43,225,10
25326,8600,2,1899-12-30 16:26:00,"2",43,225,10
25327,8600,3,1899-12-30 16:40:00,"2",43,225,10
25328,8601,1,1899-12-30 09:26:00,"4",24,175,10
25329,8602,1,1899-12-30 08:12:00,"2",23,175,10
25330,8485,2,1899-12-30 13:37:00,"2",15,125,10
25331,8603,1,1899-12-30 11:23:00,"4",15,125,2.5
25332,8595,3,1899-12-30 12:49:00,"4",9,75,10
25333,8586,2,1899-12-30 13:33:00,"4",26,175,10
25334,8587,3,1899-12-30 15:47:00,"4",40,225,10
25335,8588,2,1899-12-30 07:20:00,"2",12,100,10
25336,8588,3,1899-12-30 07:32:00,"2",12,100,10
25338,8563,2,1899-12-30 11:46:00,"4",35,225,10
25339,8563,3,1899-12-30 12:00:00,"4",35,225,10
25340,8543,2,1899-12-30 11:11:00,"4",54,225,10
25341,8543,3,1899-12-30 11:24:00,"4",54,225,10
25342,8557,2,1899-12-30 14:11:00,"4",46,225,10
25343,8557,3,1899-12-30 14:25:00,"4",46,225,10
25344,8558,2,1899-12-30 09:49:00,"3",21,150,10
25346,8577,2,1899-12-30 08:35:00,"2",23,175,10
25347,8577,3,1899-12-30 08:49:00,"2",23,175,10
25348,8592,2,1899-12-30 07:58:00,"2",17,125,10
25349,8592,3,1899-12-30 08:13:00,"2",17,125,10
25351,8593,2,1899-12-30 09:01:00,"4",12,100,10
25352,8593,3,1899-12-30 09:16:00,"4",12,100,10
25353,8604,2,1899-12-30 07:55:00,"2",25,175,10
25354,8605,3,1899-12-30 09:19:00,"3",9,75,5
25355,8606,1,1899-12-30 10:54:00,"4",22,175,2.5
25356,8603,2,1899-12-30 11:30:00,"4",15,125,2.5
25357,8603,3,1899-12-30 11:41:00,"4",15,125,2.5
25358,8594,2,1899-12-30 10:46:00,"4",12,100,10
25359,8594,3,1899-12-30 10:59:00,"4",12,100,10
25360,8595,2,1899-12-30 12:35:00,"4",9,75,10
25361,8596,2,1899-12-30 11:40:00,"4",27,200,10
25362,8596,3,1899-12-30 11:53:00,"4",27,200,10
25363,8586,3,1899-12-30 13:47:00,"4",26,175,10
25364,8597,2,1899-12-30 12:40:00,"4",24,175,10
25365,8587,2,1899-12-30 15:32:00,"4",40,225,10
25366,8497,2,1899-12-30 10:39:00,"4",5,75,10
25367,8497,3,1899-12-30 10:53:00,"4",5,75,10
25368,8601,2,1899-12-30 09:38:00,"4",24,175,10
25369,8601,3,1899-12-30 09:56:00,"4",24,175,10
25370,8602,2,1899-12-30 08:28:00,"2",23,175,10
25371,8534,2,1899-12-30 08:05:00,"2",14,125,10
25372,8534,3,1899-12-30 08:19:00,"2",14,125,10
25373,8607,1,1899-12-30 10:09:00,"4",13,100,10
25374,8564,2,1899-12-30 10:03:00,"2",43,225,10
25375,8565,2,1899-12-30 10:47:00,"4",4,75,10
25376,8608,1,1899-12-30 11:19:00,"4",35,225,10
25377,8608,2,1899-12-30 11:32:00,"4",35,225,10
25378,8608,3,1899-12-30 11:45:00,"4",35,225,10
25379,8545,3,1899-12-30 07:47:00,"2",11,75,10
25380,8604,3,1899-12-30 08:22:00,"2",25,175,10
25381,8605,1,1899-12-30 08:50:00,"3",9,75,10
25382,8609,1,1899-12-30 07:28:00,"2",10,75,10
25383,8609,2,1899-12-30 07:41:00,"2",10,75,10
25384,8609,3,1899-12-30 07:54:00,"2",10,75,10
25385,8610,1,1899-12-30 08:22:00,"3",10,75,10
25386,8610,2,1899-12-30 08:35:00,"4",10,75,10
25387,8611,1,1899-12-30 09:11:00,"4",22,175,10
25388,8612,2,1899-12-30 13:14:00,"4",16,125,10
25389,8612,3,1899-12-30 13:29:00,"4",16,125,10
25390,8613,2,1899-12-30 10:28:00,"4",10,75,10
25391,8613,3,1899-12-30 10:41:00,"4",10,75,10
25392,8614,1,1899-12-30 12:07:00,"4",10,75,10
25393,8614,2,1899-12-30 12:20:00,"4",10,75,10
25394,8614,3,1899-12-30 12:33:00,"4",10,75,10
25395,8529,2,1899-12-30 11:21:00,"4",6,75,10
25396,8529,3,1899-12-30 11:34:00,"4",6,75,10
25397,8535,2,1899-12-30 10:17:00,"4",22,175,10
