"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
9864,1147,815,"38","05","05.1","121","34","19.8",17.7999992370605,312,315,200,2.79999995231628,NA
9865,1147,812,"38","05","26.4","121","38","33.4",18.1000003814697,370,375,124,5.30000019073486,"Retow tow 1; Tow length time reduced to avoid overfilling the net"
9866,1147,906,"38","03","00.4","121","30","22.3",18,425,426,200,2,NA
9867,1147,411,"38","03","08.1","122","04","28.1",15.3000001907349,22590,23480,85,9.30000019073486,NA
9868,1147,504,"38","03","16.8","121","59","25.6",15.8000001907349,17030,19940,77,12.5,"high tide depth of 30"
9869,1148,705,"38","06","06.2","121","42","29.2",17.3999996185303,383,393,98,7.90000009536743,"winch moving slowly, net brought in @ 1 min left to ensure a 10 min tow (all 3 tows)"
9870,1147,809,"38","03","05.5","121","41","41.0",18.2999992370605,624,693,78,8.69999980926514,NA
9871,1147,804,"38","01","01.7","121","47","42.4",17.7000007629395,2208,3427,58,15.1999998092651,NA
9872,1145,720,"38","15","41.3","121","46","35.3",14.6999998092651,322,319,127,7.80000019073486,"Retow tow 1 reduced to 5 min tow; Algae; while rinsing net it filled w/ more plants; tow 2 15 seconds late pull net in"
9873,1144,602,"38","06","57.9","122","02","36.2",14.6999998092651,1427,1389,36,41.9000015258789,NA
9874,1144,610,"38","07","19.7","121","53","19.2",14.3000001907349,4855,4963,32,5.19999980926514,"turbidity seems low for a secchi of 32 but double checked & got similar answer. Turbidity meter reading must be wrong but called adam to let him know"
9875,1142,344,"38","12","37.1","122","18","23.9",15.3999996185303,2584,2625,85,10.5,NA
9876,1142,345,"38","13","15.0","122","18","36.6",16.8999996185303,2336,2427,92,8.89999961853027,NA
9877,1142,340,"38","05","52.8","122","15","42.6",13.8999996185303,2781,3315,86,13.3000001907349,NA
9878,1142,343,"38","10","54.3","122","18","32.2",14.6000003814697,2617,2676,127,5.69999980926514,NA
9879,1142,346,"38","14","06.7","122","17","15.0",17.2999992370605,2025,2128,81,9.10000038146973,"Tow 2+3=5 min tow due to jellies"
9880,1144,520,"38","01","54.8","121","51","41.7",15.3999996185303,589,616,33,32.4000015258789,NA
9881,1144,508,"38","02","49.8","121","54","57.1",15,803,855,29,64.9000015258789,NA
9882,1149,718,"38","15","30.3","121","43","37.4",16.3999996185303,250,269,92,9.5,"Pulled in all 3 tows @ 1 min, winch acting slow"
9883,1147,520,"38","01","56.0","121","52","02.8",16.7999992370605,4080,5920,48,16.3999996185303,NA
9884,1148,711,"38","10","35.4","121","39","39.0",18.5,201,212,200,2.40000009536743,"Winch moving slowly, net brought in @ 1 min left to ensure a 10 min tow (all 3 tows)"
9885,1149,716,"38","14","27.9","121","41","13.0",17.3999996185303,209,212,200,4.19999980926514,"pulled in all 3 tows @ 1 min, winch acting slow"
9886,1149,726,"38","17","15.8","121","38","43.0",19.3999996185303,163,167,200,2.5,"pulled in all 3 tows @ 1 min, winch acting slow"
9887,1149,724,"38","15","24.4","121","39","07.5",19.3999996185303,163,164,200,2.20000004768372,"pulled in all 3 tows @ 1 min, winch acting slow"
9888,1149,723,"38","14","26.0","121","40","20.2",18,198,200,200,4.80000019073486,"weeds on flow meter for tow #3; pulled in all 3 tows @1 min, winch acting slow"
9799,1141,716,"38","14","18.3","121","41","04.0",12.3000001907349,188,216,92,8.89999961853027,NA
9800,1141,724,"38","15","37.0","121","39","07.0",14.3000001907349,166,164,168,4.19999980926514,NA
9801,1141,711,"38","10","38.9","121","39","48.8",13.1000003814697,212,214,167,4.80000019073486,"UNID fish to mangled to ID"
9802,1141,719,"38","20","04.1","121","38","49.3",13.1000003814697,322,322,47,40.2999992370605,"fish released from tow 1 during tow 2 (net in water)"
9803,1141,720,"38","15","41.1","121","46","35.4",13,271,264,142,4.59999990463257,NA
9804,1140,504,"38","03","01.3","121","58","59.1",14.3000001907349,9190,14870,63,15,"Cable length shortened due to ""hump"" on bottom. Cable shorten so that the net didn<U+0092>t bottom out - tow 2 and 3"
9805,1140,501,"38","04","22.0","122","01","28.9",12.8000001907349,12740,14470,58,20,NA
9806,1140,519,"38","04","23.9","121","57","19.4",12.6999998092651,5310,8480,43,24.7000007629395,NA
9807,1139,411,"38","03","08.1","122","04","29.5",12.1999998092651,16210,18070,41,20.8999996185303,NA
9808,1140,602,"38","06","56.4","122","02","36.5",13.3999996185303,12030,12850,58,14.3000001907349,NA
9809,1140,513,"38","03","34.2","121","52","02.1",12.5,1480,2234,62,19.5,NA
9810,1140,520,"38","01","55.5","121","51","51.6",13.6000003814697,3572,5520,56,21.5,NA
9811,1140,508,"38","02","55.5","121","55","04.7",12.5,2586,4439,58,21.2999992370605,NA
9812,1137,343,"38","10","52.1","122","18","29.2",12.6000003814697,25820,25970,96,7.40000009536743,NA
9813,1141,703,"38","03","02.5","121","47","35.6",12.1000003814697,609,861,46,16.3999996185303,NA
9814,1141,718,"38","15","20.0","121","43","30.8",12.3000001907349,234,229,104,6.30000019073486,"100' lumpy bottom"
9815,1142,901,"38","02","51.5","121","37","10.9",14.8000001907349,295,148,186,4.90000009536743,"CB collect on tow 2"
9816,1142,915,"37","56","32.0","121","33","45.1",16.2999992370605,411,405,189,2.59999990463257,"cb flow meter obstructed"
9817,1142,902,"38","01","14.0","121","34","57.4",15.1999998092651,334,197,132,4.69999980926514,NA
9818,1142,914,"37","58","04.8","121","31","48.1",16.7000007629395,430,444,200,1.70000004768372,NA
9819,1142,809,"38","03","10.4","121","41","35.3",14.6999998092651,338,160,108,6.5,NA
9820,1142,912,"37","57","59.8","121","22","08.6",17.7999992370605,957,943,143,2.09999990463257,"Tow 3 dropped due to tanker ship passing"
9821,1142,910,"37","59","53.3","121","26","47.7",16.7000007629395,583,608,200,2.5,NA
9822,1142,918,"37","51","29.9","121","33","59.9",16.3999996185303,520,516,163,2.79999995231628,NA
9823,1143,812,"38","05","23.0","121","38","16.4",15.1999998092651,285,282,138,4.30000019073486,"100' tow to avoid bottoming out all 3 tows power net out all 3 tows retow tow 2"
9824,1143,815,"38","05","11.8","121","34","16.7",15.3999996185303,274,270,183,3.5,"tow 1 pull #1 15 seconds early changing bottom depth"
9825,1143,906,"38","03","03.3","121","30","25.2",15.6999998092651,357,328,200,2.29999995231628,NA
9826,1143,919,"38","06","29.1","121","30","00.5",15.3000001907349,188,184,200,2.29999995231628,"tow 1 pull #2 15 seconds early, shallowing bottom"
9827,1144,801,"38","02","40.8","121","50","36.2",15,1812,2794,42,18.8999996185303,NA
9828,1143,711,"38","10","29.9","121","39","22.2",16.2999992370605,187,199,153,3.09999990463257,"powered out all 3 tows; avoid bottoming out"
9829,1143,705,"38","06","07.1","121","42","28.8",16.2000007629395,364,385,102,7.5,"powered out to avoid hitting bottom"
9830,1144,804,"38","01","01.7","121","47","37.0",15.3999996185303,862,992,87,12.8000001907349,NA
9831,1141,706,"38","05","09.4","121","44","55.8",12.3999996185303,223,232,112,9.5,NA
9834,1137,344,"38","12","42.0","122","18","26.6",14.1999998092651,19430,23610,82,8.19999980926514,NA
9835,1145,724,"38","17","10.9","121","38","37.0",18.1000003814697,177,178,157,4.09999990463257,"Tow 1 went out 150 powered back in to start tow. Retow environmentals, dropped bottom sample bucket @ 1319"
9836,1145,726,"38","15","38.9","121","39","07.0",17.5,179,177,150,3.59999990463257,"only went out 125 because varring bottom depth. Lost tail board had to drop tow 3"
9837,1145,723,"38","14","29.7","121","40","16.6",16,229,238,122,5.69999980926514,NA
9838,1145,716,"38","14","14.4","121","41","01.6",15.1999998092651,245,286,158,6.90000009536743,NA
9839,1145,718,"38","15","25.1","121","43","32.9",14.8999996185303,284,286,104,8.89999961853027,"Tow 1 net hit bottom; tow 2+3 cable length reduced to avoid hitting bottom"
9840,1145,719,"38","20","01.1","121","38","50.6",15.6000003814697,423,523,47,31.7999992370605,"Flag pulls off 25', last 2 min at 50'; tows 1+2 used 225' shedule resulting in last 2 mins being 50'"
9841,1143,519,"38","04","21.9","121","57","34.3",15.3000001907349,1226,1312,42,29,NA
9842,1143,501,"38","04","17.9","122","01","17.5",14.8000001907349,1623,1675,58,23.8999996185303,NA
9843,1145,703,"38","02","58.0","121","47","46.7",13.5,2082,2362,54,28.3999996185303,"Timer battery fell out tow 1 brought net in at 07:15:30 (per gabi's watch)"
9844,1142,323,"38","02","34.1","122","17","19.8",13.1999998092651,2825,3551,124,11,NA
9889,1148,602,"38","06","43.0","122","03","02.4",16.1000003814697,15550,15300,71,22.3999996185303,"restarted tow 3 due to sled being sideways"
9890,1149,720,"38","15","42.8","121","46","39.3",16.2000007629395,284,373,102,5.59999990463257,"Retake CB tow 2 (5 min); retow #2 due to weeds, pulled in all 3 tows @ 1 min, winch acting slow"
9891,1148,519,"38","04","24.4","121","57","46.3",16.8999996185303,12270,13350,38,21.2000007629395,NA
9892,1147,418,"38","04","08.2","122","05","41.8",15.1000003814697,24170,28740,82,10.8999996185303,NA
9893,1147,405,"38","02","22.2","122","08","48.9",15.3999996185303,26340,15770,89,9.80000019073486,NA
9894,1149,719,"38","20","02.9","121","38","50.3",17.6000003814697,319,326,57,12.6999998092651,"Pulled in all 3 tows @ 1 min winch acting slow"
9895,1148,513,"38","03","26.7","121","52","13.5",16.1000003814697,4717,5530,42,9.69999980926514,NA
9896,1148,606,"38","10","11.9","122","01","16.4",17.1000003814697,5510,9290,39,29.7999992370605,NA
9897,1146,346,"38","14","05.7","122","17","14.3",17.7000007629395,21190,22630,71,9,NA
9898,1148,703,"38","02","43.8","121","47","44.8",15.8999996185303,2168,2150,39,23.6000003814697,NA
9899,1148,704,"38","03","54.4","121","47","27.5",16.1000003814697,1720,2161,46,22.2999992370605,"Winch moving slowly net brought in @1 min left to ensure 10 min tows (all 3 tows)"
9900,1148,707,"38","06","57.1","121","42","22.0",17.5,372,380,74,11.3000001907349,"Winch moving slowly net brought in @ 1 min left to ensure 10 min tow (all 3 tows)"
9901,1147,508,"38","02","56.7","121","55","13.2",15.6999998092651,9450,10420,51,52,NA
9902,1148,801,"38","02","54.6","121","50","44.6",17.3999996185303,5110,6960,57,18.7999992370605,"winch moving slowly net brought in @ 1 min left to ensure 10 min tows (all 3 tows)"
9903,1148,706,"38","05","09.6","121","44","59.6",16.7999992370605,957,1077,54,16.6000003814697,"winch moving slowly net brought in @ 1 min left to ensure 10 mins (all 3 tows)"
9904,1150,901,"38","02","25.9","121","37","02.3",17.8999996185303,435,674,172,5.5,NA
9905,1150,902,"38","00","58.8","121","34","54.2",18.5,394,417,112,7.69999980926514,"bathmetry uneven, tow 3 weeds on flow meter"
9906,1151,815,"38","05","02.4","121","34","16.0",19.1000003814697,322,334,145,3.29999995231628,NA
9907,1151,812,"38","05","24.2","121","38","25.1",18.8999996185303,398,397,134,6.30000019073486,NA
9908,1150,915,"37","56","38.5","121","34","03.0",19.2999992370605,424,432,200,3.90000009536743,NA
9909,1148,501,"38","04","28.8","122","01","41.7",16,17830,15500,52,18.1000003814697,NA
9910,1146,340,"38","05","44.6","122","15","35.1",15.1999998092651,27010,32420,108,5.90000009536743,NA
9911,1148,609,"38","10","02.1","121","56","11.0",16.7999992370605,4225,4286,44,27.2999992370605,NA
9912,1148,610,"38","06","50.9","121","53","27.1",16.2999992370605,2812,4273,36,31.7999992370605,NA
9913,1146,342,"38","08","41.3","122","17","02.2",15,25570,26420,76,8.80000019073486,NA
9914,1146,345,"38","13","23.5","122","18","33.7",17.7000007629395,23560,25480,77,8.39999961853027,NA
9915,1146,343,"38","10","52.8","122","18","25.4",15.8000001907349,27600,27810,141,5.80000019073486,NA
9916,1146,344,"38","12","37.1","122","18","26.8",17.1000003814697,26050,26610,93,6.59999990463257,"retow @ 2:30 seconds heavy jelly sample"
9917,1151,906,"38","02","57.0","121","30","16.6",19.2999992370605,446,458,200,2.79999995231628,NA
9918,1151,809,"38","03","14.1","121","41","29.4",18.7000007629395,836,826,96,9.89999961853027,"Tow 3 dropped due to lost sample"
9919,1150,914,"37","58","05.9","121","31","46.1",19.6000003814697,487,493,190,2.70000004768372,NA
9920,1150,918,"37","51","28.3","121","33","58.0",19.6000003814697,510,520,184,4.40000009536743,NA
9921,1150,910,"38","00","10.7","121","27","02.7",20.2000007629395,741,749,117,4.69999980926514,NA
9922,1150,912,"37","57","54.8","121","22","03.2",20.2999992370605,548,560,124,6.5,NA
9923,1152,703,"38","03","06.1","121","47","51.7",18.1000003814697,3884,4095,50,23.6000003814697,NA
9924,1153,719,"38","20","01.1","121","38","51.2",19,401,385,42,17.2000007629395,NA
9925,1153,718,"38","15","31.0","121","43","36.3",18.8999996185303,228,236,74,12.1000003814697,"Tow time reduced due to excessive algae. Sled in water longer than 2.5 minutes due to high wind. Tow 2+3 dropped"
9926,1153,716,"38","14","13.4","121","41","01.6",19.2000007629395,211,213,127,8,"jar tags switched with 718; tow 2+3 winch slow net in water longer than tow time"
9927,1153,723,"38","14","28.6","121","40","18.7",20,204,206,118,7.09999990463257,"tow time reduced due to excessive algae"
9928,1153,724,"38","15","32.7","121","39","06.9",20.6000003814697,172,180,200,4.09999990463257,"Tow 1 boat had to speed up to avoid turn in rivers. Very little tidal movement. Hydraulics failed on tow 3, tow 3 dropped"
9929,1153,720,"38","15","40.7","121","46","33.5",18.8999996185303,253,260,120,8,"tow time reduced due to excessive algae"
9930,1152,711,"38","10","38.1","121","39","49.6",19.8999996185303,274,274,152,5.19999980926514,"winch speed slow, tows between 2:30 minutes + 3:30 mintues"
9931,1151,804,"38","00","59.8","121","47","36.9",18.7000007629395,3953,4669,70,17,NA
9932,1152,801,"38","02","43.1","121","50","40.5",18.3999996185303,4446,4586,60,21.6000003814697,NA
9933,1152,602,"38","06","58.8","122","02","39.0",18.7999992370605,17320,17430,47,19.2999992370605,"powered out all 3 tows"
9934,1152,501,"38","04","19.1","122","01","18.2",18.8999996185303,17970,19980,62,19.7000007629395,"3rd tow missed 1st pull in w/ 2nd pull"
9935,1152,513,"38","03","28.9","121","52","10.1",17.8999996185303,6170,8130,47,19.8999996185303,NA
9936,1151,520,"38","01","55.3","121","52","01.1",19.2999992370605,8460,10810,49,14.3999996185303,NA
9937,1152,519,"38","04","26.5","121","57","28.0",20.2999992370605,13300,15420,46,16.2999992370605,"Powered net out all 3 tows"
9938,1151,418,"38","04","12.0","122","05","41.9",17.2000007629395,20310,28630,73,10.8000001907349,NA
9939,1151,411,"38","03","07.8","122","04","28.8",17.7000007629395,20540,22310,54,11.8999996185303,"powered net out tow 1, tow 2, tow 3"
9940,1150,323,"38","02","46.7","122","16","58.2",16,34030,38140,123,5.80000019073486,NA
9941,1151,405,"38","02","22.9","122","08","55.1",16.7999992370605,24320,26510,87,8.19999980926514,NA
9942,1150,340,"38","05","45.8","122","15","37.4",16.5,33130,36860,73,13.1000003814697,NA
9943,1152,704,"38","03","56.4","121","47","22.6",18.2000007629395,2282,2560,32,35.2999992370605,NA
9944,1152,706,"38","05","10.0","121","44","56.6",18.7999992370605,1107,1361,42,26.6000003814697,"Tow 2+3 dropped due to excessive algae"
9945,1152,705,"38","06","04.7","121","42","27.9",19.1000003814697,739,756,75,12.6000003814697,NA
9946,1152,707,"38","07","11.2","121","42","07.3",19.2999992370605,609,610,75,22.5,"reduced tow time due to excessive algae, Tow 2 sled in water past 5 min mark, tow 3 sled in water past 5 minute mark, winch slow"
9947,1152,609,"38","10","02.1","121","56","14.6",19.2000007629395,7030,7100,47,19.2999992370605,NA
9948,1151,504,"38","03","07.2","121","59","08.3",18.2000007629395,15690,19880,55,12.6999998092651,"Tow 1 some sample lost (stuck on fish)"
9949,1150,344,"38","12","41.2","122","18","29.3",19.6000003814697,28600,28900,114,5.90000009536743,NA
9950,1150,345,"38","13","21.7","122","18","34.5",19.5,27310,27630,88,8.39999961853027,"Retow tow 1, jellyfish"
9951,1154,914,"37","58","12.3","121","31","34.1",21.2999992370605,462,466,189,3.90000009536743,"Retow tow 2-too much hair algae @ 5 min switched to 2.5 for tow 3. Tow 3 still took 5 mins to retrieve due to slow winch"
9952,1146,323,"38","02","26.8","122","17","44.5",14.8999996185303,39710,39970,122,6,NA
9953,1154,902,"38","01","00.0","121","34","54.9",18.6000003814697,636,646,66,13.1000003814697,NA
9954,1154,915,"37","56","53.7","121","34","07.4",20.2000007629395,488,485,200,4.80000019073486,NA
9955,1154,918,"37","51","52.9","121","34","19.3",21,491,490,200,3.79999995231628,NA
9956,1154,901,"38","02","30.0","121","36","56.8",18.2999992370605,879,891,80,8.80000019073486,"Tow 3 weeds on net meter"
9957,1155,804,"38","01","02.6","121","47","46.3",18.7999992370605,4869,7790,82,9.5,NA
9958,1155,809,"38","03","16.4","121","41","27.4",18.7999992370605,1940,2174,83,9.89999961853027,NA
9959,1155,906,"38","02","58.8","121","30","18.9",20,418,426,127,7.09999990463257,NA
9960,1155,815,"38","04","58.3","121","34","14.1",19.3999996185303,396,396,97,8.19999980926514,NA
9961,1155,812,"38","05","22.2","121","38","21.4",19,863,858,82,10,NA
9962,1156,610,"38","07","00.6","121","53","23.3",17.6000003814697,8640,9460,51,14.3000001907349,"low CB meter reading, checked meter after second tow, still low, replaced CB meter and retowed w/ tow 3"
9963,1156,801,"38","02","43.1","121","50","41.7",17.6000003814697,6620,9740,59,14.1999998092651,"slow winch pulled in @ 1 min for a 10 min tow"
9964,1156,609,"38","10","01.3","121","56","25.4",17.5,10210,10240,68,12.1999998092651,NA
9965,1150,342,"38","08","43.0","122","17","04.2",17.2999992370605,28130,29700,72,12.3000001907349,NA
9966,1152,610,"38","07","14.6","121","53","18.9",18.3999996185303,6150,6250,49,20.1000003814697,NA
9967,1152,606,"38","10","09.9","122","01","28.1",19.5,9210,12460,29,31.2999992370605,NA
9968,1151,508,"38","02","55.6","121","54","58.8",18.5,10920,14120,44,14.6999998092651,NA
9969,1156,704,"38","03","59.2","121","47","14.8",17.3999996185303,6150,6260,49,17.3999996185303,"Tow 3 3rd pull 30 seconds late, slow winch pulled in @ 1 min after a 10 min tow."
9970,1156,711,"38","10","36.7","121","39","43.0",19,250,263,108,6.40000009536743,"slow winch pulled in @ 1 min for a 10 min tow"
9971,1156,707,"38","06","54.7","121","42","22.5",18.1000003814697,2315,2472,39,23.7999992370605,"slow winch pulled in w/ 1 min ----- for 10 min tow"
