"SampleRowID","SampleDate","StationCode","UserName","Survey","TemperatureTop","TemperatureBottom","Secchi","ConductivityTop","ConductivityBottom","TideCode","DepthBottom","CableOut","SampleComments","TowDirection","WindDirection","Microcystis","TurbidityTop","Weather","Waves","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","FieldsheetCorrected"
9156,2022-07-06,"906",NA,3,24.2999992370605,24.3999996185303,188,509,406,2,38,225,NA,2,"NW",3,2.5,1,3,38,3,4.90000009536743,121,30,26.6000003814697,38,2,56.2000007629395,121,30,17.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9157,2022-07-06,"910",NA,3,24.2000007629395,23.6000003814697,182,514,491,4,34,225,NA,2,"SW",4,2.5,2,1,38,0,2.90000009536743,121,26,56.2000007629395,38,0,17,121,27,6.59999990463257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9158,2022-07-06,"912",NA,3,23.8999996185303,23.3999996185303,120,489,428,4,38,225,NA,1,"W",3,4,1,1,37,58,1.10000002384186,121,22,9.30000019073486,37,57,46.2999992370605,121,21,50.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9159,2022-07-06,"914",NA,3,24.5,24.3999996185303,194,533,402,2,31,225,NA,2,"S",3,2.40000009536743,1,1,37,57,52.2000007629395,121,31,48.0999984741211,37,58,6.30000019073486,121,31,46.4000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9160,2022-07-05,"915",NA,3,24.1000003814697,24.1000003814697,153,608,623,1,25,200,NA,3,"W",3,3.59999990463257,1,1,37,56,37.2999992370605,121,33,59.9000015258789,37,56,49.0999984741211,121,34,8.60000038146973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9161,2022-07-06,"918",NA,3,24.7999992370605,25.3999996185303,138,582,355,2,22,175,"use station ave for flowmeter tow 1, no fish in tow 1",2,"W",3,4.09999990463257,1,1,37,51,36.2999992370605,121,34,5.59999990463257,37,51,19.7999992370605,121,33,51,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9162,2022-07-06,"919",NA,3,22,21.2999992370605,130,160,115,4,25,175,NA,2,"S",1,3.29999995231628,1,1,38,6,24.5,121,29,56.5999984741211,38,6,18.3999996185303,121,29,35.0999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9163,2022-07-19,"323",NA,4,19.2000007629395,18.6000003814697,66,34204,34837,2,9,100,NA,2,"S",1,12.6000003814697,1,3,38,2,47.2000007629395,122,16,44.5999984741211,38,2,54.7000007629395,122,16,30.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9164,2022-07-19,"340",NA,4,19.7000007629395,19,69,30709,32230,2,10,100,NA,2,"S",1,15,3,1,38,5,47,122,15,36.5999984741211,38,5,53,122,15,42.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9165,2022-07-19,"405",NA,4,20.2000007629395,19.7999992370605,24,29361,30504,2,10,100,NA,2,"W",1,64,1,3,38,2,24.8999996185303,122,9,3,38,2,22.7999992370605,122,8,54.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9166,2022-07-19,"411",NA,4,21.7000007629395,21.5,19,21067,21506,2,10,100,NA,2,"W",1,41.7000007629395,1,3,38,2,59.4000015258789,122,4,56.0999984741211,38,3,2.20000004768372,122,4,46.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9167,2022-07-18,"418",NA,4,21.6000003814697,20.7999992370605,23,19739,21685,2,32,225,NA,2,"SW",1,49.0999984741211,1,3,38,3,49.5,122,5,57.0999984741211,38,3,51.2000007629395,122,5,52.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9168,2022-07-19,"501",NA,4,21.2999992370605,20.7000007629395,24,17089,17095,2,41,225,NA,2,"NW",1,38.5,1,NA,38,4,28.1000003814697,122,1,40.2000007629395,38,4,22.5,122,1,28.3999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9169,2022-07-19,"504",NA,4,21.7000007629395,21.3999996185303,26,14353,13692,2,24,200,NA,2,"W",1,37.5999984741211,1,3,38,3,10.1999998092651,121,59,9.80000019073486,38,3,3.90000009536743,121,58,58.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9170,2022-07-20,"508",NA,4,21.8999996185303,22.1000003814697,32,12580,13098,2,38,225,NA,2,"NW",1,25.2999992370605,1,3,38,2,58.2000007629395,121,55,1.89999997615814,38,2,57.2999992370605,121,54,47.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9171,2022-07-20,"513",NA,4,22.3999996185303,21.7999992370605,43,8609,8985,2,40,225,NA,2,"NW",1,15,1,3,38,3,30.8999996185303,121,52,11.8000001907349,38,3,32.4000015258789,121,52,1.79999995231628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9172,2022-07-20,"519",NA,4,21.2999992370605,20.8999996185303,29,13567,8891,2,9,100,NA,2,"NW",1,36.0999984741211,1,3,38,4,24.3999996185303,121,57,52.5,38,4,26.7000007629395,121,57,34.4000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9173,2022-07-20,"520",NA,4,21.7999992370605,21,61,6694,4713,4,48,225,NA,2,"NW",2,12.8999996185303,1,1,38,1,53.7000007629395,121,51,36.0999984741211,38,1,55.2999992370605,121,51,50.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9174,2022-07-18,"602",NA,4,21.7999992370605,21.5,27,16966,14079,2,5,75,NA,2,"SE",1,80.3000030517578,1,3,38,6,47.5999984741211,122,2,44.7999992370605,38,6,54.2000007629395,122,2,31.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9175,2022-07-18,"606",NA,4,22.7999992370605,22.5,21,17693,17587,2,23,200,NA,2,"W",1,12.1000003814697,1,3,38,10,13.5,122,1,40.5,38,10,12,122,1,32.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9176,2022-07-18,"609",NA,4,22.2000007629395,21.6000003814697,32,15405,13686,2,29,225,NA,2,"W",1,33.7999992370605,1,2,38,10,1.60000002384186,121,56,28.2999992370605,38,10,1.70000004768372,121,56,19.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9177,2022-07-18,"610",NA,4,21.6000003814697,21.2000007629395,42,11903,8388,4,14,125,"forgot to take end flow meter for 1st tow, use station ave tow 1 and 2 flowmeters",2,"W",1,20.7999992370605,1,1,38,7,12.8999996185303,121,53,19.8999996185303,38,7,27.1000003814697,121,53,23.8999996185303,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
9178,2022-07-20,"704",NA,4,22.5,21.2000007629395,38,1941,1264,4,34,225,"Start GPS incorrect",2,"NW",1,20.8999996185303,1,2,NA,NA,NA,NA,NA,NA,38,3,57.9000015258789,121,47,24.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
9179,2022-07-19,"706",NA,4,23.5,23.7999992370605,28,1716,1445,4,26,200,"Used station ave flowemeter for tows 2 and 3.",2,"W",1,22.1000003814697,1,3,38,4,58.0999984741211,121,45,26.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9180,2022-07-19,"707",NA,4,23.7999992370605,24.2000007629395,40,588,301,4,32,225,NA,2,"W",1,12,1,3,38,7,1.89999997615814,121,42,17.2000007629395,38,6,40.7999992370605,121,42,41.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9181,2022-07-20,"711",NA,4,22.8999996185303,21.7999992370605,400,152,314,4,13,125,"Start GPS incorrect",2,"SW",1,4.80000019073486,1,1,NA,NA,NA,NA,NA,NA,38,10,29.7000007629395,121,39,18.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
9182,2022-07-21,"713",NA,4,23.1000003814697,22.7999992370605,163,122,124,4,44,225,NA,2,"SW",1,4.69999980926514,1,2,38,12,23.6000003814697,121,39,33.2999992370605,38,12,12.1000003814697,121,39,27.6000003814697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9183,2022-07-21,"716",NA,4,22.2999992370605,22,128,134,170,4,36,225,"Removed top Turbidity, incorrect value likely recorded (33.2).",2,"SW",1,NA,1,1,38,14,21.5,121,41,6.09999990463257,38,14,12.1999998092651,121,41,1.20000004768372,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
9184,2022-07-21,"719",NA,4,22.6000003814697,22.1000003814697,30,391,557,4,33,225,"forgot to take initial flowmeters (net). Forgot to take new CB out flowmeter value. Used daily average for flowmeter counts.",2,"W",1,39,1,1,38,20,9.89999961853027,121,38,48.0999984741211,38,20,2.90000009536743,121,38,50.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9185,2022-07-20,"722",NA,4,22.3999996185303,21.7000007629395,100,150,141,4,30,225,NA,2,"W",1,8.10000038146973,1,1,38,15,20.8999996185303,121,41,21.2000007629395,38,15,10.3000001907349,121,41,16.8999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9186,2022-07-21,"723",NA,4,22.7000007629395,22.5,26,130,108,4,34,225,NA,2,"NA",1,6.69999980926514,1,1,38,14,25,121,40,19.2999992370605,38,14,14.8000001907349,121,40,21.8999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9187,2022-07-20,"795",NA,4,24,23.8999996185303,66,1135,963,4,39,225,NA,2,"SE",1,15.6999998092651,1,1,38,32,43.7999992370605,121,34,59.2000007629395,38,32,26.7999992370605,121,35,3.29999995231628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9188,2022-07-20,"796",NA,4,23.6000003814697,22.1000003814697,23,860,764,4,34,225,NA,2,"S",1,52,1,1,38,28,38.0999984741211,121,35,2.90000009536743,38,28,22.7000007629395,121,35,3.09999990463257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9189,2022-07-20,"797",NA,4,22.8999996185303,22.5,21,501,465,4,33,225,NA,2,"S",1,76.4000015258789,1,1,38,24,18.2999992370605,121,36,54.4000015258789,38,23,59.9000015258789,121,37,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9190,2022-07-20,"801",NA,4,22.2000007629395,20.5,62,4411,4860,4,25,200,NA,2,"NW",1,13,1,3,38,3,0.899999976158142,121,50,47,38,3,11.1000003814697,121,50,50.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9191,2022-07-19,"804",NA,4,24.2000007629395,23.7999992370605,45,2055,2091,2,32,225,"Start GPS incorrect",2,"W",2,14.8999996185303,1,3,NA,NA,NA,NA,NA,NA,38,0,58.7999992370605,121,47,27.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
9192,2022-07-18,"809",NA,4,23,22.2000007629395,79,1294,1323,4,40,225,"veg on flowmeter tow 1 (net), used station average for tow 1 flowmeter",2,"W",2,9.69999980926514,1,1,38,3,17.3999996185303,121,41,27.7000007629395,38,3,12,121,41,34.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9193,2022-07-19,"812",NA,4,24.3999996185303,24.1000003814697,80,812,443,4,15,150,NA,2,"W",3,5.90000009536743,1,2,38,5,24,121,38,27.6000003814697,38,5,33.5999984741211,121,38,51.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9194,2022-08-03,"323",NA,5,19.2999992370605,18.8999996185303,87,34366,34907,2,9,75,NA,2,"SW",1,8.60000038146973,3,2,38,2,34.4000015258789,122,17,11,38,2,40,122,17,1.39999997615814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9195,2022-08-03,"340",NA,5,19.6000003814697,19.3999996185303,57,31351,25900,2,9,75,"Missing Unid bag from Tow 1",2,"SW",1,18.2999992370605,3,2,38,5,46.5,122,15,36.4000015258789,38,5,52.0999984741211,122,15,42.0999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9196,2022-08-03,"405",NA,5,20,19.5,48,28700,24881,2,10,100,NA,2,"W",1,30,1,2,38,2,24.6000003814697,122,8,58.7999992370605,38,2,22.3999996185303,122,8,49.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9197,2022-08-03,"411",NA,5,20.5,20.5,30,20608,20660,2,10,100,NA,2,"W",2,45.7000007629395,1,3,38,2,59.2999992370605,122,4,57.4000015258789,38,3,1.5,122,4,47.0999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9198,2022-08-02,"418",NA,5,21.1000003814697,20.7000007629395,40,17324,17656,4,28,225,NA,2,"W",1,33,1,3,38,4,11.8999996185303,122,5,31.5,38,4,3.90000009536743,122,5,38.0999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9199,2022-08-03,"501",NA,5,20.6000003814697,20.2999992370605,30,16738,17093,2,39,225,NA,2,"SW",2,40.7000007629395,1,3,38,4,29.2999992370605,122,1,44.2000007629395,38,4,26.6000003814697,122,1,37.4000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9200,2022-08-02,"504",NA,5,21,20.7000007629395,27,14448,16712,2,25,200,NA,2,"W",2,22.7999992370605,1,2,38,3,7.80000019073486,121,59,6.80000019073486,38,3,3.20000004768372,121,58,58.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9201,2022-07-19,"815",NA,4,24.7000007629395,24.6000003814697,104,434,216,4,15,150,"Very green, little microcystis @ surface of water",2,"W",3,4.69999980926514,1,1,38,5,5.90000009536743,121,34,19.2000007629395,38,5,17.8999996185303,121,34,20.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9202,2022-07-18,"902",NA,4,24.6000003814697,23.7999992370605,67,726,723,1,25,200,NA,2,"W",2,10.3000001907349,1,1,38,1,6,121,34,55.7000007629395,38,1,19.7999992370605,121,34,57.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9203,2022-07-19,"906",NA,4,25.1000003814697,24.6000003814697,158,393,393,4,40,225,NA,2,"W",2,4.40000009536743,1,1,38,2,58.9000015258789,121,30,18.1000003814697,38,3,7.19999980926514,121,30,29.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9204,2022-07-18,"910",NA,4,27.7000007629395,27.6000003814697,108,488,466,2,36,225,"Forgot end gps",2,"W",2,3.40000009536743,1,1,38,0,9.5,121,27,2.70000004768372,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9205,2022-07-18,"912",NA,4,28.6000003814697,28.3999996185303,104,493,372,2,40,225,"forgot end gps",2,"W",3,4.40000009536743,1,1,37,58,0.699999988079071,121,22,8.80000019073486,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9206,2022-07-18,"914",NA,4,26.8999996185303,28.7000007629395,220,485,487,2,28,225,"forgot end gps",2,"W",3,3.20000004768372,1,1,37,58,8.10000038146973,121,31,43.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9207,2022-07-18,"915",NA,4,25.2999992370605,24.7999992370605,114,577,206,4,30,225,NA,2,"W",2,3.59999990463257,1,1,37,56,39.0999984741211,121,34,4.30000019073486,37,56,53.4000015258789,121,34,8.19999980926514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9208,2022-07-18,"918",NA,4,26.7999992370605,27.3999996185303,90,578,361,1,25,200,NA,2,"W",3,4.40000009536743,1,1,37,51,37.4000015258789,121,34,7.30000019073486,37,51,20.7999992370605,121,33,52.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9209,2022-07-19,"919",NA,4,24.8999996185303,24.2000007629395,147,139,120,3,22,200,NA,2,"NA",1,2.59999990463257,2,1,38,6,27.7999992370605,121,29,58.5,38,6,19.2999992370605,121,29,39.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9210,2022-08-02,"508",NA,5,20.7000007629395,20.5,50,11700,9916,2,49,225,NA,2,"W",2,13.5,1,2,38,2,33.7999992370605,121,55,0.800000011920929,38,2,32.5,121,54,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9212,2022-08-02,"513",NA,5,21.5,21.6000003814697,32,7828,5354,2,40,225,NA,2,"W",2,19.8999996185303,1,2,38,3,31.1000003814697,121,52,5.69999980926514,38,3,32.2999992370605,121,52,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9213,2022-08-03,"519",NA,5,21.2999992370605,21.3999996185303,37,13151,13934,2,6,75,NA,2,"SW",2,36.4000015258789,1,3,38,4,23.8999996185303,121,57,34.2000007629395,38,4,27.7000007629395,121,57,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9214,2022-08-02,"520",NA,5,20.7000007629395,20.3999996185303,54,8496,8995,1,40,225,NA,2,"NA",2,13.3000001907349,1,1,38,1,56.0999984741211,121,51,45.0999984741211,38,2,1,121,52,12.8999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9215,2022-08-02,"602",NA,5,22.6000003814697,22,47,17489,17487,4,3,75,"Mysid sled used to collect CB",2,"W",1,19.3999996185303,1,3,38,6,56.5,122,2,39.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9216,2022-08-02,"606",NA,5,21.6000003814697,21.6000003814697,31,15671,15939,2,23,200,NA,2,"W",1,40.0999984741211,1,1,38,10,13,122,1,16.8999996185303,38,10,18.7000007629395,122,1,8.69999980926514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9217,2022-08-02,"609",NA,5,20.5,20.5,40,13193,11440,2,31,225,NA,2,"W",1,29.2000007629395,1,1,38,10,2.90000009536743,121,56,24.1000003814697,38,10,2.59999990463257,121,56,13.8000001907349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9218,2022-08-02,"610",NA,5,20.3999996185303,20.3999996185303,54,10493,10476,4,18,150,NA,2,"NA",1,15.1999998092651,1,1,38,7,14.1999998092651,121,53,19.5,38,7,27.3999996185303,121,53,23.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9219,2022-08-04,"704",NA,5,21.5,20.7999992370605,54,2521,2101,4,35,225,"phytoplankton sample, forgot end gps",2,"SW",1,21.5,1,2,38,4,3.40000009536743,121,47,6.09999990463257,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9220,2022-08-03,"706",NA,5,21.1000003814697,20.6000003814697,18,2527,1385,4,35,225,"Used station ave for tow 2 flowmeter counts.",2,"W",1,31.1000003814697,1,2,38,5,14.1000003814697,121,44,49.4000015258789,38,5,7,121,44,58.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9221,2022-08-03,"707",NA,5,21.7999992370605,21.2999992370605,35,1074,1209,4,21,175,"GPS battery died, no end GPS point, used station ave tow 3 flowmeter",2,"W",1,19,1,2,38,6,58.9000015258789,121,42,25.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9222,2022-08-03,"711",NA,5,22.7000007629395,22.2999992370605,146,157,172,1,15,125,"tow upstream, microcystis not near surface",2,"W",4,4.40000009536743,1,1,38,10,35.7999992370605,121,39,38.5999984741211,38,10,26.8999996185303,121,39,18.1000003814697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9223,2022-08-03,"713",NA,5,23.2000007629395,23.1000003814697,121,131,129,2,40,225,NA,2,"W",2,3.70000004768372,1,1,38,12,23.1000003814697,121,39,36.7999992370605,38,12,29.5,121,39,38.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9224,2022-08-03,"716",NA,5,23,23.1000003814697,101,132,135,2,40,225,NA,2,"W",2,4.19999980926514,1,1,38,14,24.1000003814697,121,41,9.5,38,14,31.1000003814697,121,41,16.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9225,2022-08-04,"719",NA,5,22.7999992370605,22.2999992370605,46,261,164,4,35,225,NA,1,"S",1,23,1,1,38,20,0.899999976158142,121,38,50.5999984741211,38,20,24.2000007629395,121,38,43.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9226,2022-08-03,"722",NA,5,23,23.7000007629395,110,141,132,2,32,225,NA,2,"W",2,4.5,1,1,38,15,23.7000007629395,121,41,25.2999992370605,38,15,28.2999992370605,121,41,33.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9227,2022-08-03,"723",NA,5,23.7000007629395,24.7999992370605,110,137,139,2,36,225,NA,2,"W",1,5.09999990463257,1,1,38,14,14.8999996185303,121,40,22.1000003814697,38,14,23,121,40,20.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9228,2022-08-04,"795",NA,5,24.2999992370605,23.8999996185303,73,1109,993,4,35,225,NA,2,"S",1,12.6999998092651,1,2,38,32,22.2000007629395,121,35,4.40000009536743,38,32,3.40000009536743,121,35,4.80000019073486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9229,2022-08-04,"796",NA,5,23.2999992370605,23.1000003814697,29,821,792,4,33,225,NA,2,"S",1,32.5,1,2,38,28,28.8999996185303,121,35,2.59999990463257,38,28,12,121,35,7.80000019073486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9230,2022-08-04,"797",NA,5,22.5,22.2999992370605,18,491,340,4,36,225,NA,2,"S",1,60.5,1,3,38,24,20.5,121,36,53.5,38,24,7,121,36,59.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9231,2022-08-03,"801",NA,5,22.2000007629395,22.6000003814697,65,4076,4027,2,20,175,NA,2,"W",2,22.7999992370605,1,3,38,2,50.5,121,50,42.4000015258789,38,2,44.9000015258789,121,50,37.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9232,2022-08-02,"804",NA,5,21.2999992370605,21,64,4137,4056,4,32,225,"Start GPS incorrect",2,"N",3,12.6000003814697,1,1,NA,NA,NA,NA,NA,NA,38,1,1,121,47,45.0999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
9233,2022-08-02,"809",NA,5,23.6000003814697,24,50,853,851,2,26,200,NA,2,"W",3,8.60000038146973,1,1,38,3,13.8999996185303,121,41,33.2000007629395,38,3,22,121,41,24.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9234,2022-08-02,"812",NA,5,24.2999992370605,25,52,495,390,2,24,200,NA,2,"W",3,9.39999961853027,1,1,38,5,25.7999992370605,121,38,28.7000007629395,38,5,24.1000003814697,121,38,21.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9235,2022-08-01,"815",NA,5,23.7000007629395,23.7000007629395,147,214,323,2,18,150,NA,2,"N",2,3.79999995231628,3,1,38,5,13.6999998092651,121,34,20,38,5,2.40000009536743,121,34,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9236,2022-08-01,"902",NA,5,23.7000007629395,23.5,106,470,450,2,26,200,NA,2,"N",2,7.30000019073486,3,1,38,1,5.5,121,34,56.2000007629395,38,0,54.0999984741211,121,34,54.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9237,2022-08-01,"906",NA,5,23.2000007629395,22.5,130,350,115,1,39,225,NA,3,"NE",2,4.40000009536743,3,1,38,2,58.4000015258789,121,30,17.8999996185303,38,2,41.0999984741211,121,30,3.90000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9238,2022-08-01,"910",NA,5,24,23.3999996185303,100,336,182,2,40,225,NA,2,"NE",2,5,3,1,38,0,26.3999996185303,121,27,14.1000003814697,38,0,12,121,27,2.90000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9239,2022-08-01,"912",NA,5,25.5,24.8999996185303,215,535,512,2,41,225,"Tow 2 coordinates: 37 57' 53.5""  121 22' 01.1""",2,"NA",3,3.40000009536743,3,1,37,58,5.69999980926514,121,22,15.3999996185303,37,57,53.5,121,22,1.10000002384186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9240,2022-08-01,"914",NA,5,24.6000003814697,24,160,395,148,2,32,225,"Aphanizonimon in CB",2,"N",1,2.40000009536743,3,1,37,58,9.5,121,31,41,37,58,0.600000023841858,121,31,51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9241,2022-08-01,"915",NA,5,24.3999996185303,24,116,464,467,2,30,225,NA,2,"N",1,4.90000009536743,3,1,37,56,43.2999992370605,121,34,7.80000019073486,37,56,36.5,121,33,51.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9242,2022-08-01,"918",NA,5,25.2999992370605,24.8999996185303,97,488,498,2,23,200,"microcystis not at surface",2,"N",2,5.69999980926514,3,1,37,51,47.7999992370605,121,34,17,37,51,35.2000007629395,121,34,4.69999980926514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9243,2022-08-01,"919",NA,5,23,22.5,215,141,159,1,24,200,NA,2,"E",1,2.90000009536743,3,1,38,6,19.2000007629395,121,29,41.5,38,6,28.5,121,30,1.20000004768372,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9244,2022-08-18,"323",NA,6,21.8999996185303,22.2000007629395,71,38642,24784,4,10,100,NA,2,"W",1,13.3000001907349,1,3,NA,NA,NA,NA,NA,NA,38,2,28.6000003814697,122,17,47.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9245,2022-08-18,"340",NA,6,22.8999996185303,24.6000003814697,84,35996,36080,4,14,125,NA,2,"W",1,8.89999961853027,1,1,38,5,52.2999992370605,122,15,42.4000015258789,38,5,42.7999992370605,122,15,32.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9246,2022-08-18,"405",NA,6,23.3999996185303,24.3999996185303,72,26465,18109,4,13,125,NA,2,"W",1,13,1,3,38,2,23.3999996185303,122,8,53.5,38,2,23.7000007629395,122,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9247,2022-08-18,"411",NA,6,23.2999992370605,23,84,21929,24009,4,15,125,"CB flowmeter spinning in wind as sled was being let out",2,"W",1,13.6999998092651,1,3,38,3,8.89999961853027,122,4,28.2000007629395,38,3,6.40000009536743,122,4,36.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9248,2022-08-19,"418",NA,6,21.7999992370605,21.7000007629395,74,25993,25750,2,36,225,"No end GPS",2,"NW",1,12.3999996185303,1,3,38,3,56.2999992370605,122,5,57.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
