SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
4119,1/24/2020,1,405,11:25,11:35,71,16930,11.10000038,12,15,990120,1008298,4,2,24565,38-02-22.9,122-08-43.0,
4120,1/24/2020,1,340,12:13,12:23,24,28990,11,35,18,8298,26440,4,2,24565,38-05-52.3,122-15-43.7,
4121,1/24/2020,1,411,13:08,13:18,53,21840,10.89999962,30,23,26440,46574,2,2,24565,38-03-07.2,122-04-36.2,
4122,2/10/2020,2,809,8:36,8:46,55,362,9.399999619,13,42,330264,341932,2,2,29299,38-03-04.4,121-41-35.7,
4123,2/10/2020,2,812,8:13,8:23,78,297,10,11,25,0,19176,2,2,29299,38-05-21.7,121-38-33.3,forgot to pull flow meter in
4124,2/10/2020,2,815,9:48,9:58,85,260,10,9,15,374076,392358,2,2,29299,38-05-07.1,121-34-18.2,
4125,2/10/2020,2,902,10:18,10:28,23,320,9.600000381,84,25,392356,407596,2,2,29299,38-01-09.6,121-34-56.2,
4126,2/10/2020,2,915,10:53,11:03,64,340,9.800000191,19,20,407601,421203,2,2,29299,37-56-39.0,121-34-06.1,
4127,2/10/2020,2,914,11:45,11:55,147,387,10.5,8,25,421203,436351,2,2,29299,37-58-05.6,121-31-46.1,
4128,2/10/2020,2,912,12:45,12:55,96,643,11.60000038,6,40,436346,452194,2,2,29299,37-58-03.7,121-22-13.5,
4129,2/10/2020,2,910,13:18,13:28,77,665,11.19999981,11,40,452194,464048,4,2,29299,38-00-08.4,121-27-03.8,
4130,2/10/2020,2,906,13:48,13:58,98,366,11,6,36,464068,475953,4,2,29299,38-02-56.6,121-30-19.2,
4131,2/10/2020,2,919,14:33,14:43,141,236,11,4,24,475961,488054,4,2,29299,38-06-27.7,121-30-00.7,
4132,2/11/2020,2,920,7:40,7:50,168,237,9.100000381,4,33,0,18475,4,2,29299,38-08-36.6,121-30-16.1,flood tide moving to slack weeds on flow meter
4133,2/11/2020,2,922,8:18,8:28,200,97,9.100000381,3,17,496529,505136,1,3,29299,38-12-16.7,121-28-43.9,tide shifting to slack
4134,2/11/2020,2,921,8:46,8:56,103,264,9.600000381,8,14,505136,515003,1,3,29299,38-10-00.0,121-29-36.9,
4135,2/11/2020,2,923,9:27,9:37,112,214,9.899999619,9,13,515003,531542,2,2,29299,38-08-05.7,121-33-52.6,
4136,2/12/2020,2,704,13:30,13:40,67,244,11.10000038,24,36,671375,685345,2,2,29299,38-03-55.7,121-47-21.3,
4137,2/12/2020,2,706,13:06,13:16,52,250,10.60000038,26,32,656649,671375,2,2,29299,38-05-10.1,121-44-57.1,weeds on flow meter
4138,2/12/2020,2,707,12:32,12:42,52,252,10.60000038,27,34,641072,656649,2,2,29299,38-06-49.5,121-42-30.2,
4139,2/12/2020,2,724,11:22,11:32,82,223,10.60000038,16,24,624354,641072,2,2,29299,38-14-09.4,121-33-31.9,
4140,2/12/2020,2,711,10:16,10:26,75,204,10.39999962,13,14,607915,624354,2,2,29299,38-10-34.6,121-39-40.1,
4141,2/12/2020,2,712,9:54,10:04,87,222,10.19999981,11,15,592242,607915,2,2,29299,38-11-25.2,121-38-27.8,
4142,2/12/2020,2,713,9:24,9:34,68,241,9.399999619,16,43,576483,592242,2,2,29299,38-12-26.1,121-39-39.3,
4143,2/12/2020,2,715,9:02,9:12,54,247,9.699999809,18,45,0,17372,2,2,29299,38-13-23.6,121-40-25.6,weeds on flow meter
4144,2/12/2020,2,716,8:37,8:47,52,262,9.600000381,19,31,554949,572636,4,2,29299,38-15-14.7,121-41-18.0,
4145,2/12/2020,2,719,7:55,8:05,28,320,9.800000191,19,39,531942,554943,4,2,29299,38-19-52.3,121-38-52.8,
4146,2/13/2020,2,504,13:29,13:39,38,5900,11.30000019,36,27,72359,93416,3,3,28907,38-03-12.2,121-59-16.1,weeds on flow meter
4147,2/13/2020,2,411,12:57,13:07,34,12600,11.60000038,36,34,55748,72359,4,2,28907,38-03-10.2,122-04-24.3,
4148,2/13/2020,2,340,12:06,12:16,46,23040,12,34,16,39780,55748,3,3,28907,38-05-49.5,122-15-40.8,
4149,2/13/2020,2,405,11:32,11:42,28,15200,11.89999962,77,14,16687,39780,2,2,28907,38-02-21.2,122-09-00.0,
4150,2/13/2020,2,418,11:07,11:17,30,11550,11.39999962,38,30,0,18946,2,2,29299,38-04-00.7,122-05-44.4,"flow meter lost when deployed, fell over board"
4151,2/13/2020,2,501,10:24,10:34,31,11480,11.19999981,72,20,772646,792029,2,2,29299,38-04-30.2,122-01-39.9,
4152,2/13/2020,2,602,9:52,10:02,17,10030,11.30000019,78,4,753955,772646,2,2,29299,38-06-53.1,122-02-45.8,
4153,2/13/2020,2,606,9:23,9:33,16,2278,10.80000019,99,28,736317,753955,2,2,29299,38-10-10.4,122-01-31.2,
4154,2/13/2020,2,609,8:43,8:53,38,2320,10.89999962,45,40,715420,736317,4,2,29299,38-10-01.8,121-56-26.5,
4155,2/13/2020,2,610,8:13,8:23,35,1432,10.39999962,29,17,0,17604,4,2,29299,38-07-00.6,121-53-24.5,meter left in water after tow was complete
4156,2/14/2020,2,520,9:47,9:57,40,3069,11,32,43,159590,177998,2,2,28907,38-01-55.2,121-51-58.3,
4157,2/14/2020,2,508,8:58,9:08,35,6860,10.89999962,46,32,0,18532,2,2,28907,38-02-59.2,121-55-14.4,weeds on flow meter
4158,2/14/2020,2,804,7:16,7:26,47,845,10.5,23,35,93448,107180,4,2,28907,38-00-59.1,121-47-28.1,tide about to change. Paul noted that it was still end of flood
4159,2/14/2020,2,801,7:41,7:51,36,2071,10.39999962,39,24,107180,123074,4,2,28907,38-02-33.9,121-50-37.9,
4160,2/14/2020,2,513,8:02,8:12,31,4661,10.60000038,50,40,123074,138860,4,2,28907,38-03-30.6,121-52-06.2,
4161,2/14/2020,2,519,8:32,8:42,34,5930,10.60000038,38,11,138860,157090,2,2,28907,38-04-29.1,121-57-29.1,
4162,3/9/2020,3,919,14:58,15:08,200,233,14.80000019,5,27,567075,577402,4,2,29297,38-06-28.4,121-30-00.6,
4163,3/9/2020,3,906,14:16,14:26,200,423,15,6,40,555616,567075,4,2,29297,38-02-59.6,121-30-18.6,
4164,3/9/2020,3,910,13:48,13:58,172,538,15.5,4,40,543363,555616,4,2,29297,38-00-09.4,121-27-02.5,
4165,3/9/2020,3,912,13:18,13:28,190,585,15.60000038,3,38,531928,543363,4,2,29297,37-57-58.3,121-22-06.4,
4166,3/9/2020,3,914,12:24,12:34,200,440,14.39999962,3,31,522156,531928,4,2,29297,37-58-03.0,121-31-51.0,
4167,3/9/2020,3,915,11:50,12:00,130,373,14.10000038,6,26,509167,522156,2,2,29297,37-56-39.1,121-34-05.8,
4168,3/9/2020,3,902,11:17,11:27,152,335,13.5,6,26,497888,509167,2,2,29297,38-01-11.9,121-34-56.9,weeds on flow meter
4169,3/9/2020,3,815,10:41,10:51,148,290,13.80000019,5,20,483707,497876,2,2,29297,38-05-13.3,121-34-18.7,
4170,3/9/2020,3,812,10:07,10:17,110,287,13.5,8,22,461775,483707,2,2,29297,38-05-28.0,121-38-43.5,
4171,3/10/2020,3,804,10:59,11:09,87,407,13.89999962,10,39,654686,671391,2,2,29297,38-01-03.5,121-47-46.8,
4172,3/10/2020,3,520,10:26,10:36,58,1689,13.60000038,44,41,642582,654686,2,2,29297,38-01-52.4,121-51-42.5,
4173,3/10/2020,3,508,9:57,10:07,36,5020,13.60000038,32,35,631874,642582,2,2,29297,38-02-57.8,121-55-27.0,
4174,3/10/2020,3,519,9:27,9:37,33,7190,13.39999962,32,6,621786,631874,2,2,29297,38-04-28.9,121-57-29.1,
4175,3/10/2020,3,513,8:53,9:03,52,3552,13.19999981,19,44,609967,621786,2,2,29297,38-03-28.9,121-52-11.8,
4176,3/10/2020,3,801,8:27,8:37,64,2856,13,17,22,596850,609967,2,2,29297,38-02-49.7,121-50-40.2,
4177,3/10/2020,3,809,7:46,7:56,122,356,13.5,7,42,577416,596850,2,2,29297,38-03-07.6,121-41-36.6,meter pulled after net in
4178,3/11/2020,3,704,7:40,7:50,56,1467,13.5,21,38,671397,691236,2,2,29297,38-03-50.4,121-47-29.8,
4179,3/11/2020,3,706,8:05,8:15,54,633,13.5,20,30,691236,712467,2,2,29297,38-05-08.7,121-45-04.8,flow meter left over side of boat past tow
4180,3/11/2020,3,707,8:30,8:40,113,227,13.89999962,8,33,712467,732961,2,2,29297,38-06-50.2,121-42-31.6,
4181,3/11/2020,3,719,9:51,10:01,44,372,13.80000019,34,36,732962,749487,2,3,29297,38-20-01.5,121-38-51.9,
4182,3/11/2020,3,716,10:37,10:47,158,265,14.30000019,5,24,0,17203,2,2,29297,38-15-14.1,121-41-16.2,weeds on flow meter
4183,3/11/2020,3,715,13:04,13:14,158,237,14.39999962,6,42,756227,770813,2,2,29297,38-13-27.7,121-40-27.6,
4184,3/11/2020,3,713,11:26,11:36,180,230,14.5,5,40,770813,786194,2,2,29297,38-12-22.8,121-39-34.7,
4185,3/11/2020,3,712,11:53,12:03,169,182,14.69999981,4,9,786194,803809,2,2,29297,38-11-22.6,121-38-33.3,
4186,3/11/2020,3,711,12:17,12:27,140,180,14.60000038,5,12,803834,820047,2,2,29297,38-10-32.3,121-39-40.5,
4187,3/11/2020,3,724,13:16,13:26,172,188,14.80000019,5,27,820047,837847,2,2,29297,38-14-12.6,121-33-31.9,
4188,3/12/2020,3,504,8:02,8:12,45,15280,13.89999962,19,30,837881,852878,2,2,29297,38-03-18.3,121-59-26.1,GPS coordinates are in decimal degrees
4189,3/12/2020,3,501,8:29,8:39,43,13450,13.89999962,26,27,852878,866803,2,2,29297,38-04-25.0,122-01-32.7,
4190,3/12/2020,3,411,9:14,9:25,48,18480,13.5,22,20,866803,883948,2,2,29297,38-03-01.5,122-04-54.4,
4191,3/12/2020,3,405,9:40,9:50,36,21960,13.89999962,70,14,883948,901055,2,2,29297,38-02-22.2,122-08-50.6,
4192,3/12/2020,3,340,10:18,10:28,33,25700,14.60000038,32,14,901055,916164,2,2,29297,38-05-45.0,122-15-36.7,
4193,3/12/2020,3,418,11:04,11:14,31,11400,14.89999962,50,33,916164,932501,2,2,29297,38-03-54.8,122-05-54.9,
4194,3/12/2020,3,602,11:32,11:42,21,11570,15.19999981,70,4,932501,950125,2,2,29297,38-06-55.3,122-02-42.7,
4195,3/12/2020,3,609,12:47,12:57,31,3182,15.19999981,31,26,966080,981819,2,2,29297,38-10-02.4,121-56-22.9,
4196,3/12/2020,3,606,12:16,12:26,36,2985,15.30000019,36,21,950125,966080,2,2,29297,38-10-12.5,122-01-23.0,
4197,3/12/2020,3,610,13:22,13:32,29,2363,14.89999962,39,13,981819,997528,2,2,29297,38-07-17.1,121-53-18.7,
4198,1/5/2021,1,919,14:40,14:50,200,175,9.600000381,3,17,46953,69505,2,2,29300,38-06-18.5,121-29-36.8,
4199,1/5/2021,1,906,14:07,14:17,200,341,9.5,3,39,25060,46953,2,2,29300,38-02-58.8,121-30-20.2,
4200,1/5/2021,1,910,13:38,13:48,152,450,9.600000381,4,40,5621,25060,2,2,29300,38-00-13.8,121-27-05.6,
4201,1/5/2021,1,912,13:00,13:10,134,725,9.600000381,5,40,983903,5621,1,3,29300,37-58-07.0,121-22-15.4,
4202,1/5/2021,1,914,12:11,12:22,200,411,9.5,3,33,963903,983707,4,2,29300,37-57-52.0,121-31-48.3,
4203,1/7/2021,1,719,13:09,13:19,34,210,9.800000191,37,37,471001,491050,2,2,29300,38-20-01.5,121-38-51.4,
4204,1/7/2021,1,716,12:27,12:37,155,153,9.800000191,4,13,451080,471001,2,2,29300,38-15-20.4,121-41-24.6,
4205,1/7/2021,1,715,12:06,12:16,181,150,9.800000191,4,42,432447,451080,2,2,29300,38-13-28.1,121-40-28.2,
4206,1/7/2021,1,713,11:43,11:53,147,151,9.800000191,4,43,413893,432447,2,2,29300,38-12-22.7,121-39-38.7,
4207,1/7/2021,1,712,11:15,11:25,200,152,9.899999619,4,12,389934,413893,4,2,29300,38-11-33.5,121-38-20.7,
4208,1/7/2021,1,724,10:17,10:27,200,138,9.800000191,4,21,368692,389934,1,3,29300,38-14-17.3,121-33-28.0,
4209,1/7/2021,1,711,9:26,9:36,200,173,9.300000191,5,15,352653,368692,4,1,29300,38-10-37.7,121-39-43.7,weeds on flow meter
4210,1/7/2021,1,707,8:53,9:03,79,486,9.199999809,7,22,331925,352653,4,2,29300,38-06-58.2,121-42-25.0,
4211,1/7/2021,1,706,8:12,8:22,58,842,9.399999619,12,22,311132,331925,4,2,29300,38-05-16.6,121-44-51.1,
4212,1/7/2021,1,704,7:46,7:56,38,2329,9.5,27,26,291781,311132,4,2,29300,38-04-06.6,121-47-05.2,
4213,1/5/2021,1,915,11:44,11:54,200,508,9.399999619,2,22,942726,963903,4,2,29300,37-56-31.9,121-33-45.4,
4214,1/5/2021,1,902,11:07,11:17,136,642,9.399999619,6,27,925430,942726,4,2,29300,38-01-16.5,121-34-57.2,weeds on flow meter
4215,1/5/2021,1,812,8:47,8:57,200,608,9.300000191,5,25,904247,925430,4,2,29300,38-05-21.5,121-38-18.0,
4216,1/5/2021,1,809,8:01,8:11,142,1230,9.399999619,8,36,880000,904247,4,2,29300,38-03-18.4,121-41-27.1,used boat GPS
4217,1/6/2021,1,923,10:26,10:36,192,141,9,6,14,131421,154514,4,2,29300,38-08-07.6,121-33-47.5,
4218,1/6/2021,1,922,8:43,8:53,200,60,9,6,18,111369,131421,4,2,29300,38-12-23.4,121-28-54.0,
4219,1/6/2021,1,921,8:16,8:26,200,175,8.699999809,6,12,89098,111369,4,2,29300,38-10-05.0,121-29-40.5,
4220,1/6/2021,1,920,7:45,7:55,200,212,8.800000191,4,26,69511,89098,4,2,29300,38-08-39.5,121-30-22.2,weeds on flow meter
4221,1/6/2021,1,801,12:37,12:47,81,5490,10.19999981,9,23,188439,213032,2,2,29300,38-02-54.7,121-50-46.8,
4222,1/6/2021,1,804,12:08,12:18,58,4760,9.899999619,9,34,171368,188439,2,2,29300,38-01-01.9,121-47-40.6,debris on flow meter
4223,1/6/2021,1,815,11:09,11:19,154,361,9.5,4,19,154514,171368,4,2,29300,38-05-05.1,121-34-21.2,
4224,1/6/2021,1,519,13:53,14:03,55,8730,10.5,10,9,250380,271923,2,2,29300,38-04-19.9,121-57-44.2,
4225,1/6/2021,1,520,14:30,14:40,84,5730,10.19999981,10,50,271923,291777,2,2,29300,38-01-56.2,121-51-57.1,
4226,1/6/2021,1,513,12:59,13:09,67,7610,10.19999981,9,53,213032,230520,2,2,29300,38-03-30.5,121-52-10.5,
4227,1/6/2021,1,508,13:27,13:37,82,8520,10.10000038,9,38,230520,250380,2,2,29300,38-02-55.6,121-55-05.4,
4229,1/8/2021,1,610,15:26,15:36,57,5810,10.69999981,18,12,661442,682600,2,2,29300,38-07-27.4,121-53-21.7,
4230,1/8/2021,1,609,14:50,15:00,56,6260,10.5,26,31,642353,661442,2,2,29300,38-10-03.1,121-56-37.0,
4231,1/8/2021,1,606,14:17,14:27,34,7820,11.10000038,34,22,621673,642353,2,2,29300,38-10-12.0,122-01-29.6,
4232,1/8/2021,1,602,13:42,13:52,72,13370,10.80000019,10,5,600148,621673,2,2,29300,38-06-42.9,122-02-41.2,
4233,1/8/2021,1,418,13:12,13:22,48,16530,11.19999981,15,36,576222,600148,2,2,29300,38-03-49.3,122-06-02.1,
4234,1/8/2021,1,405,12:45,12:55,62,25410,10.80000019,15,15,554151,576222,2,2,29300,38-02-23.1,122-09-03.9,
4235,1/8/2021,1,411,12:16,12:26,88,19540,10.89999962,9,16,530899,554151,2,2,29300,38-02-58.6,122-04-59.7,
4236,1/8/2021,1,501,11:42,11:52,83,14050,10.39999962,9,35,510192,530899,2,2,29300,38-04-30.1,122-01-44.4,
4237,1/8/2021,1,504,11:16,11:26,68,15680,10.39999962,14,17,491000,510194,4,2,29300,38-02-56.4,121-58-44.6,
4238,2/1/2021,2,919,14:06,14:16,95,233,10.69999981,7,18,628105,646756,2,2,28910,38-06-18.7,121-29-36.0,
4239,2/1/2021,2,906,13:28,13:38,118,612,10.30000019,8,42,612838,628105,2,2,28910,38-03-04.8,121-30-27.9,weeds on flow meter
4240,2/1/2021,2,910,12:57,13:07,48,868,10.5,18,35,596000,612840,2,2,28910,38-00-05.9,121-26-58.9,
4241,2/1/2021,2,912,11:56,12:06,28,631,11,30,39,565855,587752,2,2,28910,37-58-08.5,121-22-18.2,
4242,2/1/2021,2,914,11:01,11:11,177,663,9.800000191,3,31,549525,565855,2,2,28910,37-58-10.1,121-31-38.6,
4243,2/1/2021,2,915,10:30,10:40,142,770,9.699999809,5,28,528385,549525,2,2,28910,37-56-50.7,121-34-09.7,
4244,2/1/2021,2,902,9:58,10:08,73,486,9.800000191,11,25,515661,528385,2,2,28910,38-01-10.3,121-34-55.8,
4245,2/1/2021,2,815,9:26,9:36,97,485,9.5,12,12,501425,515661,4,2,28910,38-05-01.8,121-34-17.5,weeds on flow meter
4246,2/1/2021,2,812,8:55,9:05,63,769,9.699999809,10,24,489793,501425,4,2,28910,38-05-23.5,121-38-23.4,weeds on flow meter
4247,2/1/2021,2,809,8:02,8:12,54,1554,9.699999809,13,43,474452,489793,4,2,28910,38-03-00.5,121-41-44.8,
4248,2/2/2021,2,804,13:10,13:20,44,2296,10.60000038,20,31,736090,749762,2,2,28910,38-01-00.0,121-47-29.8,
4249,2/2/2021,2,520,12:36,12:46,42,4780,10.39999962,21,39,720102,736090,2,2,28910,38-01-55.6,121-51-49.6,
4250,2/2/2021,2,508,11:52,12:02,38,7230,10.60000038,22,39,705364,720102,2,2,28910,38-02-56.1,121-55-08.4,
4251,2/2/2021,2,519,11:18,11:28,46,11220,10.69999981,19,6,689786,705364,2,2,28910,38-04-25.1,121-57-35.1,
4252,2/2/2021,2,501,10:51,11:01,39,15460,10.69999981,28,30,673635,689786,2,2,28910,38-04-24.7,122-01-32.5,
4253,2/2/2021,2,513,10:12,10:22,58,7180,10.30000019,15,45,659859,673635,2,2,28910,38-03-30.9,121-52-08.2,
4254,2/2/2021,2,801,9:51,10:01,53,5100,10.19999981,16,22,646756,659859,4,2,28910,38-02-30.3,121-50-37.5,
4255,2/3/2021,2,704,7:48,7:58,34,3298,9.699999809,32,37,749748,767387,4,2,28910,38-03-56.5,121-47-15.8,
4256,2/3/2021,2,706,8:13,8:23,38,1255,9.600000381,34,32,767387,782952,4,2,28910,38-05-08.0,121-45-00.4,
4257,2/3/2021,2,707,8:39,8:49,52,314,9.699999809,20,33,782952,800398,4,2,28910,38-06-56.8,121-42-17.4,
4258,2/3/2021,2,711,9:09,9:19,102,223,9.699999809,10,15,800398,816033,2,2,28910,38-10-36.2,121-39-41.0,
4259,2/3/2021,2,719,9:59,10:09,26,304,9.800000191,45,34,816033,835699,4,2,28910,38-19-55.0,121-38-51.4,
4260,2/3/2021,2,715,10:32,10:42,77,256,9.899999619,11,37,835699,854358,4,2,28910,38-14-20.3,121-40-20.7,towed a bit upstream by accident
4261,2/3/2021,2,716,10:55,11:55,98,238,10,10,31,854358,872175,2,2,28910,38-15-20.3,121-41-19.6,
4262,2/3/2021,2,713,11:26,11:36,82,227,10,12,40,872175,891587,2,2,28910,38-12-23.2,121-39-36.0,
4263,2/3/2021,2,712,11:56,12:06,85,206,10,12,16,891587,913637,2,2,28910,38-11-31.4,121-38-14.0,
4264,2/3/2021,2,724,13:06,13:16,63,207,10.5,15,24,913637,932050,2,2,28910,38-14-09.2,121-33-32.2,
4265,2/5/2021,2,610,8:01,8:11,49,4955,9.800000191,19,16,932048,949901,4,2,28910,38-07-15.6,121-53-19.3,
4266,2/5/2021,2,609,8:30,8:40,53,6460,10.19999981,19,35,949901,964964,4,2,28910,38-10-02.3,121-56-17.7,
4267,2/5/2021,2,606,9:03,9:13,44,10330,10.39999962,23,28,964964,980302,1,3,28910,38-10-10.5,122-01-29.3,
4268,2/5/2021,2,602,9:31,9:41,48,15100,10.80000019,18,6,980302,996931,1,3,28910,38-06-56.2,122-02-26.3,
4269,2/5/2021,2,418,9:55,10:05,87,23110,11,11,35,996931,12051,2,2,28910,38-04-01.8,122-05-59.1,
4270,2/5/2021,2,340,10:37,10:47,42,29790,11,40,14,12051,31220,2,2,28910,38-05-42.0,122-15-33.8,
4271,2/5/2021,2,405,11:12,11:22,56,30360,11.10000038,22,15,31220,49548,2,2,28910,38-02-22.7,122-09-05.4,
4272,2/5/2021,2,411,11:37,11:47,51,18170,11.5,16,16,49548,69430,2,2,28910,38-02-59.5,122-04-59.3,
4273,2/5/2021,2,504,12:09,12:19,57,11620,11.39999962,16,24,69430,84793,2,2,28910,38-03-06.4,121-59-04.1,
4274,3/1/2021,3,919,12:45,12:55,173,251,12.5,4,20,889088,906592,2,2,29300,38-06-18.7,121-29-40.5,
4275,3/1/2021,3,906,12:11,12:22,100,428,12.39999962,7,34,876099,889088,2,2,29300,38-03-02.8,121-30-24.3,weeds on flow meter
4276,3/1/2021,3,910,11:45,11:55,69,761,12.80000019,11,34,857002,876099,2,2,29300,38-00-10.8,121-27-02.2,
4277,3/1/2021,3,912,10:54,11:04,65,1061,12.89999962,17,37,837362,857002,2,2,29300,37-58-00.6,121-22-09.2,
4278,3/1/2021,3,914,10:09,10:19,169,540,12,3,29,819105,837362,2,2,29300,37-58-08.1,121-31-41.5,
4279,3/1/2021,3,915,9:44,9:54,106,534,11.80000019,5,33,799109,819105,2,2,29300,37-56-41.8,121-34-06.8,
4280,3/1/2021,3,902,9:16,9:26,82,497,11.69999981,9,25,780003,799109,2,2,29300,38-01-12.0,121-34-56.8,
4281,3/1/2021,3,815,8:49,8:59,116,357,11.80000019,5,14,763301,780003,2,2,29300,38-05-04.7,121-34-17.5,
4282,3/1/2021,3,812,8:24,8:34,68,426,11.30000019,7,21,749109,763301,2,2,29300,38-05-25.4,121-38-30.7,
4283,3/1/2021,3,809,7:54,8:04,91,614,11.5,9,40,734741,749109,2,2,29300,38-03-09.9,121-41-36.8,
4284,3/2/2021,3,804,12:45,12:55,84,760,12.5,16,33,76852,92238,2,2,29300,38-01-01.3,121-47-36.0,weeds on flow meter
4285,3/2/2021,3,520,12:19,12:29,49,2337,12.39999962,27,36,58152,76852,2,2,29300,38-01-55.8,121-51-50.7,
4286,3/2/2021,3,508,11:26,11:36,31,5340,12.5,39,38,37383,58152,2,2,29300,38-02-51.5,121-55-11.4,
4287,3/2/2021,3,519,11:02,11:12,34,8900,12.60000038,26,5,15545,37383,2,2,29300,38-04-23.2,121-57-33.9,
4288,3/2/2021,3,513,10:33,10:43,33,4266,12.39999962,28,56,995657,15545,2,2,29300,38-03-33.2,121-52-10.8,
4289,3/2/2021,3,801,10:12,10:22,46,3866,12.30000019,28,19,975689,995657,2,2,29300,38-02-49.0,121-50-42.8,
4290,3/2/2021,3,923,8:55,9:05,173,231,11.89999962,4,15,959822,975689,4,2,29300,38-08-06.1,121-33-52.1,
4291,3/2/2021,3,920,8:23,8:33,177,243,11.89999962,4,25,941957,959822,4,2,29300,38-08-30.3,121-30-15.7,
4292,3/2/2021,3,921,8:01,8:11,115,281,11.69999981,6,13,922735,941957,4,2,29300,38-10-01.3,121-29-38.7,
4293,3/2/2021,3,922,7:37,7:47,180,142,11.5,4,13,906541,922735,4,2,29300,38-12-13.6,121-28-42.5,
4294,3/3/2021,3,704,7:33,7:43,38,3639,12.10000038,34,34,92217,,3,2,29300,38-04-06.0,121-47-05.2,flow meter not removed at the end of the tow
4295,3/3/2021,3,706,7:58,8:08,20,1999,11.89999962,37,28,174101,194488,1,2,29300,38-05-10.8,121-45-01.5,
4296,3/3/2021,3,707,8:22,8:32,37,1031,12,23,31,194488,219490,1,2,29300,38-06-54.7,121-42-25.8,
4297,3/3/2021,3,713,9:14,9:24,118,2512,12.19999981,6,41,219490,241821,2,2,29300,38-12-20.1,121-39-32.4,
4298,3/3/2021,3,715,9:37,9:47,109,251,12.19999981,8,54,241815,263972,2,2,29300,38-13-01.6,121-40-15.6,
4299,3/3/2021,3,716,10:02,10:12,96,263,12.10000038,7,28,263972,284802,2,2,29300,38-15-08.8,121-41-16.0,
4300,3/3/2021,3,719,10:50,11:00,28,366,12.19999981,37,32,284802,306952,2,2,29300,38-19-53.9,121-38-52.6,
4301,3/3/2021,3,712,11:38,11:48,184,239,12.39999962,5,9,306952,327698,2,2,29300,38-11-18.1,121-38-38.4,
4302,3/3/2021,3,711,12:02,12:12,123,238,12.30000019,5,14,327698,345109,2,2,29300,38-10-35.4,121-39-38.2,
4303,3/3/2021,3,724,12:56,13:06,146,221,12.69999981,5,23,345109,364774,2,2,29300,38-14-10.7,121-33-32.2,
4304,3/4/2021,3,610,8:08,8:18,31,4560,11.80000019,23,16,364815,386733,1,3,29300,38-07-18.8,121-53-19.6,
4305,3/4/2021,3,609,8:35,8:45,27,4009,12.10000038,36,30,386733,404608,2,2,29300,38-10-02.8,121-56-20.0,weeds on flow meter
4306,3/4/2021,3,606,9:05,9:15,19,4984,12.19999981,76,25,404608,427760,2,2,29300,38-10-11.7,122-01-30.7,
4307,3/4/2021,3,602,9:32,9:42,33,15600,12.30000019,25,4,404608,445648,2,2,29300,38-06-57.4,122-02-38.3,
4308,3/4/2021,3,418,9:57,10:07,34,17210,12.39999962,20,34,445648,471058,2,2,29300,38-03-59.8,122-05-53.9,
4309,3/4/2021,3,405,10:22,10:32,28,24380,12.60000038,43,13,471058,493813,2,2,29300,38-02-21.6,122-08-52.6,
4310,3/4/2021,3,340,10:55,11:05,40,28180,12.80000019,18,15,493813,512335,2,2,29300,38-05-48.1,122-15-40.2,
4311,3/4/2021,3,411,11:37,11:47,41,19910,12.80000019,23,18,512335,533388,2,2,29300,38-03-01.8,122-04-53.2,
4312,3/4/2021,3,501,12:04,12:14,29,14560,12.69999981,54,38,533388,547914,2,2,29300,38-04-31.2,122-01-46.2,
4313,3/4/2021,3,504,12:32,12:42,32,11640,12.89999962,24,23,547914,570481,2,2,29300,38-03-08.1,121-59-07.0,
4314,3/29/2021,4,809,7:27,7:37,91,346,13.60000038,10,47,570473,592447,2,2,29300,38-03-13.6,121-41-34.9,"GPS not working, station coordinates used"
4315,3/29/2021,4,812,8:57,9:07,94,266,13.80000019,7,26,592447,618658,2,2,29300,38-05-24.3,121-38-26.9,used boat GPS
4316,3/29/2021,4,815,9:25,9:35,158,256,14.19999981,5,17,618658,634452,2,2,29300,38-05-08.4,121-34-16.8,
4317,3/29/2021,4,902,9:55,10:05,133,340,14.80000019,6,28,634452,650523,2,2,29300,38-01-07.4,121-34-55.9,
4318,3/29/2021,4,915,10:51,11:01,149,389,14.89999962,4,34,674087,698493,2,2,29300,37-56-39.0,121-34-03.5,retow-cod end untied
4319,3/29/2021,4,914,11:17,11:27,157,422,15.19999981,3,30,698493,719491,2,2,29300,37-58-07.7,121-31-42.0,
4320,3/29/2021,4,912,12:16,12:26,162,977,15.60000038,3,39,719491,741877,2,2,29300,37-57-56.5,121-22-04.1,
4321,3/29/2021,4,910,12:55,13:05,160,725,15.19999981,3,33,741877,766497,3,3,29300,38-00-13.0,121-27-06.3,flow meter left in a little long
4322,3/29/2021,4,906,13:20,13:30,123,394,15,3,36,766497,785426,4,2,29300,38-03-03.2,121-30-26.1,0
4323,3/29/2021,4,919,13:57,14:07,200,170,15.39999962,3,21,785426,806471,3,3,29300,38-06-19.7,121-29-45.6,
4324,3/30/2021,4,922,7:23,7:33,130,113,13.80000019,6,15,806495,827459,4,2,29300,38-12-14.8,121-28-43.0,
4325,3/30/2021,4,921,7:52,8:02,156,194,14.39999962,4,16,827459,848604,4,2,29300,38-10-05.3,121-29-40.5,
