"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
3070,2015-12-16,20,"920",1899-12-30 07:40:00,1899-12-30 07:50:00,200,209,9,3,20,299910,313341,4,2,21920,"38-08-38.5","121-30-20.7",NA
3071,2015-12-16,20,"921",1899-12-30 08:01:00,1899-12-30 08:11:00,179,207,8.89999961853027,4,13,313341,326195,4,1,21920,"38-09-59.1","121-29-33.0","Net got snagged on prop. Was snagged for about 1/2 an hour before we got it loose."
3072,2015-12-16,20,"922",1899-12-30 08:55:00,1899-12-30 09:05:00,200,125,9.10000038146973,2,17,326195,340555,4,2,21920,"38-12-14.8","121-28-43.1",NA
3073,2015-12-16,20,"923",1899-12-30 10:16:00,1899-12-30 10:26:00,200,194,10.3999996185303,3,22,340555,350622,1,3,21920,"38-08-06.7","121-33-53.0",NA
3074,2015-12-16,20,"804",1899-12-30 11:54:00,1899-12-30 12:04:00,49,4026,10.5,14,36,495405,511418,2,2,24663,"38-01-11.0","121-48-03.2","Coordinates taken as we left station"
3075,2015-12-16,20,"801",1899-12-30 12:19:00,1899-12-30 12:29:00,49,6720,10.3999996185303,15,22,511418,532342,2,2,24663,"38-02-41.6","121-50-39.6",NA
3076,2015-12-16,20,"513",1899-12-30 12:41:00,1899-12-30 12:51:00,48,8340,10.3999996185303,16,50,532342,551507,2,2,24663,"38-03-35.1","121-52-02.4",NA
3077,2015-12-16,20,"519",1899-12-30 13:17:00,1899-12-30 13:27:00,53,13950,10.8000001907349,14,10,551507,568211,2,2,24663,"38-04-13.4","121-57-31.8",NA
3078,2015-12-16,20,"501",1899-12-30 13:44:00,1899-12-30 13:54:00,49,16580,10.6999998092651,17,40,568211,585074,2,2,24663,"38-04-22.8","122-01-29.7",NA
3079,2015-12-16,20,"520",1899-12-30 14:39:00,1899-12-30 14:49:00,53,7350,10.6000003814697,15,41,585074,600267,4,2,24663,"38-01-55.7","121-51-47.5",NA
3080,2015-12-15,20,"809",1899-12-30 09:05:00,1899-12-30 09:15:00,50,1890,10.1000003814697,15,50,168262,183672,2,2,21920,"38-03-11.5","121-41-28.3",NA
3081,2015-12-15,20,"812",1899-12-30 09:47:00,1899-12-30 09:57:00,53,798,10.1000003814697,12,35,183672,199891,2,2,21920,"38-05-27.4","121-38-39.7",NA
3082,2015-12-15,20,"815",1899-12-30 10:23:00,1899-12-30 10:33:00,98,491,10.1000003814697,9,13,199891,211571,2,2,21920,"38-05-08.1","121-34-19.1","Pulled in flowmeter late"
3083,2015-12-15,20,"902",1899-12-30 10:54:00,1899-12-30 11:04:00,43,118,9.5,22,27,211571,222692,2,2,21920,"38-01-10.5","121-34-56.3",NA
3084,2015-12-15,20,"915",1899-12-30 11:29:00,1899-12-30 11:39:00,72,90,10.1000003814697,4,33,222692,240040,2,2,21920,"37-56-42.3","121-34-07.0",NA
3085,2015-12-15,20,"914",1899-12-30 11:57:00,1899-12-30 12:07:00,129,672,10.1999998092651,5,31,240040,251012,2,2,21920,"37-58-08.3","121-31-41.6",NA
3086,2015-12-15,20,"906",1899-12-30 12:30:00,1899-12-30 12:40:00,95,537,10.1000003814697,6,38,0,17105,2,2,21920,"38-02-54.4","121-30-14.9","Vegetation on flowmeter; meter values changed to reflect station average. LJD 05/20/2016"
3087,2015-12-15,20,"910",1899-12-30 12:57:00,1899-12-30 13:07:00,86,539,10.5,11,40,259063,270625,2,2,21920,"38-00-02.0","121-26-56.2","Net snagged on retrieval.  Repaired softball sized hole"
3088,2015-12-15,20,"912",1899-12-30 13:28:00,1899-12-30 13:38:00,94,662,10.8999996185303,6,39,270625,285132,2,2,21920,"37-58-01.9","121-22-09.5",NA
3089,2015-12-15,20,"919",1899-12-30 14:25:00,1899-12-30 14:35:00,90,210,10,2,25,285132,299718,2,2,21920,"38-06-20.3","121-29-47.2",NA
3090,2015-12-15,20,"610",1899-12-30 08:59:00,1899-12-30 09:09:00,54,10684,10.1000003814697,19,18,309447,323582,2,2,24663,"38-07-22.4","121-53-21.6","Did not measure topsmelt, sizes are estimates.  YSI measured EC, not specific conductance. Converted from EC to specific conductance."
3091,2015-12-15,20,"609",1899-12-30 09:34:00,1899-12-30 09:44:00,48,11250,10.1000003814697,15,36,323582,341415,2,2,24663,"38-10-02.5","121-56-21.9",NA
3092,2015-12-15,20,"606",1899-12-30 10:21:00,1899-12-30 10:31:00,37,12920,10.6000003814697,30,26,341415,359352,2,2,24663,"38-10-10.7","122-01-36.3","Delta Smelt to UC Davis"
3093,2015-12-15,20,"602",1899-12-30 10:58:00,1899-12-30 11:08:00,22,19650,10.5,56,5,359342,380287,2,1,24663,"38-06-56.9","122-02-41.7",NA
3094,2015-12-15,20,"418",1899-12-30 11:33:00,1899-12-30 11:43:00,48,22100,10.8999996185303,24,33,380287,400847,2,2,24663,"38-04-00.1","122-05-47.1",NA
3095,2015-12-15,20,"405",1899-12-30 12:02:00,1899-12-30 12:12:00,48,23330,10.8999996185303,23,25,400847,419599,2,2,24663,"38-02-19.4","122-08-35.6",NA
3096,2015-12-15,20,"340",1899-12-30 13:15:00,1899-12-30 13:25:00,38,31460,11.6000003814697,21,33,419599,440360,4,2,24663,"38-05-55.0","122-15-49.4",NA
3097,2015-12-15,20,"411",1899-12-30 14:17:00,1899-12-30 14:27:00,45,22620,11.1000003814697,20,14,440360,456540,4,2,24663,"38-03-05.2","122-04-29.5",NA
3098,2015-12-15,20,"504",1899-12-30 15:12:00,1899-12-30 15:22:00,38,16020,10.8999996185303,20,26,456540,476304,4,2,24663,"38-03-04.3","121-59-03.6",NA
3099,2015-12-15,20,"508",1899-12-30 15:40:00,1899-12-30 15:50:00,25,14240,10.6000003814697,48,40,476304,495369,4,2,24663,"38-02-52.9","121-54-52.5",NA
3100,2015-12-14,20,"704",1899-12-30 08:18:00,1899-12-30 08:28:00,42,7952,10.3999996185303,20,32,135019,147517,2,2,24663,"38-03-59.7","121-47-04.3","Flowmeter brought in about 1 min late. YSI measured EC, converted to specific conductance"
3101,2015-12-14,20,"706",1899-12-30 08:43:00,1899-12-30 08:53:00,37,3943,10.1999998092651,24,32,147611,164893,2,2,24663,"38-05-12.9","121-44-47.1","YSI measured EC, converted to specific conductance"
3102,2015-12-14,20,"707",1899-12-30 09:11:00,1899-12-30 09:21:00,66,1540,10.1999998092651,13,33,164893,183721,2,2,24663,"38-06-47.6","121-42-33.0","YSI measure EC, converted to specific conductance"
3103,2015-12-14,20,"713",1899-12-30 09:52:00,1899-12-30 10:04:00,97,233,10.6000003814697,6,40,183721,205912,2,2,24663,"38-12-16.5","121-39-31.7","Timer did not go off, tow was 2 minutes long. YSI measured EC, converted to specific conductance"
3104,2015-12-14,20,"715",1899-12-30 10:16:00,1899-12-30 10:26:00,96,229,10.6000003814697,6,45,205912,221632,2,2,24663,"38-13-15.0","121-40-23.4","YSI measured EC, converted to specific conductance"
3105,2015-12-14,20,"716",1899-12-30 10:43:00,1899-12-30 10:53:00,92,243,10.3999996185303,7,29,221632,238174,2,2,24663,"38-15-21.2","121-41-26.0","YSI measured EC, converted to specific conductance"
3106,2015-12-14,20,"719",1899-12-30 11:25:00,1899-12-30 11:35:00,41,377,10.8000001907349,18,36,238174,255612,2,2,24663,"38-20-01.5","121-38-50.2","YSI measured EC, converted to specific conductance"
3107,2015-12-14,20,"712",1899-12-30 12:24:00,1899-12-30 12:34:00,147,200,11.5,4,13,255606,271402,2,2,24663,"38-11-26.8","121-38-24.4","YSI measured EC, converted to specific conductance"
3108,2015-12-14,20,"724",1899-12-30 13:55:00,1899-12-30 14:05:00,122,189,11.6999998092651,5,25,271402,287371,2,2,24663,"38-14-15.0","121-33-30.9","YSI measured EC, converted to specific conductance"
3109,2015-12-14,20,"711",1899-12-30 14:58:00,1899-12-30 15:08:00,109,206,11.1999998092651,10,19,287371,309447,4,2,24663,"38-10-32.9","121-39-33.6","Flowmeter pulled in 1 min late. YSI measured EC, converted to specific conductance"
3111,2016-01-11,1,"809",1899-12-30 07:54:00,1899-12-30 08:04:00,46,1256,8.5,21,49,600281,620236,2,2,24663,"38-03-05.3","121-41-41.3","1 unid preserved for lab ID"
3112,2016-01-11,1,"812",1899-12-30 08:30:00,1899-12-30 08:40:00,61,716,8.5,19,21,620236,638831,2,2,24663,"38-05-22.2","121-38-26.7",NA
3113,2016-01-11,1,"815",1899-12-30 09:05:00,1899-12-30 09:15:00,54,380,8.60000038146973,20,15,638831,660334,2,2,24663,"38-04-54.7","121-34-18.8","GPS taken toward end of tow, no signal"
3114,2016-01-11,1,"902",1899-12-30 09:36:00,1899-12-30 09:46:00,68,721,8.69999980926514,14,28,660334,672613,2,2,24663,"38-01-09.6","121-34-56.4",NA
3115,2016-01-11,1,"915",1899-12-30 10:11:00,1899-12-30 10:21:00,88,685,8.80000019073486,9,26,672612,688540,2,2,24663,"37-56-44.7","121-34-08.3",NA
3116,2016-01-11,1,"914",1899-12-30 10:42:00,1899-12-30 10:52:00,160,533,8.80000019073486,5,37,688540,704312,2,2,24663,"37-58-04.2","121-31-49.1",NA
3117,2016-01-11,1,"912",1899-12-30 11:54:00,1899-12-30 12:04:00,52,456,9.5,21,38,704312,718185,2,2,24663,"37-58-00.9","121-22-08.9",NA
3118,2016-01-11,1,"910",1899-12-30 12:28:00,1899-12-30 12:38:00,108,617,9.19999980926514,7,40,718185,736573,2,2,24663,"38-00-02.5","121-26-56.3","Left flowmeter in the water too long, retrieved after net was pulled in"
3119,2016-01-11,1,"906",1899-12-30 13:01:00,1899-12-30 13:11:00,106,435,9.10000038146973,7,40,736573,749342,3,3,24663,"38-02-51.9","121-30-12.5","GPS taken mid tow, no signal"
3120,2016-01-11,1,"919",1899-12-30 13:42:00,1899-12-30 13:52:00,98,244,9.30000019073486,9,25,749342,763310,3,3,24663,"38-06-19.7","121-29-44.9",NA
3121,2016-01-12,1,"920",1899-12-30 07:39:00,1899-12-30 07:49:00,57,274,8.60000038146973,12,20,763302,784491,1,1,24663,"38-08-35.8","121-30-16.0",NA
3122,2016-01-12,1,"921",1899-12-30 09:39:00,1899-12-30 09:49:00,65,284,8.80000019073486,13,15,784491,801627,2,2,24663,"38-09-55.9","121-29-35.7",NA
3123,2016-01-12,1,"922",1899-12-30 10:17:00,1899-12-30 10:27:00,105,141,8.5,9,13,801627,818067,2,2,24663,"38-12-16.4","121-28-44.9",NA
3124,2016-01-12,1,"923",1899-12-30 11:05:00,1899-12-30 11:15:00,29,152,9.10000038146973,41,13,818067,836954,2,2,24663,"38-08-05.5","121-33-54.9",NA
3125,2016-01-12,1,"801",1899-12-30 13:01:00,1899-12-30 13:11:00,40,2854,8.89999961853027,29,25,836954,859097,4,2,24663,"38-02-44.5","121-50-41.5",NA
3126,2016-01-12,1,"513",1899-12-30 13:27:00,1899-12-30 13:37:00,38,3512,8.89999961853027,29,55,859097,878201,4,2,24663,"38-03-34.9","121-52-04.0",NA
3127,2016-01-12,1,"501",1899-12-30 14:09:00,1899-12-30 14:19:00,49,12510,9.30000019073486,22,32,878201,895386,4,2,24663,"38-04-21.4","122-01-22.9",NA
3128,2016-01-12,1,"519",1899-12-30 14:36:00,1899-12-30 14:46:00,37,11400,9.10000038146973,35,11,895386,915669,4,2,24663,"38-04-23.9","121-57-12.8",NA
3129,2016-01-12,1,"520",1899-12-30 15:41:00,1899-12-30 15:51:00,46,7030,9.10000038146973,29,46,0,17262,4,2,24663,"38-01-54.7","121-51-52.8","Meter values changed to average for station LJD 05/20/2016"
3130,2016-01-12,1,"804",1899-12-30 16:08:00,1899-12-30 16:18:00,41,2085,9,35,42,916020,933883,4,2,24663,"38-01-02.8","121-47-37.2",NA
3131,2016-01-13,1,"704",1899-12-30 07:57:00,1899-12-30 08:07:00,23,1111,9.10000038146973,71,36,933901,958486,2,2,24663,"38-04-08.5","121-46-54.5","Took GPS halfway through tow, no signal"
3132,2016-01-13,1,"706",1899-12-30 08:23:00,1899-12-30 08:33:00,21,1595,9,41,33,958486,977042,2,2,24663,"38-05-13.1","121-44-42.8",NA
3133,2016-01-13,1,"707",1899-12-30 08:47:00,1899-12-30 08:57:00,28,301,9,56,35,977042,992882,2,2,24663,"38-06-50.0","121-42-29.5","Hyacinth on flowmeter"
3134,2016-01-13,1,"713",1899-12-30 09:19:00,1899-12-30 09:29:00,42,191,9.30000019073486,39,40,992882,16557,2,2,24663,"38-12-19.0","121-39-36.1",NA
3135,2016-01-13,1,"715",1899-12-30 09:44:00,1899-12-30 09:54:00,36,195,9.30000019073486,40,46,16557,36359,2,2,24663,"38-13-15.1","121-40-24.6",NA
3136,2016-01-13,1,"716",1899-12-30 10:12:00,1899-12-30 10:22:00,37,222,9.30000019073486,30,33,36359,56380,2,2,24663,"38-15-22.8","121-41-25.9",NA
3137,2016-01-13,1,"719",1899-12-30 10:56:00,1899-12-30 11:06:00,40,331,9.10000038146973,21,37,56380,76620,2,2,24663,"38-20-01.5","121-38-53.1",NA
3138,2016-01-13,1,"712",1899-12-30 11:55:00,1899-12-30 12:05:00,33,203,9.69999980926514,28,12,76620,95540,2,2,24663,"38-11-26.3","121-38-28.2",NA
3139,2016-01-13,1,"711",1899-12-30 12:21:00,1899-12-30 12:31:00,36,207,9.69999980926514,40,17,95540,114477,2,2,24663,"38-10-33.8","121-39-31.7",NA
3140,2016-01-13,1,"724",1899-12-30 13:30:00,1899-12-30 13:40:00,48,193,9.89999961853027,29,26,114477,131385,2,2,24663,"38-14-11.7","121-33-32.6",NA
3141,2016-01-14,1,"610",1899-12-30 08:32:00,1899-12-30 08:42:00,37,4891,8.89999961853027,29,18,131390,143111,1,3,24663,"38-07-14.6","121-53-21.9",NA
3142,2016-01-14,1,"609",1899-12-30 09:10:00,1899-12-30 09:20:00,26,4649,9.19999980926514,40,34,143111,158451,2,2,24663,"38-10-02.8","121-56-23.3",NA
3143,2016-01-14,1,"606",1899-12-30 09:48:00,1899-12-30 09:58:00,24,6340,9.30000019073486,98,27,158451,171656,2,2,24663,"38-10-11.6","122-01-27.6",NA
3144,2016-01-14,1,"602",1899-12-30 10:27:00,1899-12-30 10:37:00,45,12850,9.39999961853027,19,4,171656,186832,2,2,24663,"38-06-54.2","122-02-36.1",NA
3145,2016-01-14,1,"418",1899-12-30 11:13:00,1899-12-30 11:23:00,28,15390,9.69999980926514,31,33,186832,205550,2,2,24663,"38-03-54.6","122-05-51.8",NA
3146,2016-01-14,1,"405",1899-12-30 11:45:00,1899-12-30 11:55:00,28,16460,9.80000019073486,48,19,205550,218577,2,2,24663,"38-02-20.2","122-08-49.8","Missed ""meter out"" Subtracted #405 from #340 then divided in half and added to # 405"
3147,2016-01-14,1,"340",1899-12-30 12:49:00,1899-12-30 12:59:00,50,24630,10.1999998092651,26,20,218577,231604,4,2,24663,"38-05-52.4","122-15-44.4","Missed ""meter in"" subtracted #405 from #340 then divided in half and added to #405"
3148,2016-01-14,1,"411",1899-12-30 13:46:00,1899-12-30 13:56:00,52,14450,9.60000038146973,22,16,231604,243918,4,2,24663,"38-03-09.4","122-04-30.2",NA
3149,2016-01-14,1,"504",1899-12-30 14:21:00,1899-12-30 14:31:00,43,8950,9.39999961853027,25,22,243918,256274,4,2,24663,"38-02-59.5","121-58-51.8",NA
3150,2016-01-14,1,"508",1899-12-30 14:53:00,1899-12-30 15:03:00,38,5090,9.30000019073486,31,60,256274,270136,4,2,24663,"38-02-41.9","121-55-14.9",NA
3154,2016-02-08,2,"809",1899-12-30 08:21:00,1899-12-30 08:31:00,27,242,10.3999996185303,41,35,0,17631,2,2,24579,"38-03-04.1","121-41-43.1","All chinook and steelhead released alive"
3155,2016-02-08,2,"812",1899-12-30 08:57:00,1899-12-30 09:07:00,30,219,10.5,40,23,17631,34275,2,2,24579,"38-05-23.5","121-38-26.7","weeds on flowmeter"
3156,2016-02-08,2,"815",1899-12-30 09:38:00,1899-12-30 09:48:00,42,238,10.6000003814697,28,12,34275,51113,2,2,24579,"38-05-05.3","121-34-17.7","Weeds on flowmeter, net full of hyacinth"
3157,2016-02-08,2,"902",1899-12-30 10:11:00,1899-12-30 10:21:00,58,368,11,16,25,51113,64050,2,2,24579,"38-01-05.3","121-34-55.9","weeds on flowmeter"
3158,2016-02-08,2,"915",1899-12-30 10:44:00,1899-12-30 10:54:00,61,470,11.3000001907349,15,26,64050,79831,2,2,24579,"37-56-37.8","121-34-00.6","Weeds on flowmeter"
3159,2016-02-08,2,"914",1899-12-30 11:12:00,1899-12-30 11:22:00,104,441,11.3999996185303,9,30,79831,99487,2,2,24579,"37-58-08.5","121-31-41.5",NA
3160,2016-02-08,2,"906",1899-12-30 11:51:00,1899-12-30 12:01:00,70,316,11.3999996185303,15,39,99487,116763,2,2,24579,"38-02-57.9","121-30-17.7","weeds on flowmeter"
3161,2016-02-08,2,"910",1899-12-30 12:21:00,1899-12-30 12:31:00,67,481,13.3000001907349,11,39,116763,134429,1,3,24579,"37-59-59.2","121-26-52.1",NA
3162,2016-02-08,2,"912",1899-12-30 12:52:00,1899-12-30 13:02:00,94,565,12.6000003814697,8,40,134429,153420,4,2,24579,"37-58-02.0","121-22-11.0",NA
3163,2016-02-08,2,"919",1899-12-30 13:55:00,1899-12-30 14:05:00,60,194,10.8000001907349,39,25,153420,171264,4,2,24579,"38-06-19.7","121-29-45.5","Forgot to get flowmeter out reading, used meter start from next days 1st tow.  Flowmeter was left in a bucket, so reading should be accurate."
3164,2016-02-09,2,"920",1899-12-30 07:39:00,1899-12-30 07:49:00,58,211,10.1999998092651,14,22,0,17931,1,3,24579,"38-08-38.4","121-30-20.5","weeds on flowmeter, prop not spinning; meter values changed to station average LJD 05/20/2016"
3165,2016-02-09,2,"921",1899-12-30 08:04:00,1899-12-30 08:14:00,76,230,10.1999998092651,10,13,181578,199325,2,2,24579,"38-09-58.1","121-29-37.2",NA
3166,2016-02-09,2,"922",1899-12-30 08:35:00,1899-12-30 08:45:00,120,123,9.80000019073486,7,13,199325,217629,2,2,24579,"38-12-17.8","121-28-45.4",NA
3167,2016-02-09,2,"923",1899-12-30 09:30:00,1899-12-30 09:40:00,70,181,10.3999996185303,14,19,217629,239263,2,2,24579,"38-08-03.3","121-34-01.2",NA
3168,2016-02-09,2,"804",1899-12-30 11:18:00,1899-12-30 11:28:00,36,289,11.6999998092651,32,36,239263,258402,3,3,24579,"38-01-02.3","121-47-46.7",NA
3169,2016-02-09,2,"801",1899-12-30 12:10:00,1899-12-30 12:20:00,36,299,11.6999998092651,54,24,258402,277505,4,2,24579,"38-02-47.3","121-50-43.8",NA
3170,2016-02-09,2,"508",1899-12-30 13:03:00,1899-12-30 13:13:00,23,624,11.5,74,44,277505,298659,4,2,24579,"38-02-50.4","121-54-55.9",NA
3171,2016-02-09,2,"519",1899-12-30 13:37:00,1899-12-30 13:47:00,21,1703,11.3000001907349,86,14,298659,317923,4,2,24579,"38-04-20.2","121-57-33.4",NA
3172,2016-02-10,2,"704",1899-12-30 08:52:00,1899-12-30 09:02:00,37,210,10.3999996185303,38,30,317942,332851,2,2,24579,"38-03-55.3","121-47-29.5","GPS taken mid-tow, dead batteries"
3173,2016-02-10,2,"706",1899-12-30 09:19:00,1899-12-30 09:29:00,35,215,10.3999996185303,40,33,332851,350948,2,2,24579,"38-05-06.5","121-45-04.8",NA
3174,2016-02-10,2,"707",1899-12-30 09:43:00,1899-12-30 09:53:00,42,223,10.5,27,33,350948,365426,2,2,24579,"38-06-50.0","121-42-30.4","weeds on flowmeter"
3175,2016-02-10,2,"713",1899-12-30 10:20:00,1899-12-30 10:30:00,58,244,10.8000001907349,22,42,365426,379582,2,2,24579,"38-12-24.9","121-39-34.5","weeds on flowmeter"
3176,2016-02-10,2,"715",1899-12-30 10:42:00,1899-12-30 10:52:00,58,271,10.8999996185303,23,44,379582,392694,2,2,24579,"38-13-22.1","121-40-25.9",NA
3177,2016-02-10,2,"716",1899-12-30 11:10:00,1899-12-30 11:20:00,54,348,11.3999996185303,17,27,392694,405425,2,2,24579,"38-15-17.8","121-41-18.8",NA
3178,2016-02-10,2,"719",1899-12-30 11:48:00,1899-12-30 11:58:00,29,474,11.3999996185303,43,34,405425,418690,2,2,24579,"38-20-03.5","121-38-51.4",NA
3179,2016-02-10,2,"712",1899-12-30 12:33:00,1899-12-30 12:43:00,64,205,11.6000003814697,18,8,418690,430827,2,2,24579,"38-11-19.5","121-38-35.1",NA
3180,2016-02-10,2,"711",1899-12-30 13:13:00,1899-12-30 13:23:00,63,195,11.5,17,16,430827,444373,3,3,24579,"38-10-34.8","121-39-38.0",NA
3181,2016-02-10,2,"520",1899-12-30 14:24:00,1899-12-30 14:34:00,27,430,11.6999998092651,63,46,444373,460190,4,2,24579,"38-01-53.5","121-51-44.2",NA
3182,2016-02-11,2,"513",1899-12-30 07:58:00,1899-12-30 08:08:00,21,627,10.8999996185303,56,61,460239,478241,2,2,24579,"38-03-34.5","121-52-09.3",NA
3183,2016-02-11,2,"610",1899-12-30 08:46:00,1899-12-30 08:56:00,21,2514,12,58,18,478241,499937,2,2,24579,"38-07-21.4","121-53-19.8","14 unids to be ID in lab and entered"
3184,2016-02-11,2,"609",1899-12-30 09:31:00,1899-12-30 09:41:00,28,3034,12.3000001907349,68,30,499937,521072,2,2,24579,"38-10-02.3","121-56-24.5","41 unids to be ID in lab and entered"
3185,2016-02-11,2,"606",1899-12-30 10:24:00,1899-12-30 10:34:00,25,3014,12.3000001907349,101,27,521072,545300,2,2,24579,"38-10-14.7","122-01-10.9","GPS taken at end of tow. 8 unids to be ID in lab and entered"
3186,2016-02-11,2,"602",1899-12-30 11:05:00,1899-12-30 11:15:00,34,3138,13.1999998092651,42,5,545300,572011,3,1,24579,"38-06-45.4","122-02-39.9","1 unid to be ID in lab and entered"
3187,2016-02-11,2,"418",1899-12-30 11:39:00,1899-12-30 11:49:00,29,5040,12.3000001907349,51,37,572011,591244,3,3,24579,"38-03-52.5","122-06-01.0","7 unids to be ID in lab and entered"
3188,2016-02-11,2,"405",1899-12-30 12:08:00,1899-12-30 12:18:00,32,7140,12.6000003814697,42,13,591244,607927,4,2,24579,"38-02-22.1","122-08-33.8",NA
3189,2016-02-11,2,"340",1899-12-30 12:50:00,1899-12-30 13:00:00,32,17040,13.1999998092651,44,16,607927,626107,4,2,24579,"38-05-52.8","122-15-45.1",NA
3190,2016-02-11,2,"411",1899-12-30 13:40:00,1899-12-30 13:50:00,30,7140,12.6999998092651,39,17,626107,648871,4,2,24579,"38-03-08.6","122-04-31.0",NA
3191,2016-02-11,2,"501",1899-12-30 14:07:00,1899-12-30 14:17:00,28,4028,12.3000001907349,69,40,648871,660844,4,2,24579,"38-04-22.8","122-01-32.7","Weeds on flowmeter. 1 unid to be ID in lab and entered"
3192,2016-02-11,2,"504",1899-12-30 14:35:00,1899-12-30 14:45:00,26,1962,12.6000003814697,66,30,660844,678639,4,2,24579,NA,NA,"No GPS, could not aquire satelites"
3193,2016-03-07,3,"809",1899-12-30 08:05:00,1899-12-30 08:15:00,66,291,14.6000003814697,14,51,197065,209139,2,2,24593,"38-03-10.8","121-41-35.5",NA
3194,2016-03-07,3,"812",1899-12-30 08:46:00,1899-12-30 08:56:00,76,245,14.5,12,29,209139,223681,2,2,24593,"38-05-29.8","121-38-42.8",NA
3195,2016-03-07,3,"815",1899-12-30 09:18:00,1899-12-30 09:29:00,84,231,14.5,8,41,223681,238528,2,2,24593,"38-05-03.6","121-34-22.9",NA
3196,2016-03-07,3,"902",1899-12-30 09:54:00,1899-12-30 10:04:00,65,299,15,8,26,238528,255998,2,2,24593,"38-01-06.6","121-34-55.6",NA
3197,2016-03-07,3,"915",1899-12-30 10:30:00,1899-12-30 10:40:00,78,313,15.1000003814697,8,23,255998,270475,4,2,24593,"37-56-41.7","121-34-06.8","GPS taken at end of tow - no satellites"
3198,2016-03-07,3,"914",1899-12-30 11:05:00,1899-12-30 11:15:00,130,316,15.1999998092651,5,33,270475,288556,4,2,24593,"37-58-06.4","121-31-44.0",NA
3199,2016-03-07,3,"912",1899-12-30 12:13:00,1899-12-30 12:23:00,25,627,15.3999996185303,22,41,288556,302376,4,2,24593,"37-57-58.1","121-22-06.6","Weeds on flowmeter. Caught lots of hyacinth"
3200,2016-03-07,3,"910",1899-12-30 12:53:00,1899-12-30 13:03:00,92,374,15.5,7,41,302376,314818,4,2,24593,NA,NA,"GPS not taken - no satellites"
3201,2016-03-07,3,"906",1899-12-30 13:47:00,1899-12-30 13:57:00,89,247,15.1000003814697,7,41,314818,331208,4,2,24593,"38-02-57.4","121-30-17.9",NA
3202,2016-03-07,3,"919",1899-12-30 14:25:00,1899-12-30 14:35:00,110,241,14.6000003814697,6,24,331208,343164,4,2,24593,"38-06-23.8","121-29-56.0","Coordinates taken from boat GPS"
3203,2016-03-08,3,"920",1899-12-30 07:43:00,1899-12-30 07:53:00,33,188,13.1000003814697,31,30,343164,360473,2,2,24593,"38-08-31.5","121-30-15.4",NA
3204,2016-03-08,3,"921",1899-12-30 08:20:00,1899-12-30 08:30:00,19,113,12.1000003814697,54,22,360473,380560,2,2,24593,"38-09-52.3","121-29-34.5",NA
3205,2016-03-08,3,"922",1899-12-30 08:51:00,1899-12-30 09:01:00,24,109,11.8000001907349,69,NA,380560,396432,2,2,24593,"38-12-14.3","121-28-43.2",NA
3206,2016-03-08,3,"923",1899-12-30 09:45:00,1899-12-30 09:55:00,61,138,14.1999998092651,18,16,396432,414006,2,2,24593,"38-08-07.1","121-33-53.6",NA
3207,2016-03-08,3,"804",1899-12-30 11:27:00,1899-12-30 11:37:00,75,390,14.6999998092651,16,36,414006,430647,4,2,24593,"38-01-01.6","121-47-41.3",NA
