"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
3241,4/4/2016 0:00:00,4,"719",12/30/1899 10:33:00,12/30/1899 10:43:00,37.00,616,16.90,,33,744594,759154,3,3,24579,"38-20-09.2","121-38-49.3",
3242,4/4/2016 0:00:00,4,"724",12/30/1899 14:22:00,12/30/1899 14:32:00,68.00,154,16.40,,23,837483,851655,1,3,24579,"38-14-15.3","121-33-30.6",
3243,4/5/2016 0:00:00,4,"809",12/30/1899 7:57:00,12/30/1899 8:07:00,53.00,176,15.80,18,36,851649,864370,2,2,24579,"38-03-02.4","121-41-44.3",
3244,4/5/2016 0:00:00,4,"812",12/30/1899 8:32:00,12/30/1899 8:42:00,78.00,167,15.80,18,31,864370,880881,2,2,24579,"38-05-23.5","121-38-30.0",
3245,4/5/2016 0:00:00,4,"815",12/30/1899 9:14:00,12/30/1899 9:24:00,82.00,182,16.30,12,11,880881,895796,2,2,24579,"38-05-07.5","121-34-19.3",
3246,4/5/2016 0:00:00,4,"902",12/30/1899 9:49:00,12/30/1899 9:59:00,106.00,220,17.00,10,22,895796,910781,2,2,24579,"38-01-12.6","121-34-55.8",
3247,4/5/2016 0:00:00,4,"906",12/30/1899 12:59:00,12/30/1899 13:09:00,86.00,254,17.70,10,36,965527,979996,4,2,24579,"38-02-57.5","121-30-20.0",
3248,4/5/2016 0:00:00,4,"910",12/30/1899 12:28:00,12/30/1899 12:38:00,66.00,641,18.50,13,36,951859,965527,4,2,24579,"38-00-08.2","121-27-02.8",
3249,4/5/2016 0:00:00,4,"912",12/30/1899 11:59:00,12/30/1899 12:09:00,70.00,860,19.10,13,39,939232,951859,4,2,24579,"37-57-57.5","121-22-06.1",
3250,4/5/2016 0:00:00,4,"914",12/30/1899 10:54:00,12/30/1899 11:04:00,135.00,327,17.70,6,25,926118,939232,3,3,24579,"37-58-03.1","121-31-40.9",
3251,4/5/2016 0:00:00,4,"915",12/30/1899 10:22:00,12/30/1899 10:32:00,98.00,275,17.80,9,39,910781,926118,2,2,24579,"37-56-40.4","121-34-06.3",
3252,4/5/2016 0:00:00,4,"919",12/30/1899 13:36:00,12/30/1899 13:46:00,173.00,171,17.10,5,25,979996,993861,4,2,24579,"38-06-23.9","121-29-55.8",
3253,4/6/2016 0:00:00,4,"920",12/30/1899 8:46:00,12/30/1899 8:56:00,90.00,196,17.10,7,22,993862,8796,2,2,24579,"38-08-32.0","121-30-13.8","No Catch"
3254,4/6/2016 0:00:00,4,"921",12/30/1899 9:09:00,12/30/1899 9:19:00,108.00,157,17.00,6,29,8796,28864,2,2,24579,"38-09-50.4","121-29-34.3","No Catch"
3255,4/6/2016 0:00:00,4,"922",12/30/1899 9:37:00,12/30/1899 9:47:00,82.00,101,17.20,6,11,28864,40951,2,2,24579,"38-12-10.7","121-28-41.6","Weeds on flowmeter. No Catch"
3256,4/6/2016 0:00:00,4,"923",12/30/1899 10:30:00,12/30/1899 10:40:00,84.00,155,17.20,7,12,40951,54412,2,2,24579,"38-08-05.8","121-33-55.4",
3257,4/6/2016 0:00:00,4,"804",12/30/1899 12:06:00,12/30/1899 12:16:00,62.00,190,18.00,13,33,54412,68578,4,2,24579,"38-00-59.1","121-47-34.8",
3258,4/6/2016 0:00:00,4,"801",12/30/1899 12:37:00,12/30/1899 12:47:00,56.00,207,18.10,16,27,68578,82783,4,2,24579,"38-02-38.0","121-50-42.7",
3259,4/6/2016 0:00:00,4,"513",12/30/1899 13:21:00,12/30/1899 13:31:00,53.00,208,17.50,21,31,96458,111261,4,2,24579,"38-03-31.0","121-51-54.4","Retow: cod end zipper open a bit."
3260,4/6/2016 0:00:00,4,"501",12/30/1899 14:06:00,12/30/1899 14:16:00,28.00,1990,17.90,56,31,111261,124341,4,2,24579,"38-04-28.1","122-01-38.0",
3261,4/6/2016 0:00:00,4,"519",12/30/1899 14:37:00,12/30/1899 14:47:00,32.00,380,17.20,42,9,124341,138301,4,2,24579,"38-04-24.6","121-57-37.1",
3262,4/6/2016 0:00:00,4,"520",12/30/1899 15:35:00,12/30/1899 15:45:00,43.00,231,17.90,23,46,138301,152615,4,2,24579,"38-01-56.1","121-51-55.5",
3263,4/7/2016 0:00:00,4,"340",12/30/1899 12:47:00,12/30/1899 12:57:00,19.00,14850,17.20,45,14,247073,256814,4,2,24579,"38-05-51.3","122-15-41.1",
3264,4/7/2016 0:00:00,4,"405",12/30/1899 11:25:00,12/30/1899 11:35:00,28.00,6130,17.20,50,14,230604,247073,4,2,24579,"38-02-22.2","122-08-32.5",
3265,4/7/2016 0:00:00,4,"411",12/30/1899 13:58:00,12/30/1899 14:08:00,20.00,8400,16.80,57,12,256814,269619,4,2,24579,"38-03-08.8","122-04-30.8",
3266,4/7/2016 0:00:00,4,"418",12/30/1899 10:52:00,12/30/1899 11:02:00,24.00,3150,16.10,64,22,216111,230604,4,2,24579,"38-03-59.6","122-05-40.0","4 UNIDs preserved for lab ID-longfin"
3267,4/7/2016 0:00:00,4,"504",12/30/1899 14:29:00,12/30/1899 14:39:00,34.00,1169,17.10,45,21,269619,288898,4,2,24579,"38-03-00.9","121-58-52.5",
3268,4/7/2016 0:00:00,4,"508",12/30/1899 14:55:00,12/30/1899 15:05:00,32.00,378,17.00,35,62,288898,308896,4,2,24579,"38-02-41.4","121-55-02.3",
3269,4/7/2016 0:00:00,4,"602",12/30/1899 10:15:00,12/30/1899 10:25:00,17.00,763,17.40,193,3,200639,216111,4,2,24579,"38-06-58.7","122-02-28.5","1 UNID preserved for lab ID"
3270,4/7/2016 0:00:00,4,"606",12/30/1899 9:39:00,12/30/1899 9:49:00,13.00,2149,17.70,122,21,182486,200639,3,3,24579,"38-10-10.4","122-01-38.6","8 UNID preserved for lab ID, entered on 4/11/16.  Preserved (LFS) was archived."
3271,4/7/2016 0:00:00,4,"609",12/30/1899 9:01:00,12/30/1899 9:11:00,11.00,2160,17.80,114,28,167506,182486,2,1,24579,"38-10-10.5","121-56-23.9","Towed with the ebb - almost low slack and strong wind coming from the west. 1 UNID preserved for lab ID"
3272,4/7/2016 0:00:00,4,"610",12/30/1899 8:23:00,12/30/1899 8:33:00,18.00,1409,17.50,68,13,152758,167506,2,2,24579,"38-07-21.1","121-53-20.6",
3273,5/2/2016 0:00:00,5,"809",12/30/1899 8:22:00,12/30/1899 8:32:00,70.00,216,18.00,14,51,308960,326814,3,3,24579,"38-03-12.3","121-41-31.3",
3274,5/2/2016 0:00:00,5,"812",12/30/1899 8:52:00,12/30/1899 9:02:00,81.00,254,18.10,10,27,326814,345580,3,3,24579,"38-05-24.6","121-38-36.1",
3275,5/2/2016 0:00:00,5,"815",12/30/1899 9:28:00,12/30/1899 9:38:00,103.00,301,18.50,9,38,345580,362880,4,2,24579,"38-05-14.2","121-34-24.6",
3276,5/2/2016 0:00:00,5,"902",12/30/1899 10:02:00,12/30/1899 10:12:00,86.00,260,18.60,11,28,362880,376125,4,2,24579,"38-01-02.6","121-34-55.7",
3277,5/2/2016 0:00:00,5,"915",12/30/1899 10:38:00,12/30/1899 10:48:00,135.00,311,19.20,6,33,376125,393217,4,2,24579,"37-56-36.9","121-34-02.6",
3278,5/2/2016 0:00:00,5,"914",12/30/1899 11:11:00,12/30/1899 11:21:00,148.00,457,19.40,4,33,393217,405212,4,2,24579,"37-58-04.5","121-31-48.4",
3279,5/2/2016 0:00:00,5,"912",12/30/1899 12:04:00,12/30/1899 12:14:00,64.00,323,18.80,11,38,405212,422389,4,2,24579,"37-57-57.7","121-22-05.1",
3280,5/2/2016 0:00:00,5,"910",12/30/1899 12:56:00,12/30/1899 13:01:00,96.00,379,19.30,7,39,422389,430313,4,2,24579,"38-00-10.3","121-27-01.2","5 min tow due to ship"
3281,5/2/2016 0:00:00,5,"906",12/30/1899 13:22:00,12/30/1899 13:32:00,113.00,363,19.70,6,40,430313,441098,4,2,24579,"38-02-59.0","121-30-18.9",
3282,5/2/2016 0:00:00,5,"919",12/30/1899 14:06:00,12/30/1899 14:16:00,91.00,157,19.40,7,25,441098,454201,4,2,24579,"38-06-21.7","121-29-52.6",
3283,5/3/2016 0:00:00,5,"920",12/30/1899 7:04:00,12/30/1899 7:14:00,82.00,175,18.70,9,25,454207,470670,2,2,24579,"38-08-30.8","121-30-15.4",
3284,5/3/2016 0:00:00,5,"921",12/30/1899 7:25:00,12/30/1899 7:35:00,81.00,174,18.80,8,25,470670,486097,2,2,24579,"38-09-51.5","121-29-34.8",
3285,5/3/2016 0:00:00,5,"922",12/30/1899 7:53:00,12/30/1899 8:03:00,98.00,112,19.00,6,13,486097,500527,2,2,24579,"38-12-14.7","121-28-43.7",
3286,5/3/2016 0:00:00,5,"923",12/30/1899 8:47:00,12/30/1899 8:57:00,153.00,140,18.20,3,12,500527,513292,2,2,24579,"38-08-05.0","121-33-56.1",
3287,5/3/2016 0:00:00,5,"804",12/30/1899 11:23:00,12/30/1899 11:33:00,48.00,256,18.40,21,35,513292,525996,4,2,24579,"38-00-58.9","121-47-33.6","Flowmeter reading might be low due to davit being up for first 2.5 minutes. 1 UNID brought back to lab for ID"
3288,5/3/2016 0:00:00,5,"513",12/30/1899 12:16:00,12/30/1899 12:26:00,22.00,1282,18.00,59,48,541961,559767,4,2,24579,"38-03-35.1","121-52-00.9","22 UNID brought back to lab for ID"
3289,5/3/2016 0:00:00,5,"801",12/30/1899 11:50:00,12/30/1899 12:00:00,23.00,659,18.40,37,25,522996,541961,4,2,24579,"38-02-37.6","121-50-40.7","1 UNID brought back to lab for ID"
3290,5/3/2016 0:00:00,5,"501",12/30/1899 13:03:00,12/30/1899 13:13:00,34.00,11670,17.90,35,29,559767,576380,4,2,24579,"38-04-21.3","122-01-21.3",
3291,5/3/2016 0:00:00,5,"519",12/30/1899 13:30:00,12/30/1899 13:40:00,27.00,5270,18.70,46,9,576380,590636,4,2,24579,"38-04-24.0","121-57-28.4",
3292,5/3/2016 0:00:00,5,"520",12/30/1899 14:29:00,12/30/1899 14:39:00,29.00,1778,18.40,43,45,590636,604716,4,2,24579,"38-01-53.3","121-51-47.9","10 UNID brought back to lab for ID"
3293,5/4/2016 0:00:00,5,"704",12/30/1899 8:00:00,12/30/1899 8:10:00,43.00,192,17.80,38,36,604711,621601,2,2,24579,"38-03-53.0","121-47-21.2","4 UNID preserved for lab ID"
3294,5/4/2016 0:00:00,5,"706",12/30/1899 8:27:00,12/30/1899 8:37:00,65.00,177,17.90,20,29,621601,637626,2,2,24579,"38-05-10.8","121-44-47.6","1 UNID preserved for lab ID"
3295,5/4/2016 0:00:00,5,"707",12/30/1899 8:54:00,12/30/1899 9:04:00,61.00,177,18.20,16,32,637626,651605,2,2,24579,"38-06-53.1","121-42-25.5",
3296,5/4/2016 0:00:00,5,"719",12/30/1899 10:30:00,12/30/1899 10:40:00,35.00,575,19.10,29,32,651605,664517,4,2,24579,"38-19-58.8","121-38-50.1","1 UNID preserved for lab ID"
3297,5/4/2016 0:00:00,5,"716",12/30/1899 11:24:00,12/30/1899 11:34:00,49.00,275,19.00,21,24,664517,685664,4,2,24579,"38-15-30.0","121-41-31.8",
3298,5/4/2016 0:00:00,5,"715",12/30/1899 11:53:00,12/30/1899 12:03:00,47.00,227,18.70,18,45,685664,697857,4,2,24579,"38-13-38.3","121-40-28.7",
3299,5/4/2016 0:00:00,5,"711",12/30/1899 12:50:00,12/30/1899 13:00:00,110.00,144,19.00,7,16,697857,710250,4,1,24579,"38-10-32.4","121-39-29.0",
3300,5/4/2016 0:00:00,5,"713",12/30/1899 13:16:00,12/30/1899 13:26:00,70.00,177,19.00,13,42,710250,727885,4,2,24579,"38-12-23.2","121-39-33.2",
3301,5/4/2016 0:00:00,5,"712",12/30/1899 13:45:00,12/30/1899 13:55:00,128.00,150,19.00,6,9,727885,740019,4,2,24579,"38-11-16.6","121-38-35.7",
3302,5/4/2016 0:00:00,5,"724",12/30/1899 14:57:00,12/30/1899 15:07:00,138.00,145,19.10,4,25,740019,753888,4,2,24579,"38-14-06.3","121-33-32.9",
3303,5/5/2016 0:00:00,5,"405",12/30/1899 13:09:00,12/30/1899 13:19:00,31.00,17670,17.40,35,13,836563,850000,4,2,24579,"38-02-23.1","122-08-51.8",
3304,5/5/2016 0:00:00,5,"411",12/30/1899 13:40:00,12/30/1899 13:50:00,32.00,18310,17.40,53,12,850000,865541,4,2,24579,"38-03-06.5","122-04-32.1",
3305,5/5/2016 0:00:00,5,"418",12/30/1899 12:41:00,12/30/1899 12:51:00,23.00,15060,17.40,35,32,823011,836563,4,2,24579,"38-04-00.8","122-05-44.3",
3306,5/5/2016 0:00:00,5,"504",12/30/1899 14:14:00,12/30/1899 14:24:00,29.00,7670,17.80,46,27,865541,880683,4,2,24579,"38-03-16.1","121-59-15.0",
3307,5/5/2016 0:00:00,5,"508",12/30/1899 8:05:00,12/30/1899 8:15:00,22.00,3118,17.70,98,50,753898,767654,2,2,24579,"38-02-48.0","121-55-11.9","2 UNID preserved for lab ID"
3308,5/5/2016 0:00:00,5,"602",12/30/1899 12:08:00,12/30/1899 12:18:00,22.00,11420,17.30,74,7,809647,823011,4,2,24579,"38-07-01.4","122-02-27.3","1 UNID preserved for lab ID"
3309,5/5/2016 0:00:00,5,"606",12/30/1899 11:33:00,12/30/1899 11:43:00,24.00,4508,18.30,64,29,796731,809647,4,2,24579,"38-10-10.5","122-01-25.4","1 UNID @ FL 0 - cut in half"
3310,5/5/2016 0:00:00,5,"609",12/30/1899 10:15:00,12/30/1899 10:25:00,17.00,2785,18.40,111,28,782184,796731,1,3,24579,"38-10-03.1","121-56-37.9","16 UNID preserved for lab ID"
3311,5/5/2016 0:00:00,5,"610",12/30/1899 9:33:00,12/30/1899 9:43:00,17.00,1296,18.20,83,14,767654,782184,2,2,24579,"38-07-19.7","121-53-19.1",
3313,12/7/2016 0:00:00,12,"922",12/30/1899 8:33:00,12/30/1899 8:43:00,159.00,101,8.60,5,10,68768,87060,2,2,24579,"38-12-20.7","121-28-47.1","No Catch"
3314,12/7/2016 0:00:00,12,"921",12/30/1899 8:09:00,12/30/1899 8:19:00,152.00,137,8.80,6,10,50468,68768,2,2,24579,"38-09-57.2","121-29-36.0",
3315,12/8/2016 0:00:00,12,"704",12/30/1899 7:59:00,12/30/1899 8:09:00,30.00,1437,10.10,50,25,257157,279929,4,2,24579,"38-03-58.0","121-47-27.6","Storm started last night -> High winds and rain."
3316,12/8/2016 0:00:00,12,"706",12/30/1899 8:25:00,12/30/1899 8:35:00,56.00,244,9.50,22,23,279929,304842,4,2,24579,"38-05-17.9","121-44-49.5",
3317,12/8/2016 0:00:00,12,"707",12/30/1899 9:43:00,12/30/1899 9:53:00,91.00,302,9.60,12,34,304842,326457,4,2,24579,"38-06-56.8","121-42-20.2",
3318,12/8/2016 0:00:00,12,"711",12/30/1899 10:13:00,12/30/1899 10:23:00,91.00,197,9.40,8,16,326457,343474,4,1,24579,"38-10-34.5","121-39-33.8",
3319,12/8/2016 0:00:00,12,"713",12/30/1899 10:39:00,12/30/1899 10:49:00,68.00,203,9.60,8,46,343474,361287,4,1,24579,"38-12-29.9","121-39-39.1","No Catch"
3320,12/8/2016 0:00:00,12,"715",12/30/1899 11:00:00,12/30/1899 11:10:00,103.00,203,9.60,8,65,361508,380097,4,1,24579,"38-13-37.2","121-40-29.8",
3321,12/8/2016 0:00:00,12,"716",12/30/1899 11:28:00,12/30/1899 11:38:00,103.00,208,9.50,10,37,380097,398302,4,2,24579,"38-15-24.5","121-41-25.7",
3322,12/8/2016 0:00:00,12,"719",12/30/1899 12:04:00,12/30/1899 12:14:00,60.00,278,10.60,16,35,398302,419517,4,2,24579,"38-20-00.6","121-38-50.6",
3323,12/8/2016 0:00:00,12,"712",12/30/1899 12:53:00,12/30/1899 13:03:00,154.00,196,9.60,6,11,419517,442283,2,2,24579,"38-11-26.5","121-38-26.4","No Catch"
3324,12/8/2016 0:00:00,12,"724",12/30/1899 13:52:00,12/30/1899 14:02:00,139.00,193,9.70,6,26,442283,462250,2,2,24579,"38-14-13.7","121-33-31.3",
3325,12/6/2016 0:00:00,12,"915",12/30/1899 10:32:00,12/30/1899 10:42:00,160.00,769,10.70,5,18,949138,965926,4,3,24579,"37-56-33.6","121-33-47.0","No catch"
3326,12/6/2016 0:00:00,12,"809",12/30/1899 8:22:00,12/30/1899 8:32:00,68.00,1599,10.40,14,42,880848,889934,4,2,24579,"38-03-14.3","121-41-26.3",
3327,12/6/2016 0:00:00,12,"812",12/30/1899 8:54:00,12/30/1899 9:04:00,96.00,1124,10.60,10,22,889934,916047,4,2,24579,"38-05-24.6","121-38-25.9","Flow meter pulled ~30 sec. late, had veg on it."
3328,12/6/2016 0:00:00,12,"815",12/30/1899 9:25:00,12/30/1899 9:35:00,101.00,638,10.80,9,14,916047,932325,4,2,24579,"38-05-09.9","121-34-18.6",
3329,12/6/2016 0:00:00,12,"902",12/30/1899 9:58:00,12/30/1899 10:08:00,174.00,1030,10.40,4,24,932325,949138,4,3,24579,"38-01-13.8","121-34-57.6","No Catch"
3330,12/6/2016 0:00:00,12,"914",12/30/1899 10:59:00,12/30/1899 11:09:00,175.00,354,11.20,4,31,965926,984878,4,2,24579,"37-57-52.8","121-31-48.5","No Catch"
3331,12/6/2016 0:00:00,12,"912",12/30/1899 11:52:00,12/30/1899 12:02:00,109.00,513,12.70,6,37,984878,1681,4,2,24579,"37-58-01.8","121-22-10.6",
3332,12/6/2016 0:00:00,12,"910",12/30/1899 12:46:00,12/30/1899 12:56:00,119.00,319,11.40,5,38,1681,21200,4,2,24579,"38-00-05.2","121-26-57.5",
3333,12/6/2016 0:00:00,12,"906",12/30/1899 13:17:00,12/30/1899 13:27:00,118.00,428,11.20,5,36,21200,36817,1,3,24579,"38-03-00.4","121-30-19.4",
3334,12/6/2016 0:00:00,12,"919",12/30/1899 13:55:00,12/30/1899 14:05:00,145.00,200,10.20,5,24,0,16934,1,3,24579,"38-06-18.8","121-29-39.1","Flowmeter flipped, reading not accurate. No Catch. Used station average for flowmeter TM 12/15/16"
3335,12/7/2016 0:00:00,12,"501",12/30/1899 12:26:00,12/30/1899 12:36:00,52.00,15540,11.20,20,44,184682,203641,2,2,24579,"38-04-30.9","122-01-47.3",
3336,12/7/2016 0:00:00,12,"504",12/30/1899 12:57:00,12/30/1899 13:07:00,51.00,13800,11.30,17,26,203641,220359,2,2,24579,"38-03-08.2","121-59-09.5",
3337,12/7/2016 0:00:00,12,"508",12/30/1899 13:25:00,12/30/1899 13:35:00,62.00,8790,11.30,16,39,220359,239636,2,2,24579,"38-02-52.0","121-54-55.7",
3338,12/7/2016 0:00:00,12,"520",12/30/1899 13:53:00,12/30/1899 14:03:00,42.00,5710,11.10,17,39,239636,257144,2,2,24579,"38-01-56.2","121-51-51.5",
3339,12/7/2016 0:00:00,12,"519",12/30/1899 11:55:00,12/30/1899 12:05:00,49.00,11710,11.00,22,8,165261,184682,2,2,24579,"38-04-21.2","121-57-38.0",
3340,12/7/2016 0:00:00,12,"513",12/30/1899 11:25:00,12/30/1899 11:35:00,48.00,8232,11.20,18,52,146980,165261,2,2,24579,"38-03-34.5","121-52-03.6",
3341,12/7/2016 0:00:00,12,"801",12/30/1899 11:03:00,12/30/1899 11:13:00,50.00,4798,10.70,16,25,128777,146980,4,2,24579,"38-02-50.1","121-50-46.6","some veg on flow meter"
3342,12/7/2016 0:00:00,12,"804",12/30/1899 10:36:00,12/30/1899 10:46:00,50.00,3302,10.40,21,33,106667,128777,1,2,24579,"38-00-58.7","121-47-30.2",
3343,12/7/2016 0:00:00,12,"923",12/30/1899 9:19:00,12/30/1899 9:29:00,120.00,190,9.20,7,16,87060,106667,2,2,24579,"38-08-07.1","121-33-53.1","No Catch"
3344,12/7/2016 0:00:00,12,"920",12/30/1899 7:48:00,12/30/1899 7:58:00,152.00,193,8.80,6,25,36862,50468,2,2,24579,"38-08-36.4","121-30-18.1","No Catch"
3345,12/12/2016 0:00:00,12,"610",12/30/1899 9:14:00,12/30/1899 9:24:00,37.00,8580,10.90,26,14,462364,472204,2,2,24579,"38-07-19.9","121-53-20.3",
3346,12/12/2016 0:00:00,12,"609",12/30/1899 10:53:00,12/30/1899 11:03:00,17.00,6770,10.90,62,32,472204,483048,4,2,24579,"38-10-01.6","121-56-15.2",
3347,12/12/2016 0:00:00,12,"606",12/30/1899 11:43:00,12/30/1899 11:53:00,37.00,12870,11.10,41,26,483048,494469,4,2,24579,"38-10-09.4","122-01-34.2",
3348,12/12/2016 0:00:00,12,"602",12/30/1899 12:19:00,12/30/1899 12:29:00,37.00,18930,11.50,54,7,494469,508503,4,2,24579,"38-06-59.7","122-02-36.6",
3349,12/12/2016 0:00:00,12,"418",12/30/1899 12:54:00,12/30/1899 13:04:00,49.00,27460,11.80,22,37,508503,526876,4,2,24579,"38-04-03.5","122-05-49.4","Used boat GPS -> handheld could not aquire signal"
3350,12/12/2016 0:00:00,12,"340",12/30/1899 13:41:00,12/30/1899 13:51:00,57.00,35950,12.30,21,15,526876,541656,2,2,24579,"38-05-51.0","122-15-41.5",
3351,12/12/2016 0:00:00,12,"405",12/30/1899 14:20:00,12/30/1899 14:30:00,63.00,28040,12.00,15,13,541656,551211,2,2,24579,"38-02-22.9","122-08-49.9",
3352,12/12/2016 0:00:00,12,"411",12/30/1899 14:52:00,12/30/1899 15:02:00,66.00,25450,12.10,18,14,551211,567938,2,2,24579,"38-03-00.7","122-04-50.2",
3353,1/9/2017 0:00:00,1,"809",12/30/1899 7:53:00,12/30/1899 8:03:00,39.00,128,9.30,28,32,23,16114,2,2,16977,"38-02-58.7","121-41-49.1","used boat GPS"
3354,1/9/2017 0:00:00,1,"812",12/30/1899 8:26:00,12/30/1899 8:36:00,45.00,94,9.40,28,22,16114,34933,3,3,16977,"38-05-22.5","121-38-24.6","Used boat GPS"
3355,1/9/2017 0:00:00,1,"815",12/30/1899 9:04:00,12/30/1899 9:14:00,44.00,105,10.00,24,19,34933,60563,3,3,16977,"38-05-10.3","121-34-20.4","Used boat GPS"
3356,1/9/2017 0:00:00,1,"902",12/30/1899 9:36:00,12/30/1899 9:46:00,48.00,159,9.70,19,28,60563,84909,4,2,16977,"38-01-08.1","121-34-56.8","Used boat GPS"
3357,1/9/2017 0:00:00,1,"915",12/30/1899 10:12:00,12/30/1899 10:22:00,61.00,197,9.90,14,26,84909,109150,4,2,16977,"37-56-33.7","121-33-47.6","used boat GPS"
3358,1/9/2017 0:00:00,1,"914",12/30/1899 10:53:00,12/30/1899 11:03:00,71.00,364,10.20,12,37,109150,131296,4,2,16977,"37-57-53.5","121-31-49.1","used boat GPS"
3359,1/9/2017 0:00:00,1,"912",12/30/1899 12:10:00,12/30/1899 12:20:00,28.00,126,12.90,52,42,131296,149814,2,2,16977,"37-58-01.2","121-22-08.9","used boat GPS"
3360,1/9/2017 0:00:00,1,"910",12/30/1899 13:48:00,12/30/1899 13:58:00,57.00,451,10.60,16,45,149814,173756,4,2,16977,"38-00-16.4","121-27-07.8","used boat gps"
3361,1/9/2017 0:00:00,1,"906",12/30/1899 14:18:00,12/30/1899 14:28:00,66.00,169,10.20,15,42,173756,197701,4,2,16977,"38-02-58.3","121-30-19.9","used boat gps"
3362,1/9/2017 0:00:00,1,"919",12/30/1899 14:56:00,12/30/1899 15:06:00,34.00,91,10.10,37,29,197701,216531,4,2,16977,"38-06-19.1","121-29-41.9","used baot gps"
3363,1/10/2017 0:00:00,1,"920",12/30/1899 8:09:00,12/30/1899 8:19:00,27.00,78,11.80,56,22,216554,239275,2,2,16977,,,"GPS could not locate satelites; sample was full of weeds"
3364,1/10/2017 0:00:00,1,"921",12/30/1899 8:38:00,12/30/1899 8:48:00,20.00,64,11.80,70,14,239275,269819,2,2,16977,,,"Weeds on flowmeter, GPS still not working.  Sample was full of weeds"
3365,1/11/2017 0:00:00,1,"704",12/30/1899 8:17:00,12/30/1899 8:27:00,11.00,123,10.30,156,29,287069,304708,2,2,16977,"38-04-00.1","121-47-20.8",
3366,1/11/2017 0:00:00,1,"706",12/30/1899 8:48:00,12/30/1899 8:53:00,13.00,138,10.40,171,29,304708,311896,2,2,16977,"38-05-12.7","121-44-57.2","1st of two 5 minute tows"
3367,1/11/2017 0:00:00,1,"706",12/30/1899 9:00:00,12/30/1899 9:05:00,13.00,138,10.40,171,29,311896,318795,2,2,16977,"38-05-12.7","121-44-57.2","2nd of two 5 min tows"
3368,1/11/2017 0:00:00,1,"707",12/30/1899 9:26:00,12/30/1899 9:36:00,10.00,161,10.60,334,34,318795,331382,2,2,16977,"38-06-45.9","121-42-34.0",
3369,1/11/2017 0:00:00,1,"713",12/30/1899 10:28:00,12/30/1899 10:38:00,10.00,168,10.50,496,45,0,18291,2,2,16977,"38-12-15.7","121-39-28.3","Water super muddy, weeds on flowmeter; changed meter numbers to station average LJD 032117"
3370,1/11/2017 0:00:00,1,"715",12/30/1899 10:55:00,12/30/1899 11:05:00,11.00,160,10.40,376,50,0,19027,2,2,16977,"38-13-11.4","121-40-19.8","Weeds on flowmeter; changed meter numbers to station average LJD 032117"
3371,1/11/2017 0:00:00,1,"716",12/30/1899 11:29:00,12/30/1899 11:39:00,5.00,213,10.80,242,25,0,17779,2,2,16977,"38-15-19.4","121-41-17.8","Weeds on flowmeter; changed meter numbers to station average LJD 032117"
3372,1/11/2017 0:00:00,1,"719",12/30/1899 12:18:00,12/30/1899 12:28:00,37.00,222,9.70,34,39,358560,370065,4,2,16977,"38-20-01.6","121-38-49.9",
3373,1/11/2017 0:00:00,1,"711",12/30/1899 13:41:00,12/30/1899 13:51:00,17.00,53,10.00,146,26,385282,400153,2,2,16977,"38-10-33.9","121-39-35.2",
3374,1/11/2017 0:00:00,1,"712",12/30/1899 13:15:00,12/30/1899 13:25:00,19.00,52,10.00,145,15,370065,385282,2,2,16977,"38-11-22.2","121-38-32.3",
3375,1/11/2017 0:00:00,1,"513",12/30/1899 14:54:00,12/30/1899 15:04:00,23.00,85,10.10,83,30,400153,412751,4,2,16977,"38-03-30.0","121-52-09.8",
3376,1/11/2017 0:00:00,1,"801",12/30/1899 15:23:00,12/30/1899 15:33:00,21.00,119,9.80,40,26,412751,423625,4,2,16977,"38-02-43.0","121-50-40.2",
3377,1/11/2017 0:00:00,1,"804",12/30/1899 15:53:00,12/30/1899 16:03:00,40.00,126,9.80,33,39,423625,436113,4,2,16977,"38-01-02.8","121-47-44.2",
3380,1/12/2017 0:00:00,1,"501",12/30/1899 13:20:00,12/30/1899 13:30:00,23.00,107,10.00,161,35,536495,548396,4,2,16977,"38-04-21.4","122-01-23.0",
3381,1/12/2017 0:00:00,1,"610",12/30/1899 8:54:00,12/30/1899 9:04:00,11.00,250,10.20,313,6,436121,452376,2,2,16977,"38-07-23.8","121-53-21.8",
3382,1/12/2017 0:00:00,1,"609",12/30/1899 9:31:00,12/30/1899 9:41:00,12.00,209,10.00,128,42,452376,465577,2,2,16977,"38-10-02.3","121-56-17.6",
3383,1/12/2017 0:00:00,1,"606",12/30/1899 10:25:00,12/30/1899 10:35:00,19.00,1159,10.00,81,32,465577,478629,4,2,16977,"38-10-12.2","122-01-19.9",
3384,1/12/2017 0:00:00,1,"602",12/30/1899 11:01:00,12/30/1899 11:11:00,16.00,127,9.90,221,10,478629,492419,4,2,16977,"38-07-00.9","122-02-32.6",
3385,1/12/2017 0:00:00,1,"418",12/30/1899 11:48:00,12/30/1899 11:58:00,14.00,152,9.90,144,38,492419,506480,4,2,16977,"38-04-03.8","122-05-45.8",
