LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
42600,6383,2014,7085,61,,,,,FALSE,FALSE
42601,6384,,,102,,,,,FALSE,FALSE
42602,6385,,,98,,,,,FALSE,FALSE
42603,6385,,,95,,,,,FALSE,FALSE
42604,6385,,,88,,,,,FALSE,FALSE
42605,6385,,,93,,,,,FALSE,FALSE
42606,6385,,,91,,,,,FALSE,FALSE
42607,6386,,,135,,,,,FALSE,FALSE
42608,6387,,,66,,,,,FALSE,FALSE
42609,6388,,,121,,,,,FALSE,FALSE
42610,6388,,,110,,,,,FALSE,FALSE
42611,6388,,,101,,,,,FALSE,FALSE
42612,6389,,,178,,,,,FALSE,TRUE
42613,6390,,,81,,,,,FALSE,FALSE
42614,6390,,,73,,,,,FALSE,FALSE
42615,6390,,,81,,,,,FALSE,FALSE
42616,6391,,,101,,,,,FALSE,FALSE
42617,6391,,,103,,,,,FALSE,FALSE
42618,6391,,,92,,,,,FALSE,FALSE
42619,6391,,,94,,,,,FALSE,FALSE
42620,6391,,,116,,,,,FALSE,FALSE
42621,6392,,,81,,,,,FALSE,FALSE
42622,6392,,,84,,,,,FALSE,FALSE
42623,6392,,,73,,,,,FALSE,FALSE
42624,6392,,,76,,,,,FALSE,FALSE
42625,6392,,,80,,,,,FALSE,FALSE
42626,6392,,,92,,,,,FALSE,FALSE
42627,6392,,,74,,,,,FALSE,FALSE
42628,6393,,,150,,,,,FALSE,TRUE
42629,6394,,,40,,,,,FALSE,FALSE
42630,6395,,,80,,,,,FALSE,FALSE
42631,6395,,,85,,,,,FALSE,FALSE
42632,6396,,,69,,,,,FALSE,FALSE
42633,6396,,,70,,,,,FALSE,FALSE
42634,6398,,,68,,,,,FALSE,FALSE
42635,6398,,,65,,,,,FALSE,FALSE
42636,6400,,,32,,,,,FALSE,FALSE
42637,6400,,,40,,,,,FALSE,FALSE
42638,6400,,,38,,,,,FALSE,FALSE
42639,6400,,,42,,,,,FALSE,FALSE
42640,6401,,,62,,,,,FALSE,FALSE
42641,6401,,,67,,,,,FALSE,FALSE
42642,6402,,,145,,,,,FALSE,FALSE
42643,6402,,,93,,,,,FALSE,FALSE
42644,6402,,,104,,,,,FALSE,FALSE
42645,6402,,,115,,,,,FALSE,FALSE
42646,6402,,,117,,,,,FALSE,FALSE
42647,6403,,,38,,,,,FALSE,FALSE
42648,6403,,,39,,,,,FALSE,FALSE
42649,6404,,,31,,,,,FALSE,FALSE
42650,6404,,,34,,,,,FALSE,FALSE
42651,6404,,,39,,,,,FALSE,FALSE
42652,6406,,,34,,,,,FALSE,FALSE
42653,6406,,,38,,,,,FALSE,FALSE
42654,6406,,,40,,,,,FALSE,FALSE
42655,6408,,,106,,,,,FALSE,FALSE
42656,6408,,,105,,,,,FALSE,FALSE
42657,6408,,,99,,,,,FALSE,FALSE
42658,6408,,,106,,,,,FALSE,FALSE
42659,6408,,,83,,,,,FALSE,FALSE
42660,6408,,,74,,,,,FALSE,FALSE
42661,6411,,,87,,,,,FALSE,FALSE
42662,6411,,,95,,,,,FALSE,FALSE
42663,6411,,,79,,,,,FALSE,FALSE
42664,6412,,,80,,,,,FALSE,FALSE
42665,6412,,,72,,,,,FALSE,FALSE
42666,6412,,,80,,,,,FALSE,FALSE
42667,6412,,,73,,,,,FALSE,FALSE
42668,6412,,,60,,,,,FALSE,FALSE
42669,6412,,,66,,,,,FALSE,FALSE
42670,6412,,,77,,,,,FALSE,FALSE
42671,6412,,,83,,,,,FALSE,FALSE
42672,6412,,,72,,,,,FALSE,FALSE
42673,6414,2014,7012,59,,,,,FALSE,FALSE
42674,6415,,,72,,,,,FALSE,FALSE
42675,6415,,,98,,,,,FALSE,FALSE
42676,6415,,,70,,,,,FALSE,FALSE
42677,6415,,,74,,,,,FALSE,FALSE
42678,6415,,,98,,,,,FALSE,FALSE
42679,6415,,,72,,,,,FALSE,FALSE
42680,6416,,,92,,,,,FALSE,FALSE
42681,6416,,,84,,,,,FALSE,FALSE
42682,6416,,,81,,,,,FALSE,FALSE
42683,6416,,,88,,,,,FALSE,FALSE
42684,6416,,,90,,,,,FALSE,FALSE
42685,6416,,,103,,,,,FALSE,FALSE
42686,6416,,,90,,,,,FALSE,FALSE
42687,6416,,,91,,,,,FALSE,FALSE
42688,6416,,,88,,,,,FALSE,FALSE
42689,6417,,,100,,,,,FALSE,FALSE
42690,6417,,,65,,,,,FALSE,FALSE
42691,6417,,,66,,,,,FALSE,FALSE
42692,6417,,,59,,,,,FALSE,FALSE
42693,6417,,,84,,,,,FALSE,FALSE
42694,6417,,,73,,,,,FALSE,FALSE
42695,6417,,,71,,,,,FALSE,FALSE
42696,6417,,,62,,,,,FALSE,FALSE
42697,6417,,,95,,,,,FALSE,FALSE
42698,6417,,,78,,,,,FALSE,FALSE
42699,6417,,,70,,,,,FALSE,FALSE
42700,6417,,,68,,,,,FALSE,FALSE
42701,6417,,,72,,,,,FALSE,FALSE
42702,6417,,,71,,,,,FALSE,FALSE
42703,6417,,,70,,,,,FALSE,FALSE
42704,6417,,,66,,,,,FALSE,FALSE
42705,6417,,,90,,,,,FALSE,FALSE
42706,6417,,,73,,,,,FALSE,FALSE
42707,6417,,,74,,,,,FALSE,FALSE
42708,6417,,,73,,,,,FALSE,FALSE
42709,6417,,,70,,,,,FALSE,FALSE
42710,6417,,,71,,,,,FALSE,FALSE
42711,6417,,,71,,,,,FALSE,FALSE
42712,6417,,,70,,,,,FALSE,FALSE
42713,6417,,,64,,,,,FALSE,FALSE
42714,6417,,,73,,,,,FALSE,FALSE
42715,6417,,,76,,,,,FALSE,FALSE
42716,6417,,,70,,,,,FALSE,FALSE
42717,6417,,,70,,,,,FALSE,FALSE
42718,6417,,,65,,,,,FALSE,FALSE
42719,6417,,,61,,,,,FALSE,FALSE
42720,6417,,,80,,,,,FALSE,FALSE
42721,6417,,,65,,,,,FALSE,FALSE
42722,6417,,,68,,,,,FALSE,FALSE
42723,6417,,,74,,,,,FALSE,FALSE
42724,6417,,,69,,,,,FALSE,FALSE
42725,6417,,,75,,,,,FALSE,FALSE
42726,6417,,,67,,,,,FALSE,FALSE
42727,6417,,,70,,,,,FALSE,FALSE
42728,6417,,,70,,,,,FALSE,FALSE
42729,6417,,,94,,,,,FALSE,FALSE
42730,6417,,,65,,,,,FALSE,FALSE
42731,6417,,,66,,,,,FALSE,FALSE
42732,6417,,,70,,,,,FALSE,FALSE
42733,6417,,,59,,,,,FALSE,FALSE
42734,6417,,,69,,,,,FALSE,FALSE
42735,6417,,,70,,,,,FALSE,FALSE
42736,6417,,,73,,,,,FALSE,FALSE
42737,6417,,,70,,,,,FALSE,FALSE
42738,6417,,,72,,,,,FALSE,FALSE
42739,6418,,,89,,,,,FALSE,FALSE
42740,6418,,,90,,,,,FALSE,FALSE
42741,6418,,,84,,,,,FALSE,FALSE
42742,6418,,,85,,,,,FALSE,FALSE
42743,6418,,,75,,,,,FALSE,FALSE
42744,6418,,,66,,,,,FALSE,FALSE
42745,6418,,,83,,,,,FALSE,FALSE
42746,6419,,,79,,,,,FALSE,FALSE
42747,6419,,,74,,,,,FALSE,FALSE
42748,6419,,,76,,,,,FALSE,FALSE
42749,6419,,,68,,,,,FALSE,FALSE
42750,6419,,,72,,,,,FALSE,FALSE
42751,6419,,,70,,,,,FALSE,FALSE
42752,6419,,,65,,,,,FALSE,FALSE
42753,6419,,,70,,,,,FALSE,FALSE
42754,6419,,,65,,,,,FALSE,FALSE
42755,6419,,,66,,,,,FALSE,FALSE
42756,6419,,,69,,,,,FALSE,FALSE
42757,6419,,,66,,,,,FALSE,FALSE
42758,6419,,,71,,,,,FALSE,FALSE
42759,6419,,,65,,,,,FALSE,FALSE
42760,6419,,,72,,,,,FALSE,FALSE
42761,6419,,,74,,,,,FALSE,FALSE
42762,6419,,,70,,,,,FALSE,FALSE
42763,6419,,,70,,,,,FALSE,FALSE
42764,6419,,,71,,,,,FALSE,FALSE
42765,6419,,,67,,,,,FALSE,FALSE
42766,6419,,,60,,,,,FALSE,FALSE
42767,6419,,,71,,,,,FALSE,FALSE
42768,6419,,,59,,,,,FALSE,FALSE
42769,6419,,,60,,,,,FALSE,FALSE
42770,6419,,,72,,,,,FALSE,FALSE
42771,6419,,,69,,,,,FALSE,FALSE
42772,6419,,,69,,,,,FALSE,FALSE
42773,6419,,,63,,,,,FALSE,FALSE
42774,6419,,,73,,,,,FALSE,FALSE
42775,6419,,,77,,,,,FALSE,FALSE
42776,6419,,,75,,,,,FALSE,FALSE
42777,6419,,,66,,,,,FALSE,FALSE
42778,6419,,,74,,,,,FALSE,FALSE
42779,6419,,,69,,,,,FALSE,FALSE
42780,6419,,,65,,,,,FALSE,FALSE
42781,6419,,,67,,,,,FALSE,FALSE
42782,6419,,,74,,,,,FALSE,FALSE
42783,6419,,,65,,,,,FALSE,FALSE
42784,6419,,,65,,,,,FALSE,FALSE
42785,6419,,,72,,,,,FALSE,FALSE
42786,6419,,,73,,,,,FALSE,FALSE
42787,6419,,,66,,,,,FALSE,FALSE
42788,6419,,,74,,,,,FALSE,FALSE
42789,6419,,,66,,,,,FALSE,FALSE
42790,6419,,,70,,,,,FALSE,FALSE
42791,6419,,,72,,,,,FALSE,FALSE
42792,6419,,,69,,,,,FALSE,FALSE
42793,6419,,,74,,,,,FALSE,FALSE
42794,6419,,,65,,,,,FALSE,FALSE
42795,6419,,,69,,,,,FALSE,FALSE
42796,6420,,,81,,,,,FALSE,FALSE
42797,6420,,,86,,,,,FALSE,FALSE
42798,6420,,,91,,,,,FALSE,FALSE
42799,6421,,,87,,,,,FALSE,FALSE
42800,6423,,,100,,,,,FALSE,FALSE
42801,6423,,,90,,,,,FALSE,FALSE
42802,6423,,,59,,,,,FALSE,FALSE
42803,6423,,,66,,,,,FALSE,FALSE
42804,6423,,,65,,,,,FALSE,FALSE
42805,6423,,,69,,,,,FALSE,FALSE
42806,6423,,,67,,,,,FALSE,FALSE
42807,6423,,,64,,,,,FALSE,FALSE
42808,6423,,,85,,,,,FALSE,FALSE
42809,6423,,,65,,,,,FALSE,FALSE
42810,6423,,,90,,,,,FALSE,FALSE
42811,6423,,,86,,,,,FALSE,FALSE
42812,6423,,,94,,,,,FALSE,FALSE
42813,6423,,,70,,,,,FALSE,FALSE
42814,6423,,,61,,,,,FALSE,FALSE
42815,6423,,,71,,,,,FALSE,FALSE
42816,6423,,,80,,,,,FALSE,FALSE
42817,6423,,,79,,,,,FALSE,FALSE
42818,6423,,,86,,,,,FALSE,FALSE
42819,6423,,,80,,,,,FALSE,FALSE
42820,6423,,,66,,,,,FALSE,FALSE
42821,6423,,,65,,,,,FALSE,FALSE
42822,6423,,,70,,,,,FALSE,FALSE
42823,6423,,,70,,,,,FALSE,FALSE
42824,6423,,,67,,,,,FALSE,FALSE
42825,6423,,,78,,,,,FALSE,FALSE
42826,6423,,,74,,,,,FALSE,FALSE
42827,6423,,,60,,,,,FALSE,FALSE
42828,6423,,,63,,,,,FALSE,FALSE
42829,6423,,,60,,,,,FALSE,FALSE
42830,6423,,,68,,,,,FALSE,FALSE
42831,6423,,,69,,,,,FALSE,FALSE
42832,6423,,,64,,,,,FALSE,FALSE
42833,6423,,,73,,,,,FALSE,FALSE
42834,6423,,,70,,,,,FALSE,FALSE
42835,6423,,,54,,,,,FALSE,FALSE
42836,6423,,,62,,,,,FALSE,FALSE
42837,6423,,,79,,,,,FALSE,FALSE
42838,6423,,,62,,,,,FALSE,FALSE
42839,6424,,,75,,,,,FALSE,FALSE
42840,6424,,,112,,,,,FALSE,FALSE
42841,6424,,,77,,,,,FALSE,FALSE
42842,6424,,,89,,,,,FALSE,FALSE
42843,6424,,,81,,,,,FALSE,FALSE
42844,6424,,,74,,,,,FALSE,FALSE
42845,6424,,,85,,,,,FALSE,FALSE
42846,6424,,,78,,,,,FALSE,FALSE
42847,6424,,,79,,,,,FALSE,FALSE
42848,6424,,,75,,,,,FALSE,FALSE
42849,6425,,,81,,,,,FALSE,FALSE
42850,6425,,,60,,,,,FALSE,FALSE
42851,6426,,,100,,,,,FALSE,FALSE
42852,6426,,,70,,,,,FALSE,FALSE
42853,6426,,,73,,,,,FALSE,FALSE
42854,6426,,,100,,,,,FALSE,FALSE
42855,6426,,,102,,,,,FALSE,FALSE
42856,6426,,,68,,,,,FALSE,FALSE
42857,6426,,,70,,,,,FALSE,FALSE
42858,6426,,,70,,,,,FALSE,FALSE
42859,6426,,,65,,,,,FALSE,FALSE
42860,6426,,,68,,,,,FALSE,FALSE
42861,6426,,,47,,,,,FALSE,FALSE
42862,6426,,,66,,,,,FALSE,FALSE
42863,6426,,,64,,,,,FALSE,FALSE
42864,6426,,,69,,,,,FALSE,FALSE
42865,6426,,,73,,,,,FALSE,FALSE
42866,6426,,,63,,,,,FALSE,FALSE
42867,6426,,,50,,,,,FALSE,FALSE
42868,6427,,,185,,,,,FALSE,FALSE
42869,6427,,,100,,,,,FALSE,FALSE
42870,6427,,,110,,,,,FALSE,FALSE
42871,6427,,,97,,,,,FALSE,FALSE
42872,6427,,,105,,,,,FALSE,FALSE
42873,6427,,,88,,,,,FALSE,FALSE
42874,6427,,,84,,,,,FALSE,FALSE
42875,6427,,,95,,,,,FALSE,FALSE
42876,6427,,,85,,,,,FALSE,FALSE
42877,6427,,,103,,,,,FALSE,FALSE
42878,6427,,,84,,,,,FALSE,FALSE
42879,6427,,,83,,,,,FALSE,FALSE
42880,6427,,,89,,,,,FALSE,FALSE
42881,6427,,,94,,,,,FALSE,FALSE
42882,6427,,,86,,,,,FALSE,FALSE
42883,6427,,,81,,,,,FALSE,FALSE
42884,6427,,,90,,,,,FALSE,FALSE
42885,6427,,,100,,,,,FALSE,FALSE
42886,6427,,,95,,,,,FALSE,FALSE
42887,6427,,,93,,,,,FALSE,FALSE
42888,6427,,,79,,,,,FALSE,FALSE
42889,6427,,,65,,,,,FALSE,FALSE
42890,6427,,,85,,,,,FALSE,FALSE
42891,6427,,,91,,,,,FALSE,FALSE
42892,6428,,,86,,,,,FALSE,FALSE
42893,6428,,,78,,,,,FALSE,FALSE
42894,6428,,,75,,,,,FALSE,FALSE
42895,6428,,,81,,,,,FALSE,FALSE
42896,6428,,,78,,,,,FALSE,FALSE
42897,6428,,,57,,,,,FALSE,FALSE
42898,6428,,,93,,,,,FALSE,FALSE
42899,6428,,,100,,,,,FALSE,FALSE
42900,6428,,,68,,,,,FALSE,FALSE
42901,6428,,,71,,,,,FALSE,FALSE
42902,6428,,,73,,,,,FALSE,FALSE
42903,6428,,,79,,,,,FALSE,FALSE
42904,6428,,,62,,,,,FALSE,FALSE
42905,6428,,,70,,,,,FALSE,FALSE
42906,6428,,,64,,,,,FALSE,FALSE
42907,6428,,,95,,,,,FALSE,FALSE
42908,6428,,,96,,,,,FALSE,FALSE
42909,6428,,,110,,,,,FALSE,FALSE
42910,6428,,,65,,,,,FALSE,FALSE
42911,6428,,,60,,,,,FALSE,FALSE
42912,6428,,,68,,,,,FALSE,FALSE
42913,6428,,,110,,,,,FALSE,FALSE
42914,6428,,,51,,,,,FALSE,FALSE
42915,6428,,,73,,,,,FALSE,FALSE
42916,6428,,,67,,,,,FALSE,FALSE
42917,6428,,,86,,,,,FALSE,FALSE
42918,6428,,,70,,,,,FALSE,FALSE
42919,6428,,,72,,,,,FALSE,FALSE
42920,6428,,,72,,,,,FALSE,FALSE
42921,6428,,,73,,,,,FALSE,FALSE
42922,6428,,,90,,,,,FALSE,FALSE
42923,6428,,,72,,,,,FALSE,FALSE
42924,6428,,,68,,,,,FALSE,FALSE
42925,6428,,,66,,,,,FALSE,FALSE
42926,6428,,,86,,,,,FALSE,FALSE
42927,6428,,,75,,,,,FALSE,FALSE
42928,6428,,,68,,,,,FALSE,FALSE
42929,6428,,,72,,,,,FALSE,FALSE
42930,6428,,,70,,,,,FALSE,FALSE
42931,6428,,,105,,,,,FALSE,FALSE
42932,6428,,,74,,,,,FALSE,FALSE
42933,6428,,,76,,,,,FALSE,FALSE
42934,6428,,,109,,,,,FALSE,FALSE
42935,6428,,,70,,,,,FALSE,FALSE
42936,6428,,,62,,,,,FALSE,FALSE
42937,6428,,,69,,,,,FALSE,FALSE
42938,6428,,,72,,,,,FALSE,FALSE
42939,6428,,,81,,,,,FALSE,FALSE
42940,6428,,,65,,,,,FALSE,FALSE
42941,6428,,,80,,,,,FALSE,FALSE
42942,6429,,,105,,,,,FALSE,FALSE
42943,6429,,,98,,,,,FALSE,FALSE
42944,6429,,,94,,,,,FALSE,FALSE
42945,6429,,,75,,,,,FALSE,FALSE
42946,6429,,,92,,,,,FALSE,FALSE
42947,6429,,,105,,,,,FALSE,FALSE
42948,6429,,,65,,,,,FALSE,FALSE
42949,6429,,,61,,,,,FALSE,FALSE
42950,6429,,,58,,,,,FALSE,FALSE
42951,6429,,,82,,,,,FALSE,FALSE
42952,6429,,,113,,,,,FALSE,FALSE
42953,6429,,,100,,,,,FALSE,FALSE
42954,6429,,,97,,,,,FALSE,FALSE
42955,6429,,,110,,,,,FALSE,FALSE
42956,6429,,,89,,,,,FALSE,FALSE
42957,6429,,,109,,,,,FALSE,FALSE
42958,6429,,,105,,,,,FALSE,FALSE
42959,6429,,,105,,,,,FALSE,FALSE
42960,6429,,,100,,,,,FALSE,FALSE
42961,6429,,,101,,,,,FALSE,FALSE
42962,6429,,,94,,,,,FALSE,FALSE
42963,6429,,,100,,,,,FALSE,FALSE
42964,6429,,,91,,,,,FALSE,FALSE
42965,6429,,,81,,,,,FALSE,FALSE
42966,6429,,,82,,,,,FALSE,FALSE
42967,6429,,,96,,,,,FALSE,FALSE
42968,6429,,,69,,,,,FALSE,FALSE
42969,6429,,,80,,,,,FALSE,FALSE
42970,6429,,,68,,,,,FALSE,FALSE
42971,6429,,,74,,,,,FALSE,FALSE
42972,6429,,,95,,,,,FALSE,FALSE
42973,6430,,,80,,,,,FALSE,FALSE
42974,6431,,,104,,,,,FALSE,FALSE
42975,6431,,,86,,,,,FALSE,FALSE
42976,6431,,,77,,,,,FALSE,FALSE
42977,6431,,,84,,,,,FALSE,FALSE
42978,6431,,,75,,,,,FALSE,FALSE
42979,6431,,,72,,,,,FALSE,FALSE
42980,6431,,,90,,,,,FALSE,FALSE
42981,6431,,,74,,,,,FALSE,FALSE
42982,6431,,,79,,,,,FALSE,FALSE
42983,6431,,,76,,,,,FALSE,FALSE
42984,6431,,,70,,,,,FALSE,FALSE
42985,6431,,,68,,,,,FALSE,FALSE
42986,6431,,,67,,,,,FALSE,FALSE
42987,6431,,,86,,,,,FALSE,FALSE
42988,6431,,,83,,,,,FALSE,FALSE
42989,6431,,,100,,,,,FALSE,FALSE
42990,6431,,,83,,,,,FALSE,FALSE
42991,6431,,,73,,,,,FALSE,FALSE
42992,6431,,,65,,,,,FALSE,FALSE
42993,6431,,,71,,,,,FALSE,FALSE
42994,6431,,,66,,,,,FALSE,FALSE
42995,6431,,,84,,,,,FALSE,FALSE
42996,6431,,,72,,,,,FALSE,FALSE
42997,6431,,,73,,,,,FALSE,FALSE
42998,6431,,,69,,,,,FALSE,FALSE
42999,6432,,,98,,,,,FALSE,FALSE
43000,6432,,,105,,,,,FALSE,FALSE
43001,6432,,,77,,,,,FALSE,FALSE
43002,6432,,,82,,,,,FALSE,FALSE
43003,6432,,,96,,,,,FALSE,FALSE
43004,6432,,,72,,,,,FALSE,FALSE
43005,6433,,,71,,,,,FALSE,FALSE
43006,6434,,,32,,,,,FALSE,FALSE
43007,6435,,,85,,,,,FALSE,FALSE
43008,6435,,,98,,,,,FALSE,FALSE
43009,6435,,,58,,,,,FALSE,FALSE
43010,6435,,,67,,,,,FALSE,FALSE
43011,6435,,,73,,,,,FALSE,FALSE
43012,6435,,,85,,,,,FALSE,FALSE
43013,6435,,,88,,,,,FALSE,FALSE
43014,6435,,,82,,,,,FALSE,FALSE
43015,6435,,,72,,,,,FALSE,FALSE
43016,6436,,,102,,,,,FALSE,FALSE
43017,6436,,,92,,,,,FALSE,FALSE
43018,6436,,,79,,,,,FALSE,FALSE
43019,6436,,,78,,,,,FALSE,FALSE
43020,6436,,,100,,,,,FALSE,FALSE
43021,6437,,,97,,,,,FALSE,FALSE
43022,6438,,,100,,,,,FALSE,FALSE
43023,6438,,,87,,,,,FALSE,FALSE
43024,6438,,,92,,,,,FALSE,FALSE
43025,6438,,,97,,,,,FALSE,FALSE
43026,6438,,,76,,,,,FALSE,FALSE
43027,6438,,,87,,,,,FALSE,FALSE
43028,6438,,,99,,,,,FALSE,FALSE
43029,6438,,,77,,,,,FALSE,FALSE
43030,6438,,,91,,,,,FALSE,FALSE
43031,6438,,,105,,,,,FALSE,FALSE
43032,6438,,,88,,,,,FALSE,FALSE
43033,6438,,,78,,,,,FALSE,FALSE
43034,6438,,,104,,,,,FALSE,FALSE
43035,6438,,,84,,,,,FALSE,FALSE
43036,6438,,,85,,,,,FALSE,FALSE
43037,6438,,,79,,,,,FALSE,FALSE
43038,6438,,,65,,,,,FALSE,FALSE
43039,6438,,,111,,,,,FALSE,FALSE
43040,6438,,,72,,,,,FALSE,FALSE
43041,6438,,,83,,,,,FALSE,FALSE
43042,6438,,,65,,,,,FALSE,FALSE
43043,6439,,,100,,,,,FALSE,FALSE
43044,6439,,,99,,,,,FALSE,FALSE
43045,6439,,,103,,,,,FALSE,FALSE
43046,6439,,,86,,,,,FALSE,FALSE
43047,6439,,,95,,,,,FALSE,FALSE
43048,6439,,,73,,,,,FALSE,FALSE
43049,6440,,,53,,,,,FALSE,FALSE
43050,6441,,,71,,,,,FALSE,FALSE
43051,6441,,,88,,,,,FALSE,FALSE
43052,6441,,,105,,,,,FALSE,FALSE
43053,6441,,,86,,,,,FALSE,FALSE
43054,6441,,,65,,,,,FALSE,FALSE
43055,6441,,,80,,,,,FALSE,FALSE
43056,6441,,,64,,,,,FALSE,FALSE
43057,6441,,,69,,,,,FALSE,FALSE
43058,6441,,,75,,,,,FALSE,FALSE
43059,6441,,,96,,,,,FALSE,FALSE
43060,6441,,,65,,,,,FALSE,FALSE
43061,6441,,,72,,,,,FALSE,FALSE
43062,6441,,,70,,,,,FALSE,FALSE
43063,6441,,,89,,,,,FALSE,FALSE
43064,6441,,,84,,,,,FALSE,FALSE
43065,6441,,,85,,,,,FALSE,FALSE
43066,6441,,,82,,,,,FALSE,FALSE
43067,6441,,,84,,,,,FALSE,FALSE
43068,6441,,,74,,,,,FALSE,FALSE
43069,6441,,,102,,,,,FALSE,FALSE
43070,6441,,,96,,,,,FALSE,FALSE
43071,6441,,,78,,,,,FALSE,FALSE
43072,6441,,,64,,,,,FALSE,FALSE
43073,6442,,,95,,,,,FALSE,FALSE
43074,6442,,,91,,,,,FALSE,FALSE
43075,6442,,,86,,,,,FALSE,FALSE
43076,6442,,,85,,,,,FALSE,FALSE
43077,6442,,,107,,,,,FALSE,FALSE
43078,6442,,,80,,,,,FALSE,FALSE
43079,6442,,,94,,,,,FALSE,FALSE
43080,6442,,,94,,,,,FALSE,FALSE
43081,6442,,,88,,,,,FALSE,FALSE
43082,6442,,,76,,,,,FALSE,FALSE
43083,6442,,,77,,,,,FALSE,FALSE
43084,6442,,,72,,,,,FALSE,FALSE
43085,6443,,,82,,,,,FALSE,FALSE
43086,6444,,,86,,,,,FALSE,FALSE
43087,6444,,,90,,,,,FALSE,FALSE
43088,6444,,,82,,,,,FALSE,FALSE
43089,6444,,,77,,,,,FALSE,FALSE
43090,6444,,,88,,,,,FALSE,FALSE
43091,6444,,,70,,,,,FALSE,FALSE
43092,6444,,,90,,,,,FALSE,FALSE
43093,6444,,,68,,,,,FALSE,FALSE
43094,6444,,,75,,,,,FALSE,FALSE
43095,6444,,,88,,,,,FALSE,FALSE
43096,6444,,,90,,,,,FALSE,FALSE
43097,6444,,,63,,,,,FALSE,FALSE
43098,6444,,,76,,,,,FALSE,FALSE
43099,6444,,,75,,,,,FALSE,FALSE
43100,6444,,,86,,,,,FALSE,FALSE
43101,6444,,,97,,,,,FALSE,FALSE
43102,6445,,,90,,,,,FALSE,FALSE
43103,6445,,,94,,,,,FALSE,FALSE
43104,6445,,,91,,,,,FALSE,FALSE
43105,6445,,,84,,,,,FALSE,FALSE
43106,6445,,,98,,,,,FALSE,FALSE
43107,6445,,,103,,,,,FALSE,FALSE
43108,6445,,,98,,,,,FALSE,FALSE
43109,6445,,,87,,,,,FALSE,FALSE
43110,6445,,,81,,,,,FALSE,FALSE
43111,6445,,,94,,,,,FALSE,FALSE
43112,6445,,,86,,,,,FALSE,FALSE
43113,6445,,,69,,,,,FALSE,FALSE
43114,6446,,,94,,,,,FALSE,FALSE
43115,6447,,,84,,,,,FALSE,FALSE
43116,6447,,,99,,,,,FALSE,FALSE
43117,6447,,,80,,,,,FALSE,FALSE
43118,6447,,,75,,,,,FALSE,FALSE
43119,6447,,,90,,,,,FALSE,FALSE
43120,6447,,,99,,,,,FALSE,FALSE
43121,6447,,,112,,,,,FALSE,FALSE
43122,6447,,,110,,,,,FALSE,FALSE
43123,6447,,,94,,,,,FALSE,FALSE
43124,6447,,,67,,,,,FALSE,FALSE
43125,6447,,,65,,,,,FALSE,FALSE
43126,6447,,,71,,,,,FALSE,FALSE
43127,6447,,,66,,,,,FALSE,FALSE
43128,6447,,,87,,,,,FALSE,FALSE
43129,6447,,,75,,,,,FALSE,FALSE
43130,6447,,,70,,,,,FALSE,FALSE
43131,6447,,,71,,,,,FALSE,FALSE
43132,6447,,,70,,,,,FALSE,FALSE
43133,6447,,,96,,,,,FALSE,FALSE
43134,6447,,,72,,,,,FALSE,FALSE
43135,6447,,,61,,,,,FALSE,FALSE
43136,6447,,,73,,,,,FALSE,FALSE
43137,6447,,,86,,,,,FALSE,FALSE
43138,6448,,,96,,,,,FALSE,FALSE
43139,6448,,,85,,,,,FALSE,FALSE
43140,6448,,,90,,,,,FALSE,FALSE
43141,6448,,,80,,,,,FALSE,FALSE
43142,6448,,,93,,,,,FALSE,FALSE
43143,6448,,,81,,,,,FALSE,FALSE
43144,6449,,,67,,,,,FALSE,FALSE
43145,6449,,,107,,,,,FALSE,FALSE
43146,6450,,,75,,,,,FALSE,FALSE
43147,6451,,,34,,,,,FALSE,FALSE
43148,6453,,,74,,,,,FALSE,FALSE
43149,6453,,,63,,,,,FALSE,FALSE
43150,6455,,,66,,,,,FALSE,FALSE
43151,6461,,,77,,,,,FALSE,FALSE
43152,6466,,,86,,,,,FALSE,FALSE
43153,6467,,,85,,,,,FALSE,FALSE
43154,6467,,,62,,,,,FALSE,FALSE
43155,6467,,,90,,,,,FALSE,FALSE
43156,6468,,,93,,,,,FALSE,FALSE
43157,6468,,,85,,,,,FALSE,FALSE
43158,6468,,,85,,,,,FALSE,FALSE
43159,6469,,,81,,,,,FALSE,FALSE
43160,6470,,,132,,,,,FALSE,FALSE
43161,6423,,,64,,,,,FALSE,FALSE
43162,6424,,,110,,,,,FALSE,FALSE
43163,6471,,,30,,,,,FALSE,FALSE
43164,6472,2015,1000,60,,2,2,,FALSE,FALSE
43165,6472,2015,1001,60,,1,3,,FALSE,FALSE
43166,6472,2015,1002,63,,1,3,,FALSE,FALSE
43167,6472,2015,1003,64,,1,3,,FALSE,FALSE
43168,6473,,,92,,,,,FALSE,FALSE
43169,6473,,,91,,,,,FALSE,FALSE
43170,6473,,,99,,,,,FALSE,FALSE
43171,6473,,,80,,,,,FALSE,FALSE
43172,6473,,,74,,,,,FALSE,FALSE
43173,6473,,,75,,,,,FALSE,FALSE
43174,6473,,,76,,,,,FALSE,FALSE
43175,6473,,,78,,,,,FALSE,FALSE
43176,6473,,,89,,,,,FALSE,FALSE
43177,6473,,,81,,,,,FALSE,FALSE
43178,6473,,,110,,,,,FALSE,FALSE
