"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
43308,6499,,,100,,,,,0,0
43309,6499,,,61,,,,,0,0
43310,6500,,,105,,,,,0,0
43311,6501,2015,"7088",60,,1,3,,0,0
43312,6502,,,110,,,,,0,0
43313,6502,,,96,,,,,0,0
43314,6502,,,105,,,,,0,0
43315,6503,,,76,,,,,0,0
43316,6503,,,75,,,,,0,0
43317,6503,,,85,,,,,0,0
43318,6504,2015,"7089",83,,0,0,,0,0
43319,6505,,,85,,,,,0,0
43320,6505,,,85,,,,,0,0
43321,6506,,,89,,,,,0,0
43322,6506,,,92,,,,,0,0
43323,6507,,,100,,,,,0,0
43324,6508,,,32,,,,,0,0
43325,6509,,,95,,,,,0,0
43326,6509,,,93,,,,,0,0
43327,6509,,,106,,,,,0,0
43328,6509,,,84,,,,,0,0
43329,6509,,,108,,,,,0,0
43330,6509,,,95,,,,,0,0
43331,6509,,,99,,,,,0,0
43332,6509,,,96,,,,,0,0
43333,6509,,,82,,,,,0,0
43334,6509,,,86,,,,,0,0
43335,6510,,,84,,,,,0,0
43336,6512,,,94,,,,,0,0
43337,6513,,,124,,,,,0,0
43338,6513,,,90,,,,,0,0
43339,6514,2015,"7090",70,,2,2,,0,0
43340,6515,,,76,,,,,0,0
43341,6516,,,86,,,,,0,0
43342,6517,2015,"7091",62,,1,3,,0,0
43343,6517,2015,"7092",62,,2,2,,0,0
43344,6517,2015,"7093",64,,1,3,,0,0
43345,6517,2015,"7094",65,,2,3,,0,0
43346,6518,,,94,,,,,0,0
43347,6518,,,88,,,,,0,0
43348,6518,,,88,,,,,0,0
43349,6518,,,84,,,,,0,0
43350,6519,,,104,,,,,0,0
43351,6519,,,98,,,,,0,0
43352,6519,,,85,,,,,0,0
43353,6519,,,99,,,,,0,0
43354,6520,,,83,,,,,0,0
43355,6520,,,72,,,,,0,0
43356,6520,,,70,,,,,0,0
43357,6521,,,86,,,,,0,0
43358,6522,,,71,,,,,0,0
43359,6524,,,48,,,,,0,0
43360,6525,,,79,,,,,0,0
43361,6525,,,70,,,,,0,0
43362,6525,,,64,,,,,0,0
43363,6525,,,68,,,,,0,0
43364,6525,,,70,,,,,0,0
43365,6525,,,55,,,,,0,0
43366,6525,,,77,,,,,0,0
43367,6525,,,65,,,,,0,0
43368,6525,,,62,,,,,0,0
43369,6525,,,79,,,,,0,0
43370,6525,,,66,,,,,0,0
43371,6525,,,121,,,,,0,0
43372,6525,,,110,,,,,0,0
43373,6525,,,88,,,,,0,0
43374,6525,,,77,,,,,0,0
43375,6525,,,67,,,,,0,0
43376,6525,,,70,,,,,0,0
43377,6525,,,86,,,,,0,0
43378,6525,,,67,,,,,0,0
43379,6525,,,68,,,,,0,0
43380,6525,,,72,,,,,0,0
43381,6525,,,70,,,,,0,0
43382,6525,,,65,,,,,0,0
43383,6525,,,72,,,,,0,0
43384,6525,,,71,,,,,0,0
43385,6525,,,63,,,,,0,0
43386,6525,,,78,,,,,0,0
43387,6525,,,73,,,,,0,0
43388,6525,,,42,,,,,0,0
43389,6525,,,80,,,,,0,0
43390,6525,,,64,,,,,0,0
43391,6525,,,60,,,,,0,0
43392,6525,,,80,,,,,0,0
43393,6525,,,85,,,,,0,0
43394,6525,,,62,,,,,0,0
43395,6525,,,104,,,,,0,0
43396,6525,,,65,,,,,0,0
43397,6525,,,80,,,,,0,0
43398,6525,,,66,,,,,0,0
43399,6525,,,65,,,,,0,0
43400,6525,,,59,,,,,0,0
43401,6525,,,70,,,,,0,0
43402,6525,,,75,,,,,0,0
43403,6525,,,73,,,,,0,0
43404,6525,,,60,,,,,0,0
43405,6525,,,76,,,,,0,0
43406,6525,,,66,,,,,0,0
43407,6525,,,71,,,,,0,0
43408,6525,,,82,,,,,0,0
43409,6525,,,85,,,,,0,0
43410,6526,,,71,,,,,0,0
43411,6526,,,70,,,,,0,0
43412,6526,,,63,,,,,0,0
43413,6526,,,71,,,,,0,0
43414,6526,,,63,,,,,0,0
43415,6526,,,65,,,,,0,0
43416,6526,,,66,,,,,0,0
43417,6526,,,53,,,,,0,0
43418,6526,,,77,,,,,0,0
43419,6527,2015,"7095",64,,2,3,,0,0
43420,6527,2015,"7096",60,,2,2,,0,0
43421,6527,2015,"7097",62,,2,2,,0,0
43422,6527,2015,"7098",64,,1,3,,0,0
43423,6528,,,112,,,,,0,0
43424,6528,,,76,,,,,0,0
43425,6528,,,79,,,,,0,0
43426,6528,,,66,,,,,0,0
43427,6528,,,75,,,,,0,0
43428,6528,,,61,,,,,0,0
43429,6528,,,69,,,,,0,0
43430,6528,,,107,,,,,0,0
43431,6528,,,73,,,,,0,0
43432,6528,,,68,,,,,0,0
43433,6528,,,61,,,,,0,0
43434,6528,,,74,,,,,0,0
43435,6528,,,68,,,,,0,0
43436,6528,,,85,,,,,0,0
43437,6528,,,72,,,,,0,0
43438,6528,,,65,,,,,0,0
43439,6528,,,39,,,,,0,0
43440,6528,,,68,,,,,0,0
43441,6528,,,81,,,,,0,0
43442,6528,,,64,,,,,0,0
43443,6528,,,77,,,,,0,0
43444,6528,,,75,,,,,0,0
43445,6528,,,65,,,,,0,0
43446,6528,,,90,,,,,0,0
43447,6528,,,66,,,,,0,0
43448,6528,,,68,,,,,0,0
43449,6528,,,67,,,,,0,0
43450,6528,,,64,,,,,0,0
43451,6528,,,60,,,,,0,0
43452,6528,,,68,,,,,0,0
43453,6528,,,75,,,,,0,0
43454,6528,,,67,,,,,0,0
43455,6528,,,68,,,,,0,0
43456,6528,,,73,,,,,0,0
43457,6528,,,65,,,,,0,0
43458,6528,,,66,,,,,0,0
43459,6528,,,68,,,,,0,0
43460,6528,,,87,,,,,0,0
43461,6528,,,77,,,,,0,0
43462,6528,,,85,,,,,0,0
43463,6528,,,67,,,,,0,0
43464,6528,,,70,,,,,0,0
43465,6528,,,71,,,,,0,0
43466,6528,,,97,,,,,0,0
43467,6528,,,65,,,,,0,0
43468,6528,,,64,,,,,0,0
43469,6528,,,66,,,,,0,0
43470,6528,,,68,,,,,0,0
43471,6528,,,66,,,,,0,0
43472,6528,,,70,,,,,0,0
43473,6529,,,68,,,,,0,0
43474,6529,,,72,,,,,0,0
43475,6529,,,66,,,,,0,0
43476,6529,,,74,,,,,0,0
43477,6529,,,73,,,,,0,0
43478,6529,,,77,,,,,0,0
43479,6529,,,72,,,,,0,0
43480,6529,,,65,,,,,0,0
43481,6529,,,95,,,,,0,0
43482,6529,,,67,,,,,0,0
43483,6529,,,65,,,,,0,0
43484,6529,,,68,,,,,0,0
43485,6529,,,80,,,,,0,0
43486,6529,,,74,,,,,0,0
43487,6529,,,69,,,,,0,0
43488,6529,,,68,,,,,0,0
43489,6529,,,80,,,,,0,0
43490,6529,,,71,,,,,0,0
43491,6529,,,57,,,,,0,0
43492,6529,,,65,,,,,0,0
43493,6529,,,67,,,,,0,0
43494,6529,,,68,,,,,0,0
43495,6529,,,66,,,,,0,0
43496,6529,,,50,,,,,0,0
43497,6529,,,58,,,,,0,0
43498,6530,2015,"7099",75,,2,2,,0,0
43499,6530,2015,"7100",62,,2,2,,0,0
43500,6531,,,90,,,,,0,0
43501,6531,,,100,,,,,0,0
43502,6531,,,68,,,,,0,0
43503,6531,,,89,,,,,0,0
43504,6531,,,85,,,,,0,0
43505,6531,,,102,,,,,0,0
43506,6531,,,74,,,,,0,0
43507,6531,,,86,,,,,0,0
43508,6531,,,63,,,,,0,0
43509,6531,,,79,,,,,0,0
43510,6532,,,66,,,,,0,0
43511,6532,,,69,,,,,0,0
43512,6532,,,64,,,,,0,0
43513,6532,,,85,,,,,0,0
43514,6532,,,84,,,,,0,0
43515,6532,,,64,,,,,0,0
43516,6532,,,65,,,,,0,0
43517,6533,,,50,,,,,0,0
43518,6533,,,36,,,,,0,0
43519,6533,,,39,,,,,0,0
43520,6534,2015,"7101",71,,2,2,,0,0
43521,6534,2015,"7102",60,,2,2,,0,0
43522,6534,2015,"7103",55,,2,2,,0,0
43523,6535,,,80,,,,,0,0
43524,6535,,,77,,,,,0,0
43525,6535,,,71,,,,,0,0
43526,6535,,,82,,,,,0,0
43527,6535,,,78,,,,,0,0
43528,6535,,,95,,,,,0,0
43529,6535,,,76,,,,,0,0
43530,6535,,,95,,,,,0,0
43531,6535,,,90,,,,,0,0
43532,6535,,,60,,,,,0,0
43533,6535,,,76,,,,,0,0
43534,6535,,,72,,,,,0,0
43535,6535,,,69,,,,,0,0
43536,6535,,,67,,,,,0,0
43537,6535,,,61,,,,,0,0
43538,6535,,,49,,,,,0,0
43539,6536,,,131,,,,,0,0
43540,6536,,,122,,,,,0,0
43541,6536,,,100,,,,,0,0
43542,6536,,,102,,,,,0,0
43543,6537,,,90,,,,,0,0
43544,6538,,,80,,,,,0,0
43545,6539,,,42,,,,,0,0
43546,6539,,,36,,,,,0,0
43547,6539,,,34,,,,,0,0
43548,6540,,,140,,,,,0,0
43549,6541,2015,"7104",66,,2,3,,0,0
43550,6542,,,70,,,,,0,0
43551,6543,,,116,,,,,0,0
43552,6543,,,77,,,,,0,0
43553,6543,,,90,,,,,0,0
43554,6544,,,95,,,,,0,0
43555,6545,,,37,,,,,0,0
43556,6546,,,40,,,,,0,0
43557,6546,,,43,,,,,0,0
43558,6546,,,42,,,,,0,0
43559,6546,,,35,,,,,0,0
43560,6546,,,40,,,,,0,0
43561,6546,,,39,,,,,0,0
43562,6546,,,40,,,,,0,0
43563,6547,,,39,,,,,0,0
43564,6547,,,39,,,,,0,0
43565,6547,,,40,,,,,0,0
43566,6547,,,40,,,,,0,0
43567,6547,,,42,,,,,0,0
43568,6547,,,40,,,,,0,0
43569,6547,,,39,,,,,0,0
43570,6548,,,32,,,,,0,0
43571,6549,,,84,,,,,0,0
43572,6549,,,65,,,,,0,0
43573,6550,,,40,,,,,0,0
43574,6550,,,43,,,,,0,0
43575,6550,,,33,,,,,0,0
43576,6550,,,45,,,,,0,0
43577,6551,,,40,,,,,0,0
43578,6551,,,41,,,,,0,0
43579,6551,,,39,,,,,0,0
43580,6552,,,77,,,,,0,0
43581,6552,,,91,,,,,0,0
43582,6552,,,97,,,,,0,0
43583,6552,,,72,,,,,0,0
43584,6552,,,93,,,,,0,0
43585,6552,,,91,,,,,0,0
43586,6552,,,97,,,,,0,0
43587,6553,,,87,,,,,0,0
43589,6554,2015,"1004",61,,2,3,,0,0
43590,6554,2015,"1005",70,,2,4,,0,0
43591,6554,2015,"1006",65,,1,4,,0,0
43592,6554,2015,"1007",75,,2,3,,0,0
43593,6554,2015,"1008",68,,2,3,,0,0
43594,6554,2015,"1009",63,,2,3,,0,0
43595,6554,2015,"1010",65,,1,4,,0,0
43596,6554,2015,"1011",66,,2,3,,0,0
43597,6554,2015,"1012",64,,1,4,,0,0
43598,6554,2015,"1013",65,,1,4,,0,0
43599,6555,,,81,,,,,0,0
43600,6556,,,72,,,,,0,0
43601,6557,,,111,,,,,0,0
43602,6558,,,69,,,,,0,0
43603,6559,,,87,,,,,0,0
43604,6559,,,86,,,,,0,0
43605,6559,,,64,,,,,0,0
43606,6559,,,65,,,,,0,0
43607,6560,,,25,,,,,0,0
43608,6562,2015,"1014",68,,2,3,,0,0
43609,6565,,,83,,,,,0,0
43610,6566,,,124,,,,,0,0
43611,6566,,,160,,,,,0,0
43612,6566,,,100,,,,,0,0
43613,6566,,,91,,,,,0,0
43614,6566,,,94,,,,,0,0
43615,6566,,,135,,,,,0,0
43616,6566,,,104,,,,,0,0
43617,6566,,,96,,,,,0,0
43618,6567,,,60,,,,,0,0
43619,6568,,,50,,,,,0,0
43620,6568,,,49,,,,,0,0
43621,6568,,,40,,,,,0,0
43622,6568,,,49,,,,,0,0
43623,6568,,,40,,,,,0,0
43624,6568,,,49,,,,,0,0
43625,6568,,,49,,,,,0,0
43626,6569,,,335,,,,,0,0
43627,6570,,,250,,,,,0,0
43628,6570,,,270,,,,,0,0
43629,6571,,,50,,,,,0,0
43630,6571,,,41,,,,,0,0
43631,6571,,,46,,,,,0,0
43632,6571,,,65,,,,,0,0
43633,6575,2015,"7106",68,,1,4,,0,0
43634,6575,2015,"7107",65,,2,3,,0,0
43635,6575,2015,"7108",67,,2,3,,0,0
43637,6577,,,57,,,,,0,0
43638,6578,,,240,,,,,0,1
43639,6579,,,189,,,,,0,1
43640,6580,2015,"7105",65,,2,3,,0,0
43641,6585,,,189,,,,,0,0
43642,6585,,,189,,,,,0,0
43643,6586,,,197,,,,,0,0
43644,6587,,,530,,,,,0,0
43645,6588,,,224,,,,,0,1
43646,6588,,,225,,,,,0,1
43647,6588,,,230,,,,,1,1
43648,6588,,,219,,,,,1,1
43649,6588,,,239,,,,,0,1
43650,6588,,,220,,,,,1,1
43651,6588,,,196,,,,,0,1
43652,6588,,,204,,,,,0,1
43653,6589,,,95,,,,,0,0
43654,6589,,,130,,,,,0,0
43655,6590,,,170,,,,,0,0
43656,6591,,,240,,,,,0,0
43657,6591,,,222,,,,,0,0
43658,6591,,,181,,,,,0,0
43659,6592,,,224,,,,,0,0
43660,6593,,,220,,,,,0,1
43661,6593,,,254,,,,,0,1
43662,6593,,,220,,,,,1,1
43663,6593,,,245,,,,,0,1
43664,6593,,,215,,,,,0,1
43665,6593,,,200,,,,,0,1
43666,6593,,,210,,,,,1,1
43667,6593,,,190,,,,,0,1
43668,6593,,,231,,,,,0,1
43669,6594,,,180,,,,,0,0
43670,6594,,,146,,,,,0,0
43671,6594,,,150,,,,,0,0
43672,6594,,,51,,,,,0,0
43673,6595,,,101,,,,,0,0
43674,6596,,,130,,,,,0,0
43675,6596,,,140,,,,,0,0
43676,6596,,,164,,,,,0,0
43677,6596,,,130,,,,,0,0
43678,6596,,,138,,,,,0,0
43679,6576,2015,"7109",67,,2,3,,0,0
43680,6597,2015,"7110",65,,2,3,,0,0
43681,6597,2015,"7111",67,,2,3,,0,0
43682,6597,2015,"7112",66,,1,4,,0,0
43683,6597,2015,"7113",64,,1,4,,0,0
43684,6597,2015,"1015",70,,2,3,,0,0
43685,6598,,,63,,,,,0,0
43686,6598,,,69,,,,,0,0
43687,6599,,,220,,,,,0,1
43688,6599,,,220,,,,,0,1
43689,6600,2015,"7114",64,,2,3,,0,0
43690,6600,2015,"7115",69,,1,4,,0,0
43691,6600,2015,"7116",68,,1,4,,0,0
43692,6600,2015,"7117",64,,1,4,,0,0
43693,6600,2015,"7118",63,,2,3,,0,0
43694,6600,2015,"7119",61,,1,3,,0,0
43695,6600,2015,"7120",68,,2,3,,0,0
43696,6600,2015,"7121",63,,1,4,,0,0
43697,6600,2015,"7122",62,,2,3,,0,0
43698,6600,2015,"7123",68,,1,4,,0,0
43699,6600,2015,"7124",62,,1,4,,0,0
43700,6600,2015,"7125",65,,1,4,,0,0
43701,6600,2015,"7126",59,,1,4,,0,0
43702,6600,2015,"7127",66,,1,4,,0,0
43703,6600,2015,"7128",64,,2,3,,0,0
43704,6600,2015,"1016",66,,2,3,,0,0
43705,6600,2015,"1017",70,,2,3,,0,0
43706,6600,2015,"1018",60,,2,3,,0,0
43707,6600,2015,"7131",67,,1,4,,0,0
43708,6600,2015,"7132",65,,1,4,,0,0
43709,6600,2015,"7133",64,,1,4,,0,0
43710,6600,2015,"7134",66,,2,3,,0,0
43711,6600,2015,"7135",60,,1,4,,0,0
43712,6600,2015,"7136",67,,1,4,,0,0
43713,6600,2015,"7137",66,,1,4,,0,0
43714,6600,2015,"7138",67,,1,4,,0,0
43715,6601,,,95,,,,,0,0
43716,6601,,,82,,,,,0,0
43717,6601,,,85,,,,,0,0
43718,6601,,,76,,,,,0,0
43719,6601,,,72,,,,,0,0
43720,6601,,,60,,,,,0,0
43721,6601,,,65,,,,,0,0
43722,6601,,,75,,,,,0,0
43723,6601,,,68,,,,,0,0
43724,6601,,,65,,,,,0,0
43725,6601,,,68,,,,,0,0
43726,6601,,,71,,,,,0,0
43727,6602,,,60,,,,,0,0
43728,6603,,,235,,,,,0,1
43729,6604,,,101,,,,,0,1
43730,6604,,,102,,,,,0,1
43731,6605,2015,"7129",65,,1,4,,0,0
43732,6605,2015,"7130",65,,2,3,,0,0
43733,6606,,,106,,,,,0,0
43734,6606,,,69,,,,,0,0
43735,6607,,,72,,,,,0,0
43736,6608,,,180,,,,,0,1
43737,6608,,,245,,,,,0,1
43738,6608,,,228,,,,,0,1
43739,6608,,,222,,,,,0,1
43740,6609,,,186,,,,,0,1
43741,6609,,,105,,,,,0,1
43742,6610,,,147,,,,,0,0
43743,6610,,,143,,,,,0,0
43744,6610,,,138,,,,,0,0
43745,6610,,,133,,,,,0,0
43746,6611,,,137,,,,,0,1
43747,6611,,,78,,,,,0,1
43748,6611,,,41,,,,,1,1
43749,6611,,,36,,,,,1,1
43750,6611,,,41,,,,,1,1
43751,6611,,,38,,,,,1,1
43752,6611,,,40,,,,,1,1
43753,6611,,,36,,,,,1,1
43754,6612,,,68,,,,,0,0
43755,6613,,,135,,,,,0,0
43756,6614,,,160,,,,,0,1
43757,6614,,,175,,,,,0,1
43758,6614,,,115,,,,,0,1
43759,6614,,,105,,,,,0,1
43760,6614,,,118,,,,,0,1
43761,6614,,,38,,,,,1,1
43762,6614,,,34,,,,,1,1
43763,6614,,,108,,,,,0,1
43764,6614,,,36,,,,,1,1
43765,6615,,,73,,,,,0,0
43766,6616,,,130,,,,,0,0
43767,6616,,,143,,,,,0,0
43768,6616,,,128,,,,,0,0
43769,6616,,,124,,,,,0,0
43770,6617,,,36,,,,,1,1
43771,6617,,,182,,,,,0,1
43772,6617,,,167,,,,,0,1
43773,6617,,,113,,,,,0,1
43774,6617,,,181,,,,,0,1
43775,6617,,,39,,,,,1,1
43776,6617,,,109,,,,,0,1
43777,6617,,,102,,,,,0,1
43778,6617,,,38,,,,,1,1
43779,6617,,,39,,,,,1,1
43780,6617,,,39,,,,,1,1
43781,6617,,,41,,,,,1,1
43782,6617,,,33,,,,,1,1
43783,6617,,,35,,,,,1,1
43784,6617,,,90,,,,,0,1
43785,6617,,,93,,,,,0,1
43786,6617,,,99,,,,,0,1
43787,6617,,,105,,,,,0,1
43788,6617,,,97,,,,,0,1
43789,6617,,,35,,,,,1,1
43790,6618,,,75,,,,,0,0
43791,6618,,,94,,,,,0,0
43792,6619,,,140,,,,,0,0
43793,6620,,,53,,,,,0,0
43794,6620,,,33,,,,,0,0
43795,6621,,,235,,,,,0,1
43796,6622,,,40,,,,,1,1
43797,6622,2015,"36238",83,,,,,0,0
43798,6622,,,38,,,,,1,1
43799,6622,,,105,,,,,1,1
43800,6622,2015,"36253",111,,,,,0,0
43801,6622,2015,"36248",111,,,,,0,0
43802,6622,,,34,,,,,1,1
43803,6622,,,38,,,,,1,1
43804,6622,,,41,,,,,1,1
43805,6622,,,35,,,,,1,1
43806,6622,2015,"36252",123,,,,,0,0
43807,6622,,,60,,,,,1,1
43808,6622,2015,"36223",92,,,,,0,0
43809,6622,,,37,,,,,1,1
43810,6622,2015,"36237",104,,,,,0,0
43811,6622,2015,"36251",141,,,,,0,0
43812,6622,2015,"36222",152,,,,,0,0
43813,6622,,,37,,,,,1,1
43814,6622,2015,"36236",110,,,,,0,0
43815,6622,,,37,,,,,1,1
43816,6622,,,39,,,,,1,1
43817,6622,2015,"36250",195,,,,,0,0
43818,6622,2015,"36224",103,,,,,0,0
43819,6622,,,36,,,,,1,1
43820,6622,,,36,,,,,1,1
43821,6622,,,125,,,,,0,0
43822,6622,2015,"36235",98,,,,,0,0
43823,6622,2015,"36249",84,,,,,0,0
43824,6622,,,39,,,,,1,1
43825,6622,,,35,,,,,1,1
43826,6622,,,37,,,,,1,1
43827,6622,,,38,,,,,1,1
43828,6622,,,83,,,,,1,1
43829,6622,,,39,,,,,1,1
43830,6622,,,104,,,,,1,1
43831,6622,,,40,,,,,1,1
43832,6622,2015,"36220",96,,,,,0,0
43833,6622,,,38,,,,,1,1
43834,6622,,,130,,,,,1,1
43835,6622,,,39,,,,,1,1
43836,6622,,,32,,,,,1,1
43837,6623,2015,"7139",69,,2,3,,0,0
43838,6624,,,110,,,,,0,0
43839,6624,,,110,,,,,0,0
43840,6624,,,105,,,,,0,0
43841,6624,,,115,,,,,0,0
43842,6624,,,82,,,,,0,0
43843,6624,,,104,,,,,0,0
43844,6624,,,92,,,,,0,0
43845,6624,,,98,,,,,0,0
43846,6624,,,93,,,,,0,0
43847,6624,,,94,,,,,0,0
43848,6624,,,110,,,,,0,0
43849,6624,,,83,,,,,0,0
43850,6624,,,95,,,,,0,0
43851,6624,,,75,,,,,0,0
43852,6625,,,100,,,,,0,0
43853,6626,,,55,,,,,0,0
43854,6626,,,55,,,,,0,0
43855,6626,,,46,,,,,0,0
43856,6627,,,200,,,,,0,1
43857,6627,,,195,,,,,0,1
43858,6628,,,144,,,,,0,0
43859,6629,,,96,,,,,0,1
43860,6629,,,118,,,,,0,1
43861,6629,,,99,,,,,0,1
43862,6629,,,98,,,,,0,1
43863,6629,,,105,,,,,0,1
43864,6629,,,114,,,,,0,1
43865,6629,,,70,,,,,1,1
43866,6629,,,33,,,,,1,1
43867,6629,,,36,,,,,1,1
43868,6629,,,35,,,,,1,1
43869,6629,,,39,,,,,0,1
43870,6629,,,90,,,,,0,1
43871,6629,,,82,,,,,0,1
43872,6629,,,98,,,,,0,1
43873,6629,,,79,,,,,0,1
43874,6629,,,74,,,,,0,1
43875,6629,,,99,,,,,0,1
43876,6629,,,115,,,,,0,1
43877,6629,,,93,,,,,0,1
43878,6629,,,82,,,,,0,1
43879,6629,,,94,,,,,0,1
43880,6630,2015,"7140",65,,2,3,,0,0
43881,6631,,,88,,,,,0,0
43882,6631,,,72,,,,,0,0
43883,6631,,,105,,,,,0,0
43884,6631,,,108,,,,,0,0
43885,6631,,,72,,,,,0,0
43886,6631,,,71,,,,,0,0
43887,6631,,,92,,,,,0,0
43888,6631,,,107,,,,,0,0
43889,6631,,,98,,,,,0,0
43890,6631,,,85,,,,,0,0
43891,6631,,,82,,,,,0,0
43892,6631,,,89,,,,,0,0
43893,6631,,,88,,,,,0,0
43894,6631,,,125,,,,,0,0
43895,6631,,,92,,,,,0,0
43896,6631,,,95,,,,,0,0
43897,6631,,,100,,,,,0,0
43898,6631,,,108,,,,,0,0
43899,6631,,,92,,,,,0,0
43900,6631,,,88,,,,,0,0
43901,6631,,,79,,,,,0,0
43902,6631,,,82,,,,,0,0
43903,6631,,,92,,,,,0,0
43904,6631,,,85,,,,,0,0
43905,6631,,,71,,,,,0,0
43906,6631,,,90,,,,,0,0
43907,6631,,,93,,,,,0,0
43908,6631,,,70,,,,,0,0
43909,6631,,,81,,,,,0,0
43910,6631,,,94,,,,,0,0
43911,6631,,,82,,,,,0,0
43912,6631,,,107,,,,,0,0
43913,6632,,,85,,,,,0,0
43914,6633,,,159,,,,,0,0
43915,6634,,,80,,,,,0,0
43916,6634,,,93,,,,,0,0
43917,6635,,,263,,,,,0,1
43918,6635,,,234,,,,,0,1
43919,6635,,,228,,,,,0,1
43920,6635,,,229,,,,,0,1
43921,6635,,,248,,,,,0,1
43922,6635,,,224,,,,,0,1
43923,6636,,,71,,,,,0,0
43924,6637,,,107,,,,,0,1
43925,6637,,,89,,,,,0,1
43926,6637,,,38,,,,,1,1
43927,6637,,,39,,,,,1,1
43928,6637,,,145,,,,,0,1
43929,6638,2015,"1019",71,,2,3,,0,0
43930,6638,2015,"7141",65,,2,3,,0,0
43931,6639,,,84,,,,,0,0
43932,6639,,,95,,,,,0,0
43933,6639,,,75,,,,,0,0
43934,6639,,,85,,,,,0,0
43935,6639,,,62,,,,,0,0
43936,6639,,,65,,,,,0,0
43937,6639,,,78,,,,,0,0
43938,6639,,,93,,,,,0,0
43939,6639,,,81,,,,,0,0
43940,6639,,,88,,,,,0,0
43941,6639,,,54,,,,,0,0
43942,6639,,,71,,,,,0,0
43943,6639,,,73,,,,,0,0
43944,6639,,,65,,,,,0,0
43945,6639,,,62,,,,,0,0
43946,6639,,,68,,,,,0,0
43947,6639,,,77,,,,,0,0
43948,6639,,,89,,,,,0,0
43949,6639,,,84,,,,,0,0
43950,6639,,,67,,,,,0,0
43951,6639,,,81,,,,,0,0
43952,6639,,,85,,,,,0,0
43953,6639,,,88,,,,,0,0
43954,6639,,,58,,,,,0,0
43955,6639,,,75,,,,,0,0
43956,6639,,,82,,,,,0,0
43957,6639,,,73,,,,,0,0
43958,6639,,,93,,,,,0,0
43959,6639,,,76,,,,,0,0
43960,6639,,,73,,,,,0,0
43961,6639,,,95,,,,,0,0
43962,6639,,,98,,,,,0,0
43963,6639,,,65,,,,,0,0
43964,6639,,,66,,,,,0,0
43965,6639,,,66,,,,,0,0
43966,6639,,,85,,,,,0,0
43967,6639,,,94,,,,,0,0
43968,6639,,,63,,,,,0,0
43969,6639,,,91,,,,,0,0
43970,6639,,,90,,,,,0,0
43971,6639,,,68,,,,,0,0
43972,6639,,,88,,,,,0,0
43973,6639,,,70,,,,,0,0
43974,6639,,,81,,,,,0,0
43975,6639,,,88,,,,,0,0
43976,6639,,,65,,,,,0,0
43977,6639,,,82,,,,,0,0
43978,6639,,,86,,,,,0,0
43979,6639,,,62,,,,,0,0
43980,6639,,,67,,,,,0,0
43981,6640,,,60,,,,,0,0
43982,6640,,,65,,,,,0,0
43983,6640,,,68,,,,,0,0
43984,6640,,,81,,,,,0,0
43985,6640,,,72,,,,,0,0
43986,6640,,,77,,,,,0,0
43987,6640,,,77,,,,,0,0
43988,6640,,,81,,,,,0,0
43989,6641,,,156,,,,,0,0
43990,6641,,,128,,,,,0,0
43991,6642,,,183,,,,,0,1
43992,6643,,,83,,,,,0,0
43993,6644,,,140,,,,,0,1
43994,6644,,,138,,,,,1,1
43995,6644,,,42,,,,,1,1
43996,6644,,,102,,,,,0,1
43997,6644,,,165,,,,,0,1
43998,6644,,,31,,,,,1,1
43999,6644,,,37,,,,,1,1
44000,6644,,,38,,,,,1,1
44001,6645,,,145,,,,,0,0
44002,6645,,,143,,,,,0,0
44003,6645,,,152,,,,,0,0
44004,6645,,,167,,,,,0,0
44005,6645,,,130,,,,,0,0
44007,6647,,,35,,,,,1,1
44008,6647,,,94,,,,,0,1
44009,6647,,,98,,,,,0,1
44010,6647,,,94,,,,,0,1
44011,6647,,,97,,,,,0,1
44012,6647,,,37,,,,,1,1
44013,6647,,,38,,,,,1,1
44014,6647,,,69,,,,,1,1
44015,6647,,,78,,,,,0,1
44016,6647,,,97,,,,,0,1
44017,6647,,,32,,,,,1,1
44018,6647,,,40,,,,,1,1
44019,6647,,,38,,,,,1,1
44020,6647,,,39,,,,,1,1
44021,6647,,,56,,,,,1,1
44022,6647,,,37,,,,,1,1
44023,6647,,,37,,,,,1,1
44024,6647,,,38,,,,,1,1
44025,6647,,,35,,,,,1,1
44026,6647,,,40,,,,,1,1
44027,6648,,,95,,,,,0,0
44028,6649,,,36,,,,,0,0
44029,6651,,,92,,,,,0,0
44030,6652,,,184,,,,,0,1
44031,6653,,,204,,,,,0,1
44032,6653,,,224,,,,,0,1
44033,6653,,,242,,,,,0,1
44034,6654,,,43,,,,,0,0
44035,6654,,,40,,,,,0,0
44036,6654,,,47,,,,,0,0
44037,6654,,,36,,,,,0,0
44038,6654,,,38,,,,,0,0
44039,6654,,,42,,,,,0,0
44040,6655,,,47,,,,,0,0
44041,6655,,,42,,,,,0,0
44042,6655,,,39,,,,,0,0
44043,6655,,,43,,,,,0,0
44044,6655,,,37,,,,,0,0
44045,6655,,,37,,,,,0,0
44046,6655,,,39,,,,,0,0
44047,6655,,,37,,,,,0,0
44048,6655,,,39,,,,,0,0
44049,6655,,,41,,,,,0,0
44050,6655,,,41,,,,,0,0
44051,6655,,,44,,,,,0,0
44052,6655,,,38,,,,,0,0
